id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_482,CC(=O)OCc1ccc(NC(=O)[C@@H]2c3cccc(N4CCN(C)CC4=O)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,1,bioisostere,unsaturation-change,CN1CCN(c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)[C@@H]3C(=O)Nc2ccc(C(=O)O)cc2)C(=O)C1,3 4 5,O=C(Nc1ccccc1)[C@@H]1c2cccc(N3CCNCC3=O)c2CCN1C(=O)/C=C/c1ccccc1-n1cnnn1,train,687.1320000000003,3.574200000000003,0.21743544213432442,49,91
subcategory_bioisostere.unsaturation-change_123,CC[C@@H](C)C(=O)O[C@@H]1[C@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,0,authentic,authentic,,,O=c1ccc2ccc3c(c2o1)CCCO3,train,388.41600000000017,3.5261000000000022,0.5842913538874074,28,65
subcategory_bioisostere.unsaturation-change_43,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,authentic,authentic,,,C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,train,287.35900000000004,1.8503,0.800524269010138,21,47
subcategory_bioisostere.unsaturation-change_97,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,0,authentic,authentic,,,S=C1Nc2ccc(-c3ccc[nH]3)cc2CO1,train,297.3829999999999,3.5258800000000017,0.8181681390022111,21,40
subcategory_bioisostere.unsaturation-change_264,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4ccc5nn(C)c(C(C)C)c5c4)n3)nc2)CC1,0,authentic,authentic,,,c1cc(-c2ccc3n[nH]cc3c2)nc(Nc2ccc(CN3CCNCC3)cn2)n1,train,488.6150000000003,4.568900000000004,0.4084600306812676,36,61
subcategory_bioisostere.unsaturation-change_533,C=CC[C@H](Cc1ccc(O)c(OC)c1)[C@H](CO)Cc1ccc(O)c(OC)c1,1,bioisostere,unsaturation-change,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,2 3,c1ccc(CCCCc2ccccc2)cc1,train,372.46100000000007,3.7010000000000023,0.5543499675905023,27,52
subcategory_bioisostere.unsaturation-change_284,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,bioisostere,unsaturation-change,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,452.9500000000002,3.568900000000003,0.5226776061217762,31,98
subcategory_bioisostere.unsaturation-change_141,COC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1,0,authentic,authentic,,,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4ccccc4)n3)c[nH]c12,test,599.6639999999998,3.251100000000002,0.2652688248100036,42,79
subcategory_bioisostere.unsaturation-change_143,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,authentic,authentic,,,c1ccc(C2CCCNCC2)cc1,test,261.36499999999995,2.603200000000001,0.783320203559532,19,30
subcategory_bioisostere.unsaturation-change_336,CCc1ccc(Oc2ncccc2-c2cnccc2OC(C)=O)cc1,1,bioisostere,unsaturation-change,CCc1ccc(Oc2ncccc2-c2cnccc2OC)cc1,3 4,c1ccc(Oc2ncccc2-c2cccnc2)cc1,val,334.3750000000001,4.423600000000003,0.6462506539959789,25,37
subcategory_bioisostere.unsaturation-change_132,O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,0,authentic,authentic,,,O=C1NC(=O)C2(N1)c1ccccc1-c1ccccc12,train,286.237,2.0282,0.7279954727163895,21,40
subcategory_bioisostere.unsaturation-change_181,CC(C)COc1cc(F)cc(-c2ccc(C(=O)NS(=O)(=O)c3ccccc3)c(N3C[C@@H](C)CC3(C)C)n2)c1,0,authentic,authentic,,,O=C(NS(=O)(=O)c1ccccc1)c1ccc(-c2ccccc2)nc1N1CCCC1,train,539.6730000000002,5.666000000000006,0.39710234051761834,38,75
subcategory_bioisostere.unsaturation-change_411,C=CCC[C@@H](O)[C@@H]([CH]C/C=C\CCCC(=O)NCC)/C=C/[C@@H](O)CCc1ccccc1,1,bioisostere,unsaturation-change,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0 1 2 3 4 5 6 7 9 11 13 16 18 20 23 26 27 29 30,C(=C\C1CCCC1)/CCCc1ccccc1,train,426.6210000000001,4.936590000000004,0.24414630145429994,31,67
subcategory_bioisostere.unsaturation-change_446,C=CCN(C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC)CCCC,1,bioisostere,unsaturation-change,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,0 1 2 3 5 7 9 11,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,train,498.0020000000003,5.9573000000000045,0.23735119490430254,35,57
subcategory_bioisostere.unsaturation-change_416,C=CCCN(C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC)CCC,1,bioisostere,unsaturation-change,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,0 1 2 3 4 6 8 10,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,train,498.0020000000003,5.957300000000005,0.2373511949043025,35,57
subcategory_bioisostere.unsaturation-change_166,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,519.5650000000003,-0.7101999999999984,0.2278184722894915,35,69
subcategory_bioisostere.unsaturation-change_512,C=CCCC(CSc1ccncc1-c1ccc(C#N)cc1)CC(=O)O,1,bioisostere,unsaturation-change,N#Cc1ccc(-c2cnccc2SCC2(CC(=O)O)CC2)cc1,0 1 2 3 4 6 8 10 11,c1ccc(-c2cnccc2SCC2CC2)cc1,train,352.4590000000001,4.769480000000004,0.5196311564101903,25,39
subcategory_bioisostere.unsaturation-change_441,C=CCN(CCN(C)C)C1CCN(c2ccc(Nc3ncc4sc(C(=O)N(C)C)c(C5CCCC5)c4n3)nc2)CC1,1,bioisostere,unsaturation-change,CN1CCN(C2CCN(c3ccc(Nc4ncc5sc(C(=O)N(C)C)c(C6CCCC6)c5n4)nc3)CC2)CC1,0 1 2 3 5 8 11 13 14,c1cc(Nc2ncc3scc(C4CCCC4)c3n2)ncc1N1CCC(N2CCNCC2)CC1,val,576.8150000000002,5.207700000000004,0.3119082238125149,41,69
subcategory_bioisostere.unsaturation-change_517,CC(=O)OC(=O)c1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1,1,bioisostere,unsaturation-change,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,2 3 4,O=C(Nc1ccc2c(c1)CCCC2)c1ccccc1,train,393.48300000000023,4.9912000000000045,0.5888416811955152,29,54
subcategory_bioisostere.unsaturation-change_406,C=CCN1C(=O)[C@@](NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)(C(C)C)O[C@@]1(O)[C@@H]1CCCN1C=O,1,bioisostere,unsaturation-change,CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1 2 3 8 13 14 18 19 20 23,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,train,549.6720000000004,1.9081,0.3588418542195292,40,102
subcategory_bioisostere.unsaturation-change_291,CCN(CCOC(C)=O)Cc1csc2nc(-c3ccccc3NC(=O)c3sc(-c4cccnc4)nc3C)cn12,1,bioisostere,unsaturation-change,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,0 1 2 3 4 5 6 8 10,O=C(Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1)c1cnc(-c2cccnc2)s1,test,560.705,5.527020000000006,0.2242617325674465,39,63
subcategory_bioisostere.unsaturation-change_237,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0,authentic,authentic,,,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12,train,468.37000000000023,2.1145,0.34541345956980746,34,60
subcategory_bioisostere.unsaturation-change_351,C=CC[C@@]1(O)CC[C@H](c2ccc(=O)oc2)[C@@]1(C)CC[CH][C@@]1(C=O)CC[C@H](OC(=O)C=C(C)C)C[C@@]1(O)CC,1,bioisostere,unsaturation-change,CC(C)=CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 22 25 28 30,O=c1ccc([C@H]2CCC3C2CC[C@@H]2C4CCCCC4CC[C@@H]32)co1,train,527.6780000000003,5.203490000000007,0.17584984107421697,38,94
subcategory_bioisostere.unsaturation-change_549,CC(=O)OC(C(=O)OCC[N+]1(C)CCCC1)(c1ccccc1)c1ccccc1,1,bioisostere,unsaturation-change,C[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCC1,2 3 4,O=C(OCC[NH+]1CCCC1)C(c1ccccc1)c1ccccc1,train,382.47999999999996,3.2769000000000013,0.5447590372150163,28,49
subcategory_bioisostere.unsaturation-change_405,Cc1cc(-c2csc(NCCO)n2)on1,1,bioisostere,unsaturation-change,CCOCCOC(=O)C(=O)Nc1nc(-c2cc(C)no2)cs1,,c1cc(-c2cscn2)on1,test,225.273,1.5107199999999996,0.8248968880347479,15,24
subcategory_bioisostere.unsaturation-change_44,[Cl-].[Cl-].c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccc(-c4ccc(-[n+]5nc(-c6ccccc6)nn5-c5ccccc5)cc4)cc3)n2)cc1,0,authentic,authentic,,,c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccc(-c4ccc(-[n+]5nc(-c6ccccc6)nn5-c5ccccc5)cc4)cc3)n2)cc1,test,667.6040000000003,0.4104000000000063,0.23136675647697927,48,99
subcategory_bioisostere.unsaturation-change_125,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,0,authentic,authentic,,,C(=N\OCc1ccc(C2CCCCC2)cc1)/c1ccc(CN2CCC2)cc1,train,516.6040000000002,6.7727000000000075,0.2950723343208272,37,65
subcategory_bioisostere.unsaturation-change_165,O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,0,authentic,authentic,,,O=C1N(Cc2ccco2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,train,429.35000000000025,4.252400000000003,0.6096522961687845,31,57
subcategory_bioisostere.unsaturation-change_137,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,authentic,authentic,,,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,val,433.0390000000001,6.544700000000008,0.450917622424228,31,52
subcategory_bioisostere.unsaturation-change_354,CC(=O)O/C(=C\C(=O)c1ccc(Cc2ccc(F)cc2)o1)c1nc[nH]n1,1,bioisostere,unsaturation-change,O=C(/C=C(\O)c1nc[nH]n1)c1ccc(Cc2ccc(F)cc2)o1,2 3 4,O=C(C=Cc1nc[nH]n1)c1ccc(Cc2ccccc2)o1,train,355.32500000000005,2.9145000000000003,0.31592223912982215,26,50
subcategory_bioisostere.unsaturation-change_443,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@]2(C)[C](CCCO)CC[C@H]2[C@H]13,1,bioisostere,unsaturation-change,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0 1 2 3,O=C1C=C2CC[C@H]3[C@@H]4CC[C@@]5(CCC(=O)O5)C4C[C@H]4O[C@]43C2CC1,train,401.52300000000025,3.395690000000002,0.5771695078858026,29,82
subcategory_bioisostere.unsaturation-change_375,CCc1ccc(CCOC(C)=O)nc1,1,bioisostere,unsaturation-change,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,2 3 4,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,train,193.24599999999998,1.7496,0.6837221472432656,14,21
subcategory_bioisostere.unsaturation-change_247,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,authentic,authentic,,,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,train,504.6360000000004,-0.017599999999997396,0.3081454686289042,36,54
subcategory_bioisostere.unsaturation-change_520,C=CCCOc1cccc2c1C=CCC2,1,bioisostere,unsaturation-change,CC(C)NCC(O)COc1cccc2c1C=CCC2,3,C1=Cc2ccccc2CC1,train,200.28099999999995,3.600900000000003,0.5327181711088399,15,21
subcategory_bioisostere.unsaturation-change_315,O=C(c1cccs1)c1ccc(OCCO)c(Cl)c1Cl,1,bioisostere,unsaturation-change,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,,O=C(c1ccccc1)c1cccs1,test,317.193,3.6570000000000014,0.8562474063071976,19,32
subcategory_bioisostere.unsaturation-change_138,Cc1cccc(OC2CCNCC2O)c1C,0,authentic,authentic,,,c1ccc(OC2CCNCC2)cc1,val,221.29999999999998,1.4050399999999998,0.793011798212752,16,22
subcategory_bioisostere.unsaturation-change_267,CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)C(O)C(O)C(=O)O,0,authentic,authentic,,,C1=C(c2cnsn2)CNCC1,test,431.51100000000014,1.0935,0.39589636140073364,29,47
subcategory_bioisostere.unsaturation-change_90,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,authentic,authentic,,,c1cnc(-n2cccn2)nc1,train,234.259,1.2963399999999998,0.800530265612454,17,28
subcategory_bioisostere.unsaturation-change_222,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0,authentic,authentic,,,c1ccc(-c2cc[nH]c2)cc1,train,257.076,3.896700000000001,0.6546946471705868,16,37
subcategory_bioisostere.unsaturation-change_509,C=CCN(CCc1ccccc1NS(C)(=O)=O)c1nc(N)c2c(-c3ccccn3)c(OC)c(OC)cc2n1,1,bioisostere,unsaturation-change,COc1cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)nc(N)c2c(-c2ccccn2)c1OC,0 1 2 3 5 8 11 15 16 19 20 21 25 26 31 32 33,c1ccc(-c2cccc3nc(N4CCc5ccccc5C4)ncc23)nc1,train,534.6420000000003,3.897800000000002,0.27493422893335095,38,64
subcategory_bioisostere.unsaturation-change_235,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1.Cl,0,authentic,authentic,,,O=C(CN1CCCC1)c1ccccc1,train,281.82699999999994,3.864020000000004,0.763961387212248,19,32
subcategory_bioisostere.unsaturation-change_325,CC(=O)O[C@@](C)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,bioisostere,unsaturation-change,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2 3 4,O=C(CCOc1ccccc1)Nc1ccccc1,val,431.3700000000001,3.7880600000000015,0.696776565700255,31,61
subcategory_bioisostere.unsaturation-change_185,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0,authentic,authentic,,,O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1,val,242.23099999999997,-1.5142799999999992,0.5842742137821719,17,48
subcategory_bioisostere.unsaturation-change_221,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,authentic,authentic,,,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,test,309.4340000000001,4.014400000000004,0.7325276241844828,22,36
subcategory_bioisostere.unsaturation-change_54,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCCN1,train,288.435,3.814860000000002,0.8931519845817943,21,32
subcategory_bioisostere.unsaturation-change_544,CCc1oc2ccccc2c1C(=O)c1ccc(OC(C)=O)cc1,1,bioisostere,unsaturation-change,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,2 3 4,O=C(c1ccccc1)c1coc2ccccc12,test,308.33299999999997,4.151500000000003,0.41254179973030697,23,37
subcategory_bioisostere.unsaturation-change_403,CC(=O)OCCCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,1,bioisostere,unsaturation-change,O=c1ccc2c([C@@H](O)CNCCCCCCOCC(F)(F)c3ccccc3)ccc(O)c2[nH]1,4,O=c1ccc2c(CCNCCCCCCOCCc3ccccc3)cccc2[nH]1,test,362.4260000000001,1.9802,0.3798130588605421,26,47
subcategory_bioisostere.unsaturation-change_6,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0,authentic,authentic,,,O=C1CC2CCC1C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,train,596.8150000000003,4.582900000000004,0.2762676696230148,41,78
subcategory_bioisostere.unsaturation-change_174,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0,authentic,authentic,,,C(=C\c1nc(C2CCC2)cs1)/c1ccccc1,test,412.5550000000002,5.8006000000000055,0.5453420689779727,29,52
subcategory_bioisostere.unsaturation-change_331,C=CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,1,bioisostere,unsaturation-change,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,3,O=C(Oc1cccc(OC(=O)c2cccc(C(=O)n3c(=O)cc[nH]c3=O)c2)n1)c1ccccc1,train,570.4890000000003,2.7027800000000006,0.16629532255521812,42,73
subcategory_bioisostere.unsaturation-change_259,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,0,authentic,authentic,,,c1ccc(OCc2cccnc2-c2ccn[nH]2)cc1,train,337.379,3.6231000000000027,0.6951676749276839,25,37
subcategory_bioisostere.unsaturation-change_510,C=CC[C@H](C[C@H]1[CH]CN(C(=O)Nc2nc(OC)ns2)C1)N(C)c1ncnc2[nH]ccc12,1,bioisostere,unsaturation-change,COc1nsc(NC(=O)N2C[C@H]3C[C@H](N(C)c4ncnc5[nH]ccc45)C[C@H]3C2)n1.O=S(=O)(O)O,0 1 2 3 4 5 7 8 11 12 15 16 17 19 20 21,O=C(Nc1ncns1)N1C[C@H]2C[C@H](Nc3ncnc4[nH]ccc34)C[C@H]2C1,train,441.54100000000017,2.9571900000000007,0.5169127163666906,31,65
subcategory_bioisostere.unsaturation-change_189,Cc1cc(N2CCCCC2)nn2cnnc12,0,authentic,authentic,,,c1cc2nncn2nc1N1CCCCC1,train,217.27600000000004,1.42302,0.7244924550129291,16,24
subcategory_bioisostere.unsaturation-change_338,CCN(CCOC(C)=O)C(=O)c1cnn(C)c1C(=O)Nc1ccn2nc(-c3ccccc3)nc2c1,1,bioisostere,unsaturation-change,Cn1ncc(C(=O)N2CCOCC2)c1C(=O)Nc1ccn2nc(-c3ccccc3)nc2c1,0 1 2 3 4 5 6 8 11,O=C(Nc1ccn2nc(-c3ccccc3)nc2c1)c1[nH]ncc1C(=O)N1CCOCC1,train,475.5090000000001,2.4072999999999993,0.3882002608159352,35,59
subcategory_bioisostere.unsaturation-change_419,C[C@H](c1ccccc1)n1cncc1C(=O)OCCO,1,bioisostere,unsaturation-change,COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1,2 3 4,O=C(OC1CC1)c1cncn1Cc1ccccc1,test,260.29299999999995,1.6414999999999995,0.8300164148949183,19,32
subcategory_bioisostere.unsaturation-change_272,CN1C(=O)CC[C@@H]2c3ccc(Cl)cc3CC[C@H]21,0,authentic,authentic,,,O=C1CC[C@@H]2c3ccccc3CC[C@H]2N1,train,249.74099999999999,2.9906000000000015,0.6923062113609724,17,38
subcategory_bioisostere.unsaturation-change_177,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl,0,authentic,authentic,,,O=C(/C=C/c1ccoc1)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,train,513.0340000000003,3.511500000000003,0.5962135806122048,36,87
subcategory_bioisostere.unsaturation-change_21,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0,authentic,authentic,,,c1ccc([C@@H]2CCCNC2)cc1,train,219.328,2.981600000000002,0.8444734549140464,16,29
subcategory_bioisostere.unsaturation-change_289,CC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC3CC3)[C@H](C2=O)[C@@H]1C,1,bioisostere,unsaturation-change,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,2 3 4,O=C1c2ccccc2C2CCN(CC3CC3)[C@H]1C2,train,327.42400000000004,3.186300000000002,0.6317531599785886,24,56
subcategory_bioisostere.unsaturation-change_61,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,authentic,authentic,,,O=c1oc2ccccc2cc1Cc1ccccc1,train,280.323,4.040500000000003,0.7365229547993595,21,32
subcategory_bioisostere.unsaturation-change_307,CC(=O)Oc1ccc(Cl)c2c1C(=O)C1=C(O)[C@]3(O)C(=O)C(C(=O)NCO)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1[C@]2(C)O,1,bioisostere,unsaturation-change,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,2 3 4,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,550.9480000000003,0.23940000000000056,0.13002024775047824,38,98
subcategory_bioisostere.unsaturation-change_154,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,authentic,authentic,,,c1ccc(CCNCCc2ccccc2)cc1,train,303.358,2.0576,0.5631106475775396,22,36
subcategory_bioisostere.unsaturation-change_52,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,authentic,authentic,,,C1=NCC2c3ccccc3Cc3ccccc3N12,test,249.31699999999998,2.4668,0.7789519520165337,19,28
subcategory_bioisostere.unsaturation-change_525,CC(=O)OC[C@@H](C(=O)N1CC2=C(C1)CN(S(=O)(=O)c1cnc3c(c1)OCCO3)C2)c1ccccc1,1,bioisostere,unsaturation-change,O=C([C@H](CO)c1ccccc1)N1CC2=C(C1)CN(S(=O)(=O)c1cnc3c(c1)OCCO3)C2,2 3 4,O=C(Cc1ccccc1)N1CC2=C(C1)CN(S(=O)(=O)c1cnc3c(c1)OCCO3)C2,train,499.5450000000003,1.3427999999999998,0.4321068948753757,35,71
subcategory_bioisostere.unsaturation-change_321,CC(=O)OCCN1CCN(c2cc(Nc3ncc(C(=O)Nc4c(C)cccc4Cl)s3)nc(C)n2)CC1,1,bioisostere,unsaturation-change,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,3 4 5,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,test,530.0540000000001,3.8843400000000026,0.41948777778894797,36,61
subcategory_bioisostere.unsaturation-change_353,C=CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,1,bioisostere,unsaturation-change,C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,2 3,O=c1c2ccccc2nc(CNc2ncnc3[nH]cnc23)n1-c1ccccc1,train,427.44300000000015,3.9204000000000017,0.39845503708718855,32,58
subcategory_bioisostere.unsaturation-change_425,CC(=O)Oc1ccc(Nc2nc3cc(CCC(=O)O)ccc3n2[C@@H]2C[C@H](C)CC(C)(C)C2)cc1,1,bioisostere,unsaturation-change,C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,3 4,c1ccc(Nc2nc3ccccc3n2C2CCCCC2)cc1,train,463.57800000000026,6.1097000000000055,0.3243125739264635,34,67
subcategory_bioisostere.unsaturation-change_38,CCN(CC)Cc1ccc(OCC[C@H]2CCC3C4C(CC[C@@]32C)c2ccc(O)cc2C[C@H]4C)c(OC)c1,0,authentic,authentic,,,c1ccc(OCC[C@H]2CCC3C4CCc5ccccc5C4CCC32)cc1,train,505.74300000000034,7.4300000000000095,0.3847257525783671,37,69
subcategory_bioisostere.unsaturation-change_101,CN(CC[N+]1(C)CCCC1)C(=O)C(O)(c1ccccc1)c1cccs1.[Br-],0,authentic,authentic,,,O=C(NCC[NH+]1CCCC1)C(c1ccccc1)c1cccs1,test,439.41900000000004,-0.3131999999999979,0.6278092474113536,26,51
subcategory_bioisostere.unsaturation-change_548,C=CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,bioisostere,unsaturation-change,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,3,O=C1CC(=O)NC(=S)N1,train,254.355,1.5159999999999998,0.4440914917068062,17,31
subcategory_bioisostere.unsaturation-change_192,CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2COCc2ccc(C(=O)O)s2)cc1,0,authentic,authentic,,,O=C1CC[C@H](COCc2cccs2)N1c1ccccc1,train,431.55400000000014,4.772200000000004,0.5004730008836831,30,57
