id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-single_1529,CCCc1c([CH]NCCO)cccc1-c1noc(-c2ccc(OC(C)C)c(C#N)c2)n1,1,homologation,grow-single,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N.Cl,0 1 2 7 11 14 17 19,c1ccc(-c2nc(-c3cccc4c3CCC4)no2)cc1,train,419.50500000000017,4.106770000000003,0.47664307755364743,31,53
subcategory_homologation.grow-single_1642,Cc1nc(NC[C@H](NS(=O)(=O)c2ccccc2C)C(=O)O)c(C)c(N2CCC(c3ccc4c(n3)NCCC4)CC2)n1,1,homologation,grow-single,COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,7,O=S(=O)(NCCNc1cc(N2CCC(c3ccc4c(n3)NCCC4)CC2)ncn1)c1ccccc1,test,579.7270000000001,3.3825600000000016,0.29714625122594013,41,76
subcategory_homologation.grow-single_27,CNC(=O)Nc1c(OCCN2CCCCC2)c(OC)c2occc2c1OC,0,authentic,authentic,,,c1cc2ccc(OCCN3CCCCC3)cc2o1,train,377.4410000000001,3.0660000000000016,0.771371178192467,27,40
subcategory_homologation.grow-single_1057,CCOc1cc(OC)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,homologation,grow-single,COc1ccc(-c2cc(=O)c3c(OC)cc(OCC(=O)O)cc3o2)cc1OC,,O=c1cc(-c2ccccc2)oc2ccccc12,train,356.37400000000014,3.8845000000000027,0.6675656631379406,26,44
subcategory_homologation.grow-single_131,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0,authentic,authentic,,,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1,train,441.54900000000015,4.374260000000002,0.7166041254699328,31,55
subcategory_homologation.grow-single_1770,CCC1(c2ccc(Cl)c(Cl)c2)CN(C(=O)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCO1,1,homologation,grow-single,CC(C)(C(N)=O)C1CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCO2)CC1,,O=C(Cc1ccccc1)N1CCOC(CCN2CCCCC2)(c2ccccc2)C1,train,514.2930000000001,6.737800000000005,0.42350498931055547,33,64
subcategory_homologation.grow-single_628,CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,0,authentic,authentic,,,c1ncc(Cc2nnc(-c3cnc4[nH]ncc4c3NC3CCOCC3)o2)s1,train,439.5450000000002,3.7562400000000027,0.484315875124758,31,50
subcategory_homologation.grow-single_1597,CCCN1CC=C(c2ccc(F)cc2)CC1,1,homologation,grow-single,Cc1c(C(=O)CCN2CC=C(c3ccc(F)cc3)CC2)cnn1CCO,,O=C(CCN1CC=C(c2ccccc2)CC1)c1cn[nH]c1,train,219.30299999999994,3.3248000000000015,0.7534236149155951,16,25
subcategory_homologation.grow-single_174,N#CCN1CC(=N)N(c2ccc(Cl)cc2)C1=O,0,authentic,authentic,,,N=C1CNC(=O)N1c1ccccc1,test,248.673,2.08285,0.8142527415037148,17,31
subcategory_homologation.grow-single_648,CN(C)CCN(Cc1ccccc1)c1nc2ccccc2o1,0,authentic,authentic,,,c1ccc(CNc2nc3ccccc3o2)cc1,train,295.3860000000001,3.3960000000000017,0.6975428753025851,22,32
subcategory_homologation.grow-single_0,Cl.Fc1cc(F)c(OCc2ccccc2C2CCNCC2)c(F)c1,0,authentic,authentic,,,c1ccc(OCc2ccccc2C2CCNCC2)cc1,train,357.8030000000001,4.571700000000003,0.8649501945559455,24,38
subcategory_homologation.grow-single_378,CCNC1C2CCC(C2)C1c1ccccc1,0,authentic,authentic,,,c1ccc(C2CC3CCC2C3)cc1,train,215.34000000000003,3.178200000000002,0.8162923424259394,16,24
subcategory_homologation.grow-single_116,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)N1CCNCC1,train,364.3980000000001,0.9544000000000001,0.7208912019457356,26,45
subcategory_homologation.grow-single_1429,CCCCCCCCN=c1ccn(CCC)cc1,1,homologation,grow-single,CCCCCCCCN=c1ccn(CCCCCCCC)cc1,,N=c1cc[nH]cc1,train,248.41400000000002,4.1593000000000035,0.5839079018578036,18,23
subcategory_homologation.grow-single_534,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0,authentic,authentic,,,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,test,431.4580000000003,4.577620000000003,0.5364296003534855,31,51
subcategory_homologation.grow-single_1351,CCCCN1CCN(CCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,1,homologation,grow-single,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,2,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1)c1ccccc1,train,380.4850000000002,2.2869,0.5772690675302218,27,42
subcategory_homologation.grow-single_88,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,authentic,authentic,,,c1ccc(C2CCCNCC2)cc1,train,261.36499999999995,2.603200000000001,0.783320203559532,19,30
subcategory_homologation.grow-single_795,CC(C)Sc1ccc([C@H](O)[C@@H](C)N2CCN(C(=O)/C=C/c3ccccc3)CC2)cc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)N1CCN(CCc2ccccc2)CC1,train,424.6100000000001,4.466600000000004,0.5262129863717055,30,61
subcategory_homologation.grow-single_883,COc1ccc2c(c1)CC[C@H](CN(C)CC(=O)O)[C@@H]2c1ccccc1,0,authentic,authentic,,,c1ccc([C@H]2CCCc3ccccc32)cc1,train,339.435,3.4059000000000017,0.8761779316017226,25,49
subcategory_homologation.grow-single_51,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0,authentic,authentic,,,c1ccc(Nc2nc3ccccc3c3cnccc23)cc1,test,349.7770000000001,4.878200000000002,0.5155344149379018,25,43
subcategory_homologation.grow-single_796,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,test,471.98800000000017,2.1123000000000003,0.506142848275336,30,51
subcategory_homologation.grow-single_257,CCNCc1nc2c(O)c(Cl)cc(Cl)c2c(=O)n1C,0,authentic,authentic,,,O=c1[nH]cnc2ccccc12,train,302.16100000000006,2.0553999999999997,0.9104522664220828,19,34
subcategory_homologation.grow-single_346,CN(C)C1CC(c2ccccc2)c2ccccc21,0,authentic,authentic,,,c1ccc(C2CCc3ccccc32)cc1,train,237.346,3.824900000000003,0.7670877274563342,18,28
subcategory_homologation.grow-single_1303,CCC[C@@H](CO)c1noc(Cn2c(C)nc3ncn(C)c3c2=O)n1,1,homologation,grow-single,Cc1nc2ncn(C)c2c(=O)n1Cc1nc([C@@H]2CO[C@@H](c3ccc(Cl)cc3)C2)no1,0 1 2 3 5 8,O=c1c2[nH]cnc2ncn1Cc1nc([C@@H]2CO[C@@H](c3ccccc3)C2)no1,train,332.3640000000001,0.7457199999999999,0.7083859219717876,24,44
subcategory_homologation.grow-single_1585,CCC[C@H]1[C@@H]2CC[C@H]([C@H](C)CC[C@@H](CC)C(C)C)[C@@]2(C)CC[C@@H]1[C@]1(C)CC[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1,1,homologation,grow-single,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,2 3 8 14 15 16 18 19 22 24 26 29 30 34 35 36 37 38 39 40 41,C1=C2C[C@@H](O[C@H]3CCCCO3)CCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1,train,594.9180000000003,6.709100000000011,0.20048763410954962,42,131
subcategory_homologation.grow-single_768,OCC(O)CN1CCN(c2ccccc2)CC1,0,authentic,authentic,,,c1ccc(N2CCNCC2)cc1,train,236.31500000000003,0.16179999999999972,0.781715548096193,17,25
subcategory_homologation.grow-single_1007,COCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,homologation,grow-single,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,418.00600000000014,4.596800000000004,0.6532875464584671,28,41
subcategory_homologation.grow-single_1098,CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,homologation,grow-single,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,2,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,346.78900000000004,3.3915000000000024,0.925765642021888,24,41
subcategory_homologation.grow-single_607,COC(=O)Nc1nc2cc(SC3CCCCC3)ccc2[nH]1,0,authentic,authentic,,,c1nc2cc(SC3CCCCC3)ccc2[nH]1,val,305.40299999999996,4.166000000000002,0.89295919045245,21,35
subcategory_homologation.grow-single_698,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0,authentic,authentic,,,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,train,460.62100000000015,6.1424000000000065,0.3305939557788025,35,54
subcategory_homologation.grow-single_1630,CCCc1c(CNC2COC2)nc(-c2ccc(NC(=O)NCC)cc2)nc1N1CCOC[C@@H]1C,1,homologation,grow-single,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,0 1 2 7 11 15 21 22 26,c1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C2COC2)C3)cc1,train,468.6020000000003,2.9510000000000014,0.5201929616313875,34,57
subcategory_homologation.grow-single_497,Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)nn2)cn1,0,authentic,authentic,,,O=C(NC1CCOCC1)c1ccc(OCc2conc2-c2cccnc2)nn1,train,409.4460000000002,2.631240000000001,0.6611555298504241,30,48
subcategory_homologation.grow-single_1149,CCCCNC[C@H]1CCc2ccccc2O1,1,homologation,grow-single,c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2,2,c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2,train,219.328,2.7699000000000016,0.7688513858742533,16,24
subcategory_homologation.grow-single_735,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)c1ccccc1,train,348.38000000000005,1.9049000000000003,0.6844347190150561,24,44
subcategory_homologation.grow-single_901,CCc1c([C@@H]2C[C@]3(CCN2C)CNC(=O)N3CCNS(C)(=O)=O)oc2ccccc12,1,homologation,grow-single,CS(=O)(=O)NCCN1C(=O)NC[C@]12CCN1CCc3c(oc4ccccc34)[C@@H]1C2,0 1 2 3 4 5 7 8 11 12 15 16,O=C1NC[C@]2(CCN3CCc4c(oc5ccccc45)[C@@H]3C2)N1,train,434.56200000000007,2.075100000000001,0.7258928460031214,30,59
subcategory_homologation.grow-single_860,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,authentic,authentic,,,c1ccc2c(c1)OCO2,train,234.29499999999996,2.8355000000000015,0.8547782410682304,17,32
subcategory_homologation.grow-single_1166,CCCCn1c(CN2CCN(CC(=O)NC(C)C)CC2)nc2ccccc21,1,homologation,grow-single,CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,4,O=C(CCn1c(CN2CCNCC2)nc2ccccc21)c1ccccc1,train,371.5290000000001,2.478600000000001,0.7745528459483488,27,42
subcategory_homologation.grow-single_1261,CCCc1ccc(OCc2nc3ccccc3c(=O)n2C)cc1,1,homologation,grow-single,Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,2 3,O=C1NC(=O)C(Cc2ccc(OCc3nc4ccccc4c(=O)[nH]3)cc2)S1,train,308.38100000000003,3.4650000000000016,0.7247487815445789,23,34
subcategory_homologation.grow-single_1347,CO[C@@H](c1ccncc1)[C@@H](N)C(=O)N1CCCC1,1,homologation,grow-single,N[C@@H](C(=O)N1CCCC1)[C@@H](O)c1ccncc1,2,O=C(CCc1ccncc1)N1CCCC1,test,249.31399999999994,0.7187999999999998,0.8533528288474176,18,39
subcategory_homologation.grow-single_1566,CCCCCCN(C)Cc1ccc(OCCOc2ccc(CN(C)CCCC)cc2)cc1,1,homologation,grow-single,CCCCCCN(C)Cc1ccc(OCCOc2ccc(CN(C)CCCCCC)cc2)cc1,,c1ccc(OCCOc2ccccc2)cc1,train,440.67200000000025,6.388400000000008,0.2661739084408844,32,44
subcategory_homologation.grow-single_420,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,0,authentic,authentic,,,C1=NNc2ncnc3c2c1cn3[C@H]1CCCO1,val,400.28800000000007,-1.7700999999999993,0.3652259943893366,27,67
subcategory_homologation.grow-single_1010,CCC(SC=CC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N,1,homologation,grow-single,CC(=C(CCO)SC=CC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,,O=C(C=CSC=CNCc1cncnc1)c1ccccc1,train,396.5160000000002,4.096920000000002,0.3899331248810928,28,46
subcategory_homologation.grow-single_31,NCc1cc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)nc(C(F)(F)F)c1,0,authentic,authentic,,,O=C(c1cccc(Oc2ccccn2)c1)N1CCCC1,train,399.34400000000005,2.5062000000000006,0.7716907472690041,28,60
subcategory_homologation.grow-single_380,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,authentic,authentic,,,O=c1[nH]c2nc(N3CCCCC3)[nH]c2c(=O)n1Cc1ncc2ccccc2n1,val,472.5530000000002,1.1474199999999997,0.44290723544937405,35,65
subcategory_homologation.grow-single_1282,CCC(C)(C)c1ccc(Cn2cc(C(=O)C(=O)O)c3cc(-c4cccc(C)c4)ccc32)cc1,1,homologation,grow-single,Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cc2ccc(C(C)(C)C)cc2)c1,2,c1ccc(Cn2ccc3cc(-c4ccccc4)ccc32)cc1,test,439.5550000000001,6.619920000000006,0.2599806830539148,33,60
subcategory_homologation.grow-single_325,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,authentic,authentic,,,O=c1ccn([C@H]2C=CCO2)c(=O)[nH]1,val,224.21599999999998,-0.7090799999999999,0.6498890462135971,16,41
subcategory_homologation.grow-single_624,COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1.Cl.Cl,0,authentic,authentic,,,c1ccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2)C3)cc1,train,541.4980000000003,6.336400000000006,0.2425044314635983,37,62
subcategory_homologation.grow-single_943,CC[C@H](c1c[nH]cn1)c1cccc(C)c1C,1,homologation,grow-single,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,2,c1ccc(Cc2c[nH]cn2)cc1,train,214.31199999999998,3.5684400000000025,0.8309803685279319,16,31
subcategory_homologation.grow-single_110,COc1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,424.58500000000015,5.084480000000005,0.47527700391927236,31,50
subcategory_homologation.grow-single_1432,CCCCCN(C)CCOc1ccc(Oc2c(-c3ccc(OC)cc3)sc3cc(O)ccc23)cc1,1,homologation,grow-single,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,0 1 2 3 4 5 7,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,train,491.6530000000002,7.575600000000008,0.20708754516604086,35,54
subcategory_homologation.grow-single_776,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,248.282,1.3917999999999995,0.8014987791235733,18,32
subcategory_homologation.grow-single_270,CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,0,authentic,authentic,,,c1cncc(CNc2ncnc3[nH]cnc23)c1,train,397.5270000000001,3.6024400000000028,0.5337135031905841,29,56
subcategory_homologation.grow-single_1527,CCCCC(CC)C(=O)N(Nc1ccccc1)c1ccccc1,1,homologation,grow-single,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,2,c1ccc(NNc2ccccc2)cc1,train,310.44100000000003,5.263100000000005,0.6741851661027813,23,34
subcategory_homologation.grow-single_24,Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO,0,authentic,authentic,,,c1ccc(Nc2ccccn2)cc1,train,336.7750000000001,2.2970200000000003,0.7010222128157715,23,35
subcategory_homologation.grow-single_291,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1[C@H]1CC[C@H](O)CC1,0,authentic,authentic,,,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCCCC1,test,474.60800000000023,6.175570000000007,0.31959993678014015,36,67
subcategory_homologation.grow-single_133,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,0,authentic,authentic,,,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,test,488.55200000000036,2.7818000000000005,0.5588978350185635,36,58
subcategory_homologation.grow-single_1296,CCN(CCOC)CCC(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,homologation,grow-single,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,0 1 2 3 4 6 8,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,train,394.55899999999997,3.9535000000000027,0.6116084346077725,29,44
subcategory_homologation.grow-single_1188,CCCOCCNCCNc1nnc(-c2ccccc2)cc1C#N,1,homologation,grow-single,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0 1 2 3 4 5 6,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,train,325.41600000000005,2.4433800000000003,0.6529444518702113,24,32
subcategory_homologation.grow-single_1405,CCC[C@@H](c1cccc(F)c1F)[C@H](N)c1cccnc1[CH]OC(=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,1,homologation,grow-single,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,O=C(O[C@@H]1CC[C@@H](c2ccccc2)Cc2cccnc21)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,train,549.6020000000001,4.965090000000004,0.3205474377594706,40,79
subcategory_homologation.grow-single_1758,COc1ccccc1C(=O)OCc1ccccc1,1,homologation,grow-single,N=C(N)NC[C@H]1CC[C@H](C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,,O=C(OCc1ccccc1)c1ccccc1OC(=O)C1CCCCC1,train,242.27399999999997,3.052200000000002,0.7728779128702074,18,25
subcategory_homologation.grow-single_858,Cl.NCc1ccc2c(c1)nc(CN1C(=O)C3(CC3)c3ccc(F)cc31)n2CCCC(F)(F)F,0,authentic,authentic,,,O=C1N(Cc2nc3ccccc3[nH]2)c2ccccc2C12CC2,train,482.9090000000002,4.976800000000003,0.5040882172726919,33,60
subcategory_homologation.grow-single_145,CCCCC(CC)CN1CN2CN(CC(CC)CCCC)CC2(C)C1,0,authentic,authentic,,,C1NCN2CNCC12,test,351.62300000000016,5.026100000000005,0.4883011121736574,25,37
subcategory_homologation.grow-single_710,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,0,authentic,authentic,,,c1ncc2ncn([C@H]3CCCO3)c2n1,train,251.24599999999998,-0.9508000000000008,0.6289933028308912,18,39
subcategory_homologation.grow-single_1243,CC[C@H]1CNc2[nH]c(N)nc(=O)c2N1C=O,1,homologation,grow-single,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,2,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2,train,223.236,-0.4810000000000003,0.587246836093954,16,33
subcategory_homologation.grow-single_674,CNc1cc(Nc2cc(F)cc3c2OCCO3)nc2c(NC(=O)N[C@@H]3C[C@@H]3F)cnn12,0,authentic,authentic,,,O=C(Nc1cnn2ccc(Nc3cccc4c3OCCO4)nc12)NC1CC1,val,431.4030000000001,2.6568000000000005,0.4911735571225493,31,60
subcategory_homologation.grow-single_1065,CCOCCN(C)CCC(C(=O)OCC)(c1ccccc1)c1ccccc1,1,homologation,grow-single,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,0 1 2 3 4 5 7,c1ccc(C(CCN2CCOCC2)c2ccccc2)cc1,train,369.50500000000005,3.8942000000000023,0.44485144353174594,27,40
subcategory_homologation.grow-single_1696,COC(=O)CCCSCC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)Cc1ccccc1C,1,homologation,grow-single,COCc1cccc(C[C@H](O)/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCSCCCC(=O)OC)c1,7,O=C1CC[C@H](/C=C/CCc2ccccc2)C1,train,420.57100000000014,3.097220000000002,0.32514090405535623,29,65
subcategory_homologation.grow-single_271,CCC[C@H](C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1OC[C@@H](n2ccc(N)nc2=O)O1)Oc1ccc(Br)cc1,0,authentic,authentic,,,O=c1ncccn1[C@@H]1CO[C@H](CO[PH](=O)Oc2ccccc2)O1,train,589.3800000000003,3.373100000000001,0.2768145700685948,36,79
subcategory_homologation.grow-single_994,CCN1CCC2(CC2)C[C@@H]1C(=O)NC1(c2ccc(C(=O)[O-])cc2)CC1,1,homologation,grow-single,O=C([O-])c1ccc(C2(NC(=O)[C@H]3CC4(CCN3Cc3ccc(C(F)(F)F)cc3)CC4)CC2)cc1.[Na+],2,O=C(NC1(c2ccccc2)CC1)[C@H]1CC2(CCN1Cc1ccccc1)CC2,train,341.43100000000015,1.4198999999999997,0.8790821164784575,25,53
subcategory_homologation.grow-single_319,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2,train,291.3980000000001,2.916500000000001,0.7430194240185352,22,33
subcategory_homologation.grow-single_1522,COCCN(CC(=O)N(C)C(C)(C)Cc1ccccc1)CC(=O)N(C)C(C)(C)Cc1ccccc1,1,homologation,grow-single,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,2,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1,train,481.68100000000027,3.8942000000000023,0.43556143661510704,35,59
subcategory_homologation.grow-single_1115,CCCc1ccc(OC(=S)N(C)c2cccc(C)c2)cc1C,1,homologation,grow-single,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0 1 2 8,S=C(Nc1ccccc1)Oc1ccc2c(c1)CCC2,train,313.46600000000007,5.056040000000005,0.7323937128028628,22,35
subcategory_homologation.grow-single_1094,CCC1COc2ccccc2O1,1,homologation,grow-single,CCn1ccnc1CC1COc2ccccc2O1,2,c1ccc2c(c1)OCC(Cc1ncc[nH]1)O2,train,164.20399999999998,2.2363999999999997,0.6333335974919457,12,16
subcategory_homologation.grow-single_1654,COC(=O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,homologation,grow-single,O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,2,O=S(=O)(c1ccccc1)C1(c2ccccc2)CCCCC1,test,456.9380000000002,5.430800000000005,0.5435503873739607,30,62
subcategory_homologation.grow-single_1228,CCCCN1CCn2c(c(-c3ccc(C#N)c([18F])c3)c3ncccc32)C1=O,1,homologation,grow-single,N#Cc1ccc(-c2c3n(c4cccnc24)CCN(C2CC2)C3=O)cc1[18F],0 1 2 3,O=C1c2c(-c3ccccc3)c3ncccc3n2CCN1C1CC1,test,361.4109380000001,3.969980000000003,0.7063081492148197,27,50
subcategory_homologation.grow-single_510,CCC(C(=O)OC(COCC(C)C)CN1CCN(C)CC1)c1ccccc1,0,authentic,authentic,,,O=C(Cc1ccccc1)OCCN1CCNCC1,val,376.5410000000001,3.0120000000000013,0.587373581087436,27,42
subcategory_homologation.grow-single_206,C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,0,authentic,authentic,,,c1ccc(Nc2nc3ccccc3n2C2CCCCC2)cc1,test,489.53800000000035,7.083000000000006,0.37076599067777816,35,71
subcategory_homologation.grow-single_1136,CCn1c([N+](=O)[O-])cnc1CSc1ccccn1,1,homologation,grow-single,Cn1c([N+](=O)[O-])cnc1CSc1ccccn1,2,c1ccc(SCc2ncc[nH]2)nc1,train,264.31,2.498500000000001,0.4709779375049059,18,33
subcategory_homologation.grow-single_244,Cc1ccc(S(=O)(=O)O)cc1.Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0,authentic,authentic,,,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccccc1)[C@H]2c1ncn[nH]1.c1ccccc1,train,552.5630000000002,3.8702200000000024,0.28644038299415864,39,81
subcategory_homologation.grow-single_1053,C=C1C(Cl)=C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(C)=O)C(C)=O)[C@@]1(C)CCCC,1,homologation,grow-single,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0 1 2 5 11,O=C1C=C2C=C[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,406.99400000000026,6.208800000000006,0.5095271393503552,28,77
subcategory_homologation.grow-single_26,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,519.4480000000002,3.0356000000000014,0.2310328956549481,35,62
subcategory_homologation.grow-single_1526,CCCn1c(=O)[nH]c2cc(F)ccc21,1,homologation,grow-single,O=c1[nH]c2cc(F)ccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,val,194.20899999999997,1.8786999999999998,0.7782751307287656,14,26
