id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_1429,O=C(Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12)N(F)Cc1ccccc1,1,halogen-walk,add-F,CN(Cc1ccccc1)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12,1,O=C(Cc1c(-c2ccccc2)nc2ccccn12)NCc1ccccc1,val,462.73900000000015,6.4173000000000044,0.32106126416261754,30,55
subcategory_halogen-walk.add-F_1349,CNCc1ccc2c(c1)Sc1ccccc1N=C2N1CCN(CCC(F)(F)F)CC1,1,halogen-walk,add-F,CNCc1ccc2c(c1)Sc1ccccc1N=C2N1CCN(CCOCCO)CC1,2 3 4 5,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,434.53100000000023,4.518900000000004,0.766784417691525,30,47
subcategory_halogen-walk.add-F_1297,[2H]CC(C)[C@@H](F)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CCCC,1,halogen-walk,add-F,[2H]CC(C)[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CCCC,1,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,410.5151017780002,5.004100000000004,0.503615341934247,30,61
subcategory_halogen-walk.add-F_712,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,483.5620000000003,2.3211,0.44220912678360313,33,61
subcategory_halogen-walk.add-F_1008,FC(F)(F)c1nnc2c(Nc3ccccc3)nc3ccccc3n12,1,halogen-walk,add-F,CCc1nnc2c(Nc3ccccc3)nc3ccccc3n12,2 3 4,c1ccc(Nc2nc3ccccc3n3cnnc23)cc1,train,329.2850000000001,4.039900000000002,0.6029235709521105,24,38
subcategory_halogen-walk.add-F_1183,Fc1ccccc1N1CCN(c2ccc(C3=NCCN3)cc2)CC1,1,halogen-walk,add-F,c1cc(N2CCN(c3ccc(C4=NCCN4)cc3)CC2)ccc1C1=NCCN1,7,c1cc(N2CCN(c3ccc(C4=NCCN4)cc3)CC2)ccc1C1=NCCN1,train,324.403,2.5021000000000004,0.9410499264746418,24,37
subcategory_halogen-walk.add-F_1260,CCCc1nc(CCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1F,1,halogen-walk,add-F,CCCc1nc(CCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1C=O,1,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,404.49300000000005,4.822600000000004,0.4568331883428598,30,49
subcategory_halogen-walk.add-F_200,O=C(O)c1ccc(C2=N[C@@H](C(=O)O)CS2)c(O)c1,0,authentic,authentic,,,c1ccc(C2=NCCS2)cc1,train,267.262,1.037,0.7548361517317994,18,40
subcategory_halogen-walk.add-F_999,Oc1nccc2nc(CCCC(F)(F)F)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c12,1,halogen-walk,add-F,CCCCc1nc2ccnc(O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3 4 5,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4ccncc43)cc2)c1,train,479.4660000000001,4.9173000000000044,0.34343314734049646,35,60
subcategory_halogen-walk.add-F_1313,CC(C(=O)OC(F)(F)F)c1ccc(-c2ccccc2)c(F)c1,1,halogen-walk,add-F,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,2 3 4,c1ccc(-c2ccccc2)cc1,train,312.26200000000006,4.659200000000003,0.6084771717628332,22,40
subcategory_halogen-walk.add-F_609,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,566.9200000000003,5.793300000000004,0.22765555513937488,39,67
subcategory_halogen-walk.add-F_1242,Cc1cnc(NS(=O)(=O)c2cccc3c(N(C)CC(F)(F)F)cccc23)cn1,1,halogen-walk,add-F,Cc1cnc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cn1,2 3 4 5,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,train,410.42100000000005,3.7375200000000017,0.6936776822487538,28,50
subcategory_halogen-walk.add-F_18,COc1cccc([C@@]2(OCCO)CCCC[C@@H]2CN(C)C)c1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,307.43399999999997,2.651200000000001,0.8407324353674152,22,41
subcategory_halogen-walk.add-F_448,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC[N+](C)([O-])CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccsc1N2,val,360.4580000000002,3.8449000000000026,0.6208215267449344,25,48
subcategory_halogen-walk.add-F_445,CC(C)/C=C/C(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,0,authentic,authentic,,,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccccc1,train,446.6170000000003,3.1312700000000007,0.6001206167995322,31,56
subcategory_halogen-walk.add-F_739,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3ccccc3)nc2c1,0,authentic,authentic,,,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccccc1,train,327.38700000000006,4.562020000000003,0.5993171503863298,25,41
subcategory_halogen-walk.add-F_1276,CC(=O)O[C@@H](C=Cc1c(C)nc(-c2ccccc2)nc1-c1ccc(F)cc1)CC(F)F,1,halogen-walk,add-F,Cc1nc(-c2ccccc2)nc(-c2ccc(F)cc2)c1C=C[C@H]1C[C@H](O)CC(=O)O1,0 1 2 3 4 6 8 10 11,O=C1CCC[C@H](C=Cc2cnc(-c3ccccc3)nc2-c2ccccc2)O1,train,426.4380000000001,5.858220000000004,0.444347024270374,31,58
subcategory_halogen-walk.add-F_1255,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4F)CC3)c2cc1OC,1,halogen-walk,add-F,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,7,c1ccc(CN2CCC(Nc3nc(N4CCCNCC4)nc4ccccc34)CC2)cc1,test,508.64200000000034,4.004500000000003,0.5138491816694148,37,55
subcategory_halogen-walk.add-F_160,CC(C)C[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0,authentic,authentic,,,O=C(NCCc1ccccc1)[C@@H]1CCCN1,train,446.5480000000001,0.667600000000004,0.4161088670443846,32,73
subcategory_halogen-walk.add-F_1000,COC(=O)/C=C/C(=O)Nc1ccc(/C=C/C(=O)N(C)CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)C(F)(F)F)cc1,1,halogen-walk,add-F,COC(=O)/C=C/C(=O)Nc1ccc(/C=C/C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 22 23 25 26 28,O=C(/C=C/c1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,train,602.5700000000005,3.3949000000000016,0.19002348175634157,43,80
subcategory_halogen-walk.add-F_400,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,train,430.54500000000036,2.7733,0.5851031637925748,31,62
subcategory_halogen-walk.add-F_1226,CC(C)(CCCOc1ccc(OC(F)(F)F)c(-c2ccccc2)c1)C(=O)O,1,halogen-walk,add-F,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(-c2ccccc2)c1)C(=O)O,2 3 4,c1ccc(-c2ccccc2)cc1,train,382.37800000000004,5.522000000000005,0.6107930723124716,27,47
subcategory_halogen-walk.add-F_569,CC(NC(=O)c1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,authentic,authentic,,,O=C(NCC1CCC2C1CCC1C3CCCCC3=CCC12)c1ccccc1,val,421.6250000000003,5.744800000000007,0.6110755651403964,31,51
subcategory_halogen-walk.add-F_87,O=NN(CCCl)C(=O)NC1CCC(NC(=O)N(CCCl)N=O)CC1,0,authentic,authentic,,,C1CCCCC1,train,383.23600000000016,2.1612,0.37864718417662563,24,42
subcategory_halogen-walk.add-F_618,C[n+]1ccccc1/C=C/C1=C(c2ccccc2)Oc2ccccc2O1,0,authentic,authentic,,,C(=C\c1cccc[nH+]1)/C1=C(c2ccccc2)Oc2ccccc2O1,train,328.391,4.364500000000003,0.6664570359041272,25,42
subcategory_halogen-walk.add-F_938,CC(=O)NCC1CN(c2ccc(-c3ccc(N(CF)CCO)c(=O)cc3)cc2)C(=O)O1,1,halogen-walk,add-F,CC(=O)NCC1CN(c2ccc(-c3ccc(N4CCOCC4)c(=O)cc3)cc2)C(=O)O1,0 1 2 4 7 11,O=C1OCCN1c1ccc(-c2ccc(N3CCOCC3)c(=O)cc2)cc1,test,429.44800000000026,1.9007999999999996,0.6222158314290317,31,55
subcategory_halogen-walk.add-F_363,CC(=O)O.C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,422.5180000000003,1.8725,0.5339697938412182,30,84
subcategory_halogen-walk.add-F_434,Cc1ccc(-c2cc(OCCCC(C)(C)C(=O)O)ccc2OCCCC(C)(C)C(=O)O)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,456.57900000000024,6.2016200000000055,0.3485544343415388,33,56
subcategory_halogen-walk.add-F_1169,C[C@H](OS(=O)(=O)O)[C@@H]1C(=O)N2C(C(=O)O)=C(SC(F)(F)F)C[C@H]12,1,halogen-walk,add-F,C[C@H](OS(=O)(=O)O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCN)C[C@H]12,2 3 4,O=C1C[C@H]2CC=CN12,train,377.31800000000004,0.9742000000000003,0.5370859824823533,23,63
subcategory_halogen-walk.add-F_1108,O=c1[nH]c2ccccc2c(=O)n1CCN1CCC(CF)CC1,1,halogen-walk,add-F,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,train,305.353,1.3712999999999997,0.9280040167717053,22,37
subcategory_halogen-walk.add-F_850,CCC(c1ccc(O)c(I)c1)C(CCF)c1ccc(O)c(I)c1,1,halogen-walk,add-F,CCC(c1ccc(O)c(I)c1)C(CC)c1ccc(O)c(I)c1,2,c1ccc(CCc2ccccc2)cc1,train,540.1540000000001,5.944000000000005,0.44569987243535986,23,39
subcategory_halogen-walk.add-F_1036,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]([CH]CCOF)CO)S(=O)(=O)c1ccc2c(c1)CC(=O)N2,1,halogen-walk,add-F,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)CC(=O)N2,0 1 2 3 4 5 7 9,O=C1Cc2cc(S(=O)(=O)NCC[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)ccc2N1,val,594.6820000000001,2.3826899999999993,0.2161425716465846,41,87
subcategory_halogen-walk.add-F_796,CN(CCCN(Cc1ccccc1F)CC(F)(F)F)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1,halogen-walk,add-F,CN(CC(O)(Cn1cncn1)c1ccc(F)cc1F)C1CCN(Cc2ccccc2F)CC1,0 1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 19,c1ccc(CN2CCC(NCC(Cn3cncn3)c3ccccc3)CC2)cc1,train,515.5020000000002,3.9696000000000033,0.3702934453216992,36,56
subcategory_halogen-walk.add-F_614,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCCN1CCOCC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCCCCN4CCOCC4)ccc23)cc1,test,460.93700000000047,4.665700000000005,0.4653312109903692,32,45
subcategory_halogen-walk.add-F_1381,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1F)NC(=O)O[C@H]1CO[C@@H]2OCC[C@@H]21)S(=O)(=O)c1ccc2c(c1)NCC2,1,halogen-walk,add-F,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2OCC[C@@H]21)S(=O)(=O)c1ccc2c(c1)NCC2,7,O=C(N[C@H](CCNS(=O)(=O)c1ccc2c(c1)NCC2)Cc1ccccc1)O[C@H]1CO[C@@H]2OCC[C@@H]21,val,591.7020000000001,2.9002,0.3643682760459053,41,93
subcategory_halogen-walk.add-F_1266,COC(=O)C(C)(C)CCCOc1ccc(C(C)(C)c2ccc(OCCCF)cc2)cc1,1,halogen-walk,add-F,COC(=O)C(C)(C)CCCOc1ccc(C(C)(C)c2ccc(OCCCC(C)(C)C(=O)OC)cc2)cc1,1,c1ccc(Cc2ccccc2)cc1,train,430.5600000000002,6.109100000000007,0.301028706878905,31,50
subcategory_halogen-walk.add-F_1351,Fc1cccc(OCC2CCCCC2)c1,1,halogen-walk,add-F,CNCC[C@@H](O)c1cccc(OCC2CCCCC2)c1,6,c1ccc(OCC2CCCCC2)cc1,train,208.27599999999993,3.7848000000000024,0.734039339336711,15,21
subcategory_halogen-walk.add-F_908,COc1cccc(Nc2ccc(NC(=O)CC(F)(F)F)cc2)c1,1,halogen-walk,add-F,COc1cccc(Nc2ccc(NC(C)=O)cc2)c1,2 3 4 5,c1ccc(Nc2ccccc2)cc1,train,324.30199999999996,4.3297000000000025,0.8605193245720462,23,38
subcategory_halogen-walk.add-F_72,Cc1cc2c(s1)Nc1cc(F)ccc1N=C2N1CCNC(CCc2cccc(F)c2)C1,0,authentic,authentic,,,c1ccc(CCC2CN(C3=Nc4ccccc4Nc4sccc43)CCN2)cc1,test,438.54700000000025,5.376620000000005,0.5770588906056671,31,50
subcategory_halogen-walk.add-F_933,Nc1nc(N)c2c(n1)CCC(F)C2,1,halogen-walk,add-F,Nc1nc(N)c2c(n1)CCC(Cc1ccsc1)C2,1,c1ncc2c(n1)CCC(Cc1ccsc1)C2,test,182.20199999999997,0.4677999999999998,0.610911765631673,13,23
subcategory_halogen-walk.add-F_100,COc1ccc(CCc2ccc(C3CCCN3C)cn2)cc1,0,authentic,authentic,,,c1ccc(CCc2ccc(C3CCCN3)cn2)cc1,train,296.414,3.642100000000003,0.8420201033575272,22,32
subcategory_halogen-walk.add-F_82,C[N+]1([O-])CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1.Cl,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,val,379.2910000000001,4.157100000000003,0.5525694356687884,25,49
subcategory_halogen-walk.add-F_1155,CCCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCNF,1,halogen-walk,add-F,CCCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCNCCCCNCCCN,1,c1ccccc1,train,309.38500000000005,1.4943999999999995,0.4529499380474061,22,37
subcategory_halogen-walk.add-F_1498,O=C(O)c1ccc(CCc2ccc(F)cc2)cc1,1,halogen-walk,add-F,CC1(C)CCC(C)(C)c2cc(CCc3ccc(C(=O)O)cc3)ccc21,5,c1ccc(CCc2ccc3c(c2)CCCC3)cc1,train,244.26500000000001,3.3091000000000017,0.8954358444511478,18,29
subcategory_halogen-walk.add-F_946,CCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C(F)(F)F)C=CC(=O)C=C12,1,halogen-walk,add-F,CCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,2 3 4,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21,train,394.477,5.822100000000006,0.6041790272441899,28,56
subcategory_halogen-walk.add-F_21,Nc1nc(O)c2c(Sc3ccc4ccccc4c3)cccc2n1,0,authentic,authentic,,,c1ccc2cc(Sc3cccc4ncncc34)ccc2c1,val,319.389,4.222000000000002,0.5785163571884638,23,35
subcategory_halogen-walk.add-F_847,CC(F)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(F)c(C#N)c1,1,halogen-walk,add-F,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(F)c(C#N)c1,1,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,579.6220000000003,2.5058800000000003,0.41433242831985756,40,91
subcategory_halogen-walk.add-F_944,COC(CCCC(F)(F)F)OC(C)(C)C(C)(C)OC(C)(C)C(C)(C)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,halogen-walk,add-F,CC(C)(OC1CCCCO1)C(C)(C)OC(C)(C)C(C)(C)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0 1 2 3 4 5 6 7 9 11,c1ccc2c(c1)N=C(N1CCN(CCOCCOC3CCCCO3)CC1)c1ccccc1S2,val,649.8640000000001,8.699800000000007,0.22713389155819413,45,78
subcategory_halogen-walk.add-F_1002,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(F)cc1,1,halogen-walk,add-F,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCCC)cc1,5,c1ccc(NCc2ccc3ncncc3c2)cc1,train,321.35499999999996,3.4227200000000018,0.7481363359806198,24,39
subcategory_halogen-walk.add-F_978,CCC1=C(C)CN(C(=O)NCC(F)(F)F)C1=O,1,halogen-walk,add-F,CCC1=C(C)CN(C(=O)NCCc2ccc(S(N)(O)O)cc2)C1=O,2 3 4,O=C1C=CCN1C(=O)NCCc1ccccc1,val,250.21999999999994,1.8270000000000002,0.8123542792181148,17,32
subcategory_halogen-walk.add-F_503,CC/C(=C(\c1ccccc1)c1ccc(OC(C)=O)cc1)c1ccccc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,test,342.438,5.981000000000005,0.32372412179383897,26,44
subcategory_halogen-walk.add-F_504,CC(O)C(CP(=O)(O)O)OCn1ccc(N)nc1=O,0,authentic,authentic,,,O=c1nccc[nH]1,val,293.21600000000007,-1.2733000000000005,0.4742123282398389,19,33
subcategory_halogen-walk.add-F_542,CN(C)CC/C=C1/c2ccccc2COc2ccc(O)cc21,0,authentic,authentic,,,C=C1c2ccccc2COc2ccccc21,train,295.382,3.668000000000003,0.9375503266208322,22,35
subcategory_halogen-walk.add-F_430,Cc1c(OCC(C)C)ccnc1CSc1nc2ccccc2[nH]1,0,authentic,authentic,,,c1ccc(CSc2nc3ccccc3[nH]2)nc1,train,327.45300000000003,4.593420000000004,0.6726107632779261,23,36
subcategory_halogen-walk.add-F_992,COc1cc2c(cc1O)Cc1c-2[n+](C)cc2cc(OF)c(OC)cc12,1,halogen-walk,add-F,COc1cc2c(cc1O)Cc1c-2[n+](C)cc2cc(OC)c(OC)cc12.[Cl-],1,c1ccc2c(c1)Cc1c-2[nH+]cc2ccccc12,test,342.34600000000006,3.2216000000000014,0.5809930579012454,25,45
subcategory_halogen-walk.add-F_1167,O=c1[nH]c2ccccc2c(=O)n1CCN1CCC(c2ccccc2F)CC1,1,halogen-walk,add-F,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1 2 3 4 5 6 7,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,train,367.42400000000004,2.708500000000001,0.7713952539797144,27,44
subcategory_halogen-walk.add-F_708,C(CC1CCNCC1)CC1CCNCC1,0,authentic,authentic,,,C(CC1CCNCC1)CC1CCNCC1,val,210.36499999999998,2.1559,0.7428048698954872,15,21
subcategory_halogen-walk.add-F_1128,FNC1=NCC(Nc2c(Cl)cccc2Cl)=N1,1,halogen-walk,add-F,CCNC1=NCC(Nc2c(Cl)cccc2Cl)=N1.Cl,1,C1=NCC(Nc2ccccc2)=N1,train,261.087,2.6475,0.7632704585903327,16,28
subcategory_halogen-walk.add-F_225,CCCCOC(=O)CC[C@@]1(C)[C@H]2Cc3c(c(C)c4c(c3OC)C(=O)OC4)O[C@@]2(C)C[C@@H](O)[C@H]1C(C)(C)O,0,authentic,authentic,,,O=C1OCc2cc3c(cc21)C[C@@H]1CCCCC1O3,train,518.6470000000004,4.265320000000004,0.3878219997205333,37,88
subcategory_halogen-walk.add-F_1212,C[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccccc3F)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,halogen-walk,add-F,CCOc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,366.81600000000003,2.6124000000000014,0.7806608465904724,25,65
subcategory_halogen-walk.add-F_472,COc1ccc(C(=C/C=C/C(=O)NC(C)CCCc2cccnc2C)c2ccc(OC)cc2)cc1,0,authentic,authentic,,,O=C(/C=C/C=C(c1ccccc1)c1ccccc1)NCCCCc1cccnc1,train,470.61300000000017,5.922720000000006,0.2790116254780921,35,56
subcategory_halogen-walk.add-F_582,Oc1c(-c2ccco2)nnc2nc3ccccc3n12,0,authentic,authentic,,,c1coc(-c2cn3c(nn2)nc2ccccc23)c1,train,252.23299999999998,2.243099999999999,0.5618538186197598,19,30
subcategory_halogen-walk.add-F_1230,CCOc1cc2c(cc1Cc1ccccc1F)OCO2,1,halogen-walk,add-F,CCOc1cc2c(cc1Cc1ccc(OC)cc1)OCO2,7,c1ccc(Cc2ccc3c(c2)OCO3)cc1,val,274.291,3.5439000000000016,0.8530808954098404,20,28
subcategory_halogen-walk.add-F_1503,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1F)C(=O)N1CCC[C@@H]1C(=O)O,1,halogen-walk,add-F,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,7,O=C(CCc1ccccc1)N1CCCC1,test,393.45900000000023,1.3019999999999996,0.6162457235550443,28,65
subcategory_halogen-walk.add-F_1199,O=S(=O)(CC(F)(F)F)c1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,1,halogen-walk,add-F,CS(=O)(=O)c1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,2 3 4 5,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,test,504.14400000000023,6.6933000000000025,0.4308176616262664,29,66
subcategory_halogen-walk.add-F_1268,Cc1cnc(NS(=O)(=O)c2cccc3c(N(C)F)cccc23)cn1,1,halogen-walk,add-F,Cc1cnc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cn1,1,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,train,346.38700000000006,3.0597200000000013,0.7349985274216783,24,42
subcategory_halogen-walk.add-F_64,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(CCOC)cc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,466.9580000000002,2.0332999999999997,0.44748166103656767,32,73
subcategory_halogen-walk.add-F_532,COCc1nc(C(C)(C)O)c(C(=O)OCOC(=O)OC(C)C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,564.5990000000003,3.8282000000000025,0.20093729431728594,41,72
subcategory_halogen-walk.add-F_795,FOc1ccccc1Cc1ccccc1,1,halogen-walk,add-F,CC(C)NCCCOc1ccccc1Cc1ccccc1,1,c1ccc(Cc2ccccc2)cc1,train,202.228,3.540700000000002,0.7392436452430367,15,19
subcategory_halogen-walk.add-F_1437,O=S(=O)(Cc1ccccc1F)c1c[nH]nn1,1,halogen-walk,add-F,O=S(=O)(Cc1ccccc1)c1c[nH]nn1,7,O=S(=O)(Cc1ccccc1)c1c[nH]nn1,test,241.247,0.9177,0.8664369288824018,16,29
subcategory_halogen-walk.add-F_1252,OC(CCF)c1cccc(OCc2ccncc2)c1,1,halogen-walk,add-F,CCCCCC(O)c1cccc(OCc2ccncc2)c1,1,c1ccc(OCc2ccncc2)cc1,test,261.29599999999994,3.053600000000001,0.8686280505603835,19,27
subcategory_halogen-walk.add-F_552,CCCCN(CC#N)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,authentic,authentic,,,O=c1cnn(-c2ccccc2)c(=O)[nH]1,train,397.84400000000005,0.8885800000000001,0.6904161970108432,26,50
subcategory_halogen-walk.add-F_1505,O=C(N[C@@H](CF)C(=O)O)c1ccccc1Br,1,halogen-walk,add-F,O=C(O)C[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,c1ccccc1,train,290.088,1.6016,0.8848325561329863,16,32
subcategory_halogen-walk.add-F_856,FC(F)(F)Oc1nn(Cc2ccccc2)c2ccccc12,1,halogen-walk,add-F,COc1nn(Cc2ccccc2)c2ccccc12,2 3 4,c1ccc(Cn2ncc3ccccc32)cc1,train,292.26000000000005,3.983200000000002,0.7297220797285373,21,33
subcategory_halogen-walk.add-F_45,COc1ccc(CCC(C)NCC2CCCCC2)cc1,0,authentic,authentic,,,c1ccc(CCCNCC2CCCCC2)cc1,train,275.4359999999999,4.186200000000003,0.8055054823272615,20,28
subcategory_halogen-walk.add-F_1490,CCC(CF)C(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,1,halogen-walk,add-F,CCC(CC)C(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,2,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccccc1,train,452.59600000000034,2.91477,0.6024622581800287,31,53
subcategory_halogen-walk.add-F_1043,CNC(=O)N(S)S(=O)(=O)c1cc(CCNF)ccc1OC,1,halogen-walk,add-F,CNC(=O)N(S)S(=O)(=O)c1cc(CCNC(=O)c2ccc(Cl)cc2OC)ccc1OC,1,O=C(NCCc1ccccc1)c1ccccc1,train,337.3980000000001,0.8866999999999998,0.5299276138669536,21,36
subcategory_halogen-walk.add-F_924,C=CCOc1ccc(/C=C(\C)C(=O)N[CH][C@@H](O)CCCCF)cc1O,1,halogen-walk,add-F,C=CCOc1ccc(/C=C(\C)C(=O)N[C@@H]2[C@H](O)CCC[C@@H]2O)cc1O,0 1 2 3 4 5 6 7,O=C(C=Cc1ccccc1)NC1CCCCC1,train,350.41000000000014,3.138990000000002,0.32541453777730883,25,48
subcategory_halogen-walk.add-F_497,CNCCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,309.33099999999996,4.046300000000003,0.8691014187312528,22,34
