id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_159,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0,authentic,authentic,,,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,train,392.49900000000014,3.8205000000000027,0.8304150320233199,29,49
subcategory_halogen-walk.add-F_83,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,0,authentic,authentic,,,O=C(CNC(=O)c1cncs1)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)C1CO1,train,532.6190000000003,0.4130200000000035,0.2965124004131454,37,83
subcategory_halogen-walk.add-F_510,CC(C)=CCOC(=O)c1ccccc1Nc1ccccc1F,1,halogen-walk,add-F,CC(C)=CCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,7,c1ccc(Nc2ccccc2)cc1,train,299.345,4.692300000000003,0.642565475653783,22,32
subcategory_halogen-walk.add-F_328,CC[C@H]1[C@H]([C@@H](F)CC[CH]C(=O)Nc2cc(C(F)(F)F)ccc2C(F)(F)F)CC[C@H]2NC(=O)C=C[C@@]21C,1,halogen-walk,add-F,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 18 19 21 24,O=C1C=CC2[C@H]3CCC4[C@@H](C(=O)Nc5ccccc5)CC[C@H]4[C@@H]3CC[C@H]2N1,train,521.4970000000002,6.482390000000005,0.40367646570419374,36,87
subcategory_halogen-walk.add-F_310,O=S(=O)([N-]c1ccc(OF)c(F)c1)c1c(F)c(F)c(F)c(F)c1F,1,halogen-walk,add-F,COc1ccc([N-]S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F.[Na+],1,O=S(=O)([N-]c1ccccc1)c1ccccc1,val,374.21299999999997,4.1786,0.4584203725432979,24,49
subcategory_halogen-walk.add-F_85,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0,authentic,authentic,,,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,493.94400000000024,0.6084,0.3790867091347741,34,85
subcategory_halogen-walk.add-F_188,CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,authentic,authentic,,,O=C(NCC1CCCCN1)c1ccccc1,train,474.3980000000001,3.531600000000002,0.5236148115177984,32,53
subcategory_halogen-walk.add-F_131,COc1ccc([C@H]2CNC(=O)[C@H](Cc3cccc(C)c3)C2)cc1OC1CCCC1,0,authentic,authentic,,,O=C1NC[C@H](c2cccc(OC3CCCC3)c2)C[C@H]1Cc1ccccc1,train,393.52700000000027,4.7874200000000044,0.767728625352329,29,54
subcategory_halogen-walk.add-F_422,OCCOCCN1CCN(C(c2ccccn2)c2ccccc2F)CC1,1,halogen-walk,add-F,OCCOCCN1CCN(C(c2ccc(Cl)cc2)c2ccccn2)CC1,7,c1ccc(C(c2ccccn2)N2CCNCC2)cc1,train,359.44500000000016,1.9365999999999994,0.7302121578501952,26,36
subcategory_halogen-walk.add-F_111,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0,authentic,authentic,,,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1,train,425.9170000000002,1.7724999999999995,0.6152455219760098,29,46
subcategory_halogen-walk.add-F_400,CCN1CCN(C(=O)Nc2cc3c(Nc4cccc(F)c4)ncnc3cc2OC)CC1,1,halogen-walk,add-F,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1,1,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)N1CCNCC1,train,424.48000000000025,3.690500000000002,0.6501311752661453,31,48
subcategory_halogen-walk.add-F_58,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,339.47900000000016,4.275500000000004,0.6725578996267864,25,49
subcategory_halogen-walk.add-F_242,CCCOc1ccc([C@H]2CNC(=O)N2c2ccc3[nH]cnc3c2)cc1,0,authentic,authentic,,,O=C1NC[C@H](c2ccccc2)N1c1ccc2[nH]cnc2c1,train,336.395,3.622600000000001,0.747405865757295,25,45
subcategory_halogen-walk.add-F_64,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,0,authentic,authentic,,,O=C(c1cccnc1)N1CCN(Cc2ccccc2)CC1,train,366.5090000000001,3.497600000000002,0.8147724902715634,27,40
subcategory_halogen-walk.add-F_447,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN(CF)CCCO)cc1-2,1,halogen-walk,add-F,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCC(O)CC3)cc1-2,0 1 2 4 6 9 12,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCCCC3)cc1-2,train,355.36900000000014,2.807200000000001,0.5201509192483604,26,45
subcategory_halogen-walk.add-F_455,O=C(c1ccccc1F)N1CCCCC1,1,halogen-walk,add-F,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,7,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,train,207.2479999999999,2.4518000000000004,0.6923044759165901,15,22
subcategory_halogen-walk.add-F_381,O=C(/C=C/C/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O)OF,1,halogen-walk,add-F,COC(=O)/C=C/C/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,1,C(=C\C1CCCC1)/CCOc1ccccc1,train,440.89500000000015,3.314100000000002,0.3813297907373218,30,79
subcategory_halogen-walk.add-F_413,O=C(SCc1ccccc1F)c1ccccc1,1,halogen-walk,add-F,O=C(SCc1ccccc1)c1ccccc1,7,O=C(SCc1ccccc1)c1ccccc1,train,246.30599999999998,3.899300000000003,0.8166548745626417,17,24
subcategory_halogen-walk.add-F_102,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,authentic,authentic,,,C=C1CCCN(c2ccc3c(=O)ccn(C4CC4)c3c2)C1,train,419.42800000000017,2.964800000000001,0.7734252894744681,30,59
subcategory_halogen-walk.add-F_471,Cc1nc2n(c(=O)c1CCN(C)CCC(F)c1noc3cc(F)ccc13)CCCC2,1,halogen-walk,add-F,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0 1 2 3 4 5 6 7 8 9 10 12 13 14 16 18,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,train,416.4720000000002,3.743520000000003,0.5871099977130712,30,49
subcategory_halogen-walk.add-F_15,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0,authentic,authentic,,,N=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,test,287.366,3.7986700000000013,0.734748547099071,22,40
subcategory_halogen-walk.add-F_20,CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,240.302,3.9318000000000026,0.8786652552116518,18,30
subcategory_halogen-walk.add-F_333,Fc1ccccc1Nc1ccnc2cc(Cl)ccc12,1,halogen-walk,add-F,O=C(NCCOC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12)c1cccnc1,1,O=C(NCCOC(=O)c1ccccc1Nc1ccnc2ccccc12)c1cccnc1,train,272.71000000000004,4.770900000000001,0.7266796726835538,19,28
subcategory_halogen-walk.add-F_35,Cl.Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,0,authentic,authentic,,,c1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,train,384.88200000000006,4.792900000000004,0.6861351023966182,27,46
subcategory_halogen-walk.add-F_332,CN(F)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,halogen-walk,add-F,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,c1ccc2[nH]ccc2c1,train,288.21500000000003,1.9982000000000006,0.5784707036233943,19,35
subcategory_halogen-walk.add-F_114,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,0,authentic,authentic,,,O=C1COc2c(CCNCCc3ccccc3)cccc2N1,test,386.44800000000015,2.3760000000000003,0.5830459262462236,28,51
subcategory_halogen-walk.add-F_179,CCCCCCC1CCC(O)C1CCCCCCC(=O)O,0,authentic,authentic,,,C1CCCC1,train,298.467,4.7691000000000034,0.5102312750603817,21,28
subcategory_halogen-walk.add-F_26,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,authentic,authentic,,,c1ccc(OCCCNCCOc2ccccc2)cc1,train,344.41100000000006,1.5022199999999999,0.5680521002826907,25,36
subcategory_halogen-walk.add-F_437,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)c3cn(C4CC(F)C4)nn3)cccc2c1=O,1,halogen-walk,add-F,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O,1,O=c1[nH]ccc2c([C@H](Nc3ccc4ncccc4c3)c3cn(C45CC(C4)C5)nn3)cccc12,train,599.1140000000003,6.535780000000006,0.21870326445554855,43,80
subcategory_halogen-walk.add-F_9,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1,train,473.9360000000002,3.763700000000002,0.5397024631329128,33,51
subcategory_halogen-walk.add-F_528,CCC(=O)OC1(c2ccccc2F)CCN(C)CC1C,1,halogen-walk,add-F,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,7,c1ccc(C2CCNCC2)cc1,train,279.35499999999996,2.945800000000001,0.7967368232419325,20,31
subcategory_halogen-walk.add-F_436,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCF)cc1,1,halogen-walk,add-F,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,val,409.37700000000024,2.963800000000001,0.44989941304816017,30,52
subcategory_halogen-walk.add-F_129,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0,authentic,authentic,,,c1ccc(Cc2cncnc2)cc1,train,274.324,1.55742,0.8778580767217157,20,30
subcategory_halogen-walk.add-F_418,Cn1ncc2cc(-c3cc(CCC(=O)O)cc(N)c3OCCc3ccccc3F)ccc21,1,halogen-walk,add-F,Cn1ncc2cc(-c3cc(CCC(=O)O)cc(N)c3OC3Cc4ccccc4C3)ccc21,0 1 2 3 4 5 6 7 8,c1ccc2c(c1)CC(Oc1ccccc1-c1ccc3[nH]ncc3c1)C2,train,433.4830000000002,4.600300000000003,0.3964783385020027,32,50
subcategory_halogen-walk.add-F_142,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,authentic,authentic,,,O=C1Cc2ccccc2Nc2ccccc21,val,252.27299999999997,2.6422000000000008,0.7829578147216557,19,31
subcategory_halogen-walk.add-F_443,CN(C)CCCNc1ncc(F)c2[nH]c3ccc4cc(O)ccc4c3c12,1,halogen-walk,add-F,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,1,c1ccc2c(c1)ccc1[nH]c3ccncc3c12,train,352.4130000000001,4.077600000000002,0.4737238380968748,26,43
subcategory_halogen-walk.add-F_389,CN(C)C(=O)Oc1cccc([N+](C)(C)F)c1,1,halogen-walk,add-F,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1,c1ccccc1,train,227.25899999999996,2.1984000000000004,0.7247693991937723,16,32
subcategory_halogen-walk.add-F_364,Fc1ccccc1-c1nc2n(c1-c1ccccc1)COc1ccncc1-2,1,halogen-walk,add-F,C[C@]1(O)C[C@@](N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1,7,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)nc3n2COc2ccncc2-3)cc1,train,343.3610000000001,4.768100000000003,0.5263419728682214,26,41
subcategory_halogen-walk.add-F_232,COC1=C(OC)[C@H](O)[C@H](C/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H](C)C1=O,0,authentic,authentic,,,O=C1C=CCCC1,train,390.5640000000002,5.496000000000006,0.5007480435145275,28,66
subcategory_halogen-walk.add-F_108,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,0,authentic,authentic,,,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1)c1ccccc1,train,598.1650000000002,5.833200000000006,0.2539179027688761,41,63
subcategory_halogen-walk.add-F_167,OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1cccnc1N2CCCN1CCNCC1,train,370.52200000000016,2.6843000000000004,0.8433617462191566,26,36
subcategory_halogen-walk.add-F_535,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1F)C(C)(C)Cc1ccccc1,1,halogen-walk,add-F,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,7,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1,train,485.64400000000023,3.3792000000000018,0.5007345607700705,35,59
subcategory_halogen-walk.add-F_133,Cc1sc2ccccc2c1CC1=NCCN1,0,authentic,authentic,,,c1ccc2c(CC3=NCCN3)csc2c1,train,230.33599999999993,2.753920000000001,0.8425741993097731,16,23
subcategory_halogen-walk.add-F_492,Cn1nc(-c2ccc(C(=O)NCC(F)F)cc2)nc1Nc1ccccc1F,1,halogen-walk,add-F,Cn1nc(-c2ccc(C(=O)NCC(F)F)cc2)nc1Nc1ccc2[nH]ncc2c1C1CC1,7,c1ccc(-c2n[nH]c(Nc3ccc4[nH]ncc4c3C3CC3)n2)cc1,val,375.35400000000004,3.359700000000002,0.6930993552437502,27,43
subcategory_halogen-walk.add-F_93,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O.O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,305.231,-0.8759000000000003,0.5982531606677406,20,38
subcategory_halogen-walk.add-F_236,CCc1nc2ccccn2c1C(=O)c1cc(Br)c(O)c(C#N)c1,0,authentic,authentic,,,O=C(c1ccccc1)c1cnc2ccccn12,train,370.206,3.467480000000002,0.7164909112855327,23,40
subcategory_halogen-walk.add-F_69,c1ccc(N2CCN(CCc3nnn[nH]3)CC2)cc1,0,authentic,authentic,,,c1ccc(N2CCN(CCc3nnn[nH]3)CC2)cc1,train,258.329,0.5643999999999998,0.8682301364249891,19,32
subcategory_halogen-walk.add-F_219,CCC1(c2cccc(O)c2)CCCCN(C)C1,0,authentic,authentic,,,c1ccc(C2CCCCNC2)cc1,train,233.3549999999999,3.1557000000000013,0.8478904413597521,17,27
subcategory_halogen-walk.add-F_541,CNCc1cn(S(=O)(=O)c2ccc(OC)nc2)c(-c2ccccc2F)c1OF,1,halogen-walk,add-F,CNCc1cn(S(=O)(=O)c2ccc(OC)nc2)c(-c2ccccc2F)c1OC,1,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1,train,409.4140000000001,2.9175000000000013,0.6462343033797227,28,47
subcategory_halogen-walk.add-F_42,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],0,authentic,authentic,,,c1ccc2ccccc2c1,train,252.24499999999998,-1.2941999999999987,0.6383938847282047,18,41
subcategory_halogen-walk.add-F_379,CC(CCc1ccccc1F)NCC(O)c1ccc(O)c([S+](C)[O-])c1,1,halogen-walk,add-F,COc1ccc(CCC(C)NCC(O)c2ccc(O)c([S+](C)[O-])c2)cc1,7,c1ccc(CCCNCCc2ccccc2)cc1,train,365.4700000000001,2.913000000000001,0.6289364440532957,25,45
subcategory_halogen-walk.add-F_339,CC(C)OCc1ccc2c(c1)c1c(F)c(C(N)=O)c3c(c1n2CCCO)Cc1ccccc1-3,1,halogen-walk,add-F,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,1 7 13 14,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1,train,446.5220000000003,4.911100000000005,0.37287657556283216,33,57
subcategory_halogen-walk.add-F_288,Nc1ccc(S(=O)(=O)c2ccc(N)cc2S(=O)(=O)NF)cc1,1,halogen-walk,add-F,CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,val,345.377,0.8466,0.5556263508557212,22,42
subcategory_halogen-walk.add-F_303,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCF)O1,1,halogen-walk,add-F,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,572.5730000000003,4.164900000000004,0.3697754459694212,40,120
subcategory_halogen-walk.add-F_201,CC(Cc1ccccc1)[n+]1cc([N-]C(=O)Nc2ccccc2)on1,0,authentic,authentic,,,O=C([N-]c1c[n+](CCc2ccccc2)no1)Nc1ccccc1,val,322.368,4.0031000000000025,0.7214643962972285,24,43
subcategory_halogen-walk.add-F_13,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,0,authentic,authentic,,,c1cnc(Oc2ccc(CNCCC3CCOCC3)cc2)cn1,test,386.4520000000001,2.2827,0.636485673464635,28,41
subcategory_halogen-walk.add-F_273,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2F)o1,1,halogen-walk,add-F,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,7,c1ccc(-c2ncoc2-c2ccccc2)cc1,test,342.37000000000006,2.9387000000000016,0.6908165279951531,25,39
subcategory_halogen-walk.add-F_318,OC(CCN1CCCCC1)(c1ccccc1F)C1CCCC1,1,halogen-walk,add-F,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,7,c1ccc(C(CCN2CCCCC2)C2CCCC2)cc1,test,305.4370000000002,4.079500000000004,0.885814952282138,22,32
subcategory_halogen-walk.add-F_65,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0,authentic,authentic,,,c1cc(NC2=NCCN2)c2nsnc2c1,train,290.1790000000001,2.1376,0.8443729783280897,17,27
subcategory_halogen-walk.add-F_239,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,0,authentic,authentic,,,c1ccc(Oc2cncnc2)cc1,train,353.40400000000005,1.2127,0.7236287245558121,24,42
subcategory_halogen-walk.add-F_84,COc1cc(C(Nc2ccc(S(N)(=O)=O)cc2)Nc2ccc(S(N)(=O)=O)cc2)ccc1O,0,authentic,authentic,,,c1ccc(NC(Nc2ccccc2)c2ccccc2)cc1,val,478.55200000000013,1.9184000000000005,0.30521539392084207,32,58
subcategory_halogen-walk.add-F_370,Fc1cscc1Nc1c(Cl)cccc1Cl,1,halogen-walk,add-F,O=C(O)c1cscc1Nc1c(Cl)cccc1Cl,1,c1ccc(Nc2ccsc2)cc1,train,262.13599999999997,4.9376000000000015,0.8079348373925803,15,23
subcategory_halogen-walk.add-F_207,CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,0,authentic,authentic,,,O=C1CNC(=O)N1,train,347.695,4.0991000000000035,0.44690917450620427,19,36
subcategory_halogen-walk.add-F_347,CN(C)CCOC(=O)C(c1ccccc1F)C1(O)CCCC1,1,halogen-walk,add-F,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,7,c1ccc(CC2CCCC2)cc1,train,309.38100000000014,2.3192000000000004,0.8194485798810529,22,35
subcategory_halogen-walk.add-F_342,COC(=O)[C@H](c1ccccc1F)N1CCc2sccc2C1,1,halogen-walk,add-F,Br.COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,7,c1ccc(CN2CCc3sccc3C2)cc1,train,305.374,3.159600000000002,0.8158928716628925,21,36
subcategory_halogen-walk.add-F_172,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,train,313.788,3.4292000000000025,0.8093498766353519,22,36
subcategory_halogen-walk.add-F_404,OCCC#Cc1nc(-c2ccccc2F)c(-c2ccncc2)n1CCCc1ccccc1,1,halogen-walk,add-F,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,7,c1ccc(CCCn2cnc(-c3ccccc3)c2-c2ccncc2)cc1,train,425.5070000000002,5.117900000000004,0.41838749855275265,32,47
subcategory_halogen-walk.add-F_14,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n(-c3c(C4CC4)ncnc3C3CC3)c3nc(-c4c(N)cccc4F)c(F)cc23)C[C@H]1C,0,authentic,authentic,,,O=c1nc(N2CCNCC2)c2ccc(-c3ccccc3)nc2n1-c1c(C2CC2)ncnc1C1CC1,train,598.6580000000002,4.464500000000002,0.2549652192408814,44,89
subcategory_halogen-walk.add-F_449,CC1(F)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,1,halogen-walk,add-F,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,1,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCC4)cc3)n2n1)C1CC1,train,393.4220000000002,2.9288000000000007,0.7391990272300032,29,54
subcategory_halogen-walk.add-F_223,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,0,authentic,authentic,,,O=C(CCSCc1ccccc1)NCc1ccccc1,train,529.6590000000003,2.495800000000001,0.29945632102775566,37,74
subcategory_halogen-walk.add-F_505,CC(=O)N[CH]CC(=O)N(F)c1ccc(OCc2cccc(F)c2)cc1,1,halogen-walk,add-F,CC(=O)N[C@H]1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1,0 1 2 4 5 8 11 13 15 16,O=C1CCCN1c1ccc(OCc2ccccc2)cc1,train,347.341,3.310190000000002,0.7819770229040226,25,44
subcategory_halogen-walk.add-F_397,COC(=O)NCCCn1nc([C@@H](C)N(C(=O)[CH]OCCNF)C2CC2)c2ccc(C)nc21,1,halogen-walk,add-F,COC(=O)NCCCn1nc([C@@H](C)N(C(=O)[C@H]2CNCCO2)C2CC2)c2ccc(C)nc21,0 1 2 3 4 5,O=C([C@H]1CNCCO1)N(Cc1n[nH]c2ncccc12)C1CC1,train,449.50700000000023,2.1903099999999993,0.3774659516882107,32,60
subcategory_halogen-walk.add-F_512,Fc1cn2c(cnc3ccccc32)n1,1,halogen-walk,add-F,O=C(O)c1cn2c(cnc3ccccc32)n1,1,c1ccc2c(c1)ncc1nccn12,train,187.177,2.0216,0.5385967636698927,14,22
subcategory_halogen-walk.add-F_499,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4F)nc(Cl)nc32)[C@H](O)[C@@H]1O,1,halogen-walk,add-F,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,7,c1ccc(CNc2ncnc3c2ncn3[C@H]2CCCO2)cc1,train,436.831,0.5960999999999987,0.426962409806255,30,68
subcategory_halogen-walk.add-F_308,O=C(CCF)Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1,1,halogen-walk,add-F,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1.O=C(O)/C=C\C(=O)O,0 1 2,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,train,431.4930000000002,1.9247999999999996,0.6406631893327405,30,52
subcategory_halogen-walk.add-F_279,Cc1ccc(C(=O)Nc2ccccc2F)cc1C#Cc1cnc2cccnn12,1,halogen-walk,add-F,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,7,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cnc3cccnn23)c1,train,370.38700000000006,3.8289200000000028,0.545764074924133,28,42
subcategory_halogen-walk.add-F_376,CC(CC(C(N)=O)(c1ccccn1)c1ccccc1F)N(C)C,1,halogen-walk,add-F,CC(CC(C(N)=O)(c1ccccc1)c1ccccn1)N(C)C,7,c1ccc(Cc2ccccn2)cc1,train,315.3920000000001,2.3323,0.8898577402680116,23,38
subcategory_halogen-walk.add-F_382,CN1CCN(c2ccccc2F)C(c2cccn2C)C1,1,halogen-walk,add-F,CN1CCN2c3ccccc3Cn3cccc3C2C1,1 2 3 4 5 6 7 11 14 15 17 18 19,c1ccc2c(c1)Cn1cccc1C1CNCCN21,train,273.355,2.657300000000001,0.8331740364806483,20,30
subcategory_halogen-walk.add-F_275,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccccc2F)CC1OC,1,halogen-walk,add-F,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,7,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,train,465.9530000000003,3.358100000000002,0.4360349382366308,32,48
subcategory_halogen-walk.add-F_214,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,authentic,authentic,,,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1,train,335.4730000000002,2.1975999999999996,0.8803470485806123,23,42
subcategory_halogen-walk.add-F_473,CN(F)C(=O)Oc1cccc([N+](C)(C)C)c1,1,halogen-walk,add-F,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1,c1ccccc1,train,227.259,2.1984000000000004,0.572297712297854,16,32
subcategory_halogen-walk.add-F_385,CCC(C)c1cc(OC(=S)N(C)c2cccc(C)c2)ccc1F,1,halogen-walk,add-F,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,1 6 8 9 11,S=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCC2C1,test,331.456,5.447720000000005,0.6914824427367444,23,38
subcategory_halogen-walk.add-F_152,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,0,authentic,authentic,,,c1ccc(N2CCN(CCc3cn[nH]c3)CC2)cc1,train,304.8250000000001,2.4382,0.8669559753478354,21,32
