id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_halogen-walk_2427,CCN(CCF)CCC(O)(c1ccccc1)C1CCCCC1,1,halogen-walk,add-F,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0 1 2 3 5 7,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,train,307.4530000000002,4.136000000000004,0.780145655286527,22,32
category_halogen-walk_2450,O=C(NCC1CCCO1)c1ccccc1F,1,halogen-walk,add-F,O=C(NCC1CCCO1)c1cc(Br)cc(Br)c1O,7,O=C(NCC1CCCO1)c1ccccc1,train,223.247,1.7345000000000002,0.8471352209629569,16,23
category_halogen-walk_1614,C[C@H](C(=O)O)c1cccc(F)c1,1,halogen-walk,add-F,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,O=C(c1ccccc1)c1ccccc1,train,168.16699999999997,2.0138,0.732956417809077,12,25
category_halogen-walk_2063,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43Cl)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO,1,halogen-walk,add-Cl,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F.O,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3Cc4ccccc4C[C@@H]3C[C@H]21,train,484.9950000000003,3.9012000000000033,0.6242322986038542,34,93
category_halogen-walk_2035,CC(C)(CF)NCC(O)COc1cccc2ccccc12,1,halogen-walk,add-F,CC(C)(CCn1c(=O)[nH]c2ccccc21)NCC(O)COc1cccc2ccccc12,1,O=c1[nH]c2ccccc2n1CCCNCCCOc1cccc2ccccc12,train,291.36600000000004,2.917200000000001,0.8239268348489712,21,31
category_halogen-walk_1304,COc1ccc2c(c1)c(CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)c(C)n2C(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(c1ccccc1)n1ccc2ccccc21,train,518.9500000000003,0.6014199999999996,0.2440273128955111,36,84
category_halogen-walk_876,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0,authentic,authentic,,,c1csc(CNc2ccccc2-c2nnn[nH]2)c1,test,370.8470000000001,1.8410999999999997,0.6285025877883264,23,44
category_halogen-walk_162,CCCCCCCCCCCCCC[n+]1ccc(C)cc1.[Cl-],0,authentic,authentic,,,c1cc[nH+]cc1,train,325.96799999999996,2.9876200000000006,0.38761044499510733,22,34
category_halogen-walk_2715,O=C1NCCc2c(-c3ccc(CNCl)cc3)[nH]c3cc(F)cc1c23,1,halogen-walk,add-Cl,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O,1,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,train,343.7890000000001,3.503300000000001,0.6374184290451744,24,44
category_halogen-walk_1570,O=C(CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1)OCl,1,halogen-walk,add-Cl,CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,1,O=S(=O)(c1cccnc1)N(Cc1ccc(-n2cccn2)cc1)Cc1ccccn1,val,512.9790000000002,3.162300000000002,0.3439068348276173,35,60
category_halogen-walk_1291,CC(C)(C)NCC(O)COc1ccccc1NC(=O)c1ccco1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccco1,test,332.4000000000001,2.659700000000001,0.7258565433344095,24,37
category_halogen-walk_462,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)C1CCCCC1)C2.[Br-],0,authentic,authentic,,,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)C1CCCCC1,train,438.40600000000023,0.24050000000000193,0.5415404278148198,27,54
category_halogen-walk_1417,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,authentic,authentic,,,c1ccc(Cc2ccccn2)cc1,train,274.795,3.8186000000000027,0.8240069237957237,19,30
category_halogen-walk_835,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0,authentic,authentic,,,C1CC1,train,258.318,1.7767,0.7278052673242903,18,30
category_halogen-walk_997,O=C(O)C(=O)Nc1ccc2c3c1C(=O)CC3CCC2,0,authentic,authentic,,,O=C1CC2CCCc3cccc1c32,val,259.26099999999997,1.7159999999999997,0.751984889557812,19,34
category_halogen-walk_1644,CN(CCCNC(=O)c1ccc(Cl)cc1)CCOCl,1,halogen-walk,add-Cl,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0 1 2 3 4 6,O=C(NCCCN1CCOCC1)c1ccccc1,train,305.20500000000004,2.562100000000001,0.7505903155538588,19,30
category_halogen-walk_2947,Cln1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCN6CCCC6)ccn45)ncn3)cc2)cn1,1,halogen-walk,add-Cl,Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCN6CCCC6)ccn45)ncn3)cc2)cn1,1,c1nc(NCc2ccc(-c3cn[nH]c3)cc2)cc(-c2cnc3cc(OCCCN4CCCC4)ccn23)n1,train,529.0480000000003,5.133500000000003,0.2513157174610344,38,61
category_halogen-walk_213,O=C1CC[C@@H](C(=O)Oc2ccc(O)cc2)N1,0,authentic,authentic,,,O=C1CC[C@@H](C(=O)Oc2ccccc2)N1,train,221.21200000000002,0.5762,0.5653538109479886,16,33
category_halogen-walk_2441,C[N+]1(CCCS(=O)(=O)[O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1Cl)C2,1,halogen-walk,add-Cl,C[N+]1(CCCS(=O)(=O)[O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,7,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2,train,445.96500000000015,2.0344000000000015,0.3727682410435939,29,71
category_halogen-walk_1677,O=C(O)CC(O)c1ccc(-c2ccc(Cl)cc2Cl)o1,1,halogen-walk,count-change,O=C(O)CC(O)c1ccc(-c2ccc(Cl)cc2)o1,8,c1ccc(-c2ccco2)cc1,train,301.125,3.7615000000000007,0.9016408446286136,19,35
category_halogen-walk_431,Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,253.26199999999994,-0.895,0.5430596720560048,18,28
category_halogen-walk_386,CCCCC[C@H]1CN[C@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)C1,0,authentic,authentic,,,O=C(NC[C@@H]1CCCCO1)[C@@H]1CCCN1,train,439.01800000000014,0.8275000000000013,0.2675753020305854,28,86
category_halogen-walk_2165,CCOc1c(N)c2c(c(OCl)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,1,halogen-walk,add-Cl,CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,1,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21,test,506.9390000000004,3.7768000000000024,0.4395831331421449,35,59
category_halogen-walk_668,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=O)N1,train,238.28699999999998,1.3510999999999997,0.5753708556988949,17,33
category_halogen-walk_1223,N[C@@H]1c2ccccc2OC12CCN(c1cnc3c(N4CCCc5ncccc54)nnc-3[nH]1)CC2,0,authentic,authentic,,,c1ccc2c(c1)CC1(CCN(c3cnc4c(N5CCCc6ncccc65)nnc-4[nH]3)CC1)O2,test,454.53800000000024,3.215200000000001,0.47525387088484167,34,61
category_halogen-walk_125,CC(C)(C)NCC(O)COCC1COc2ccccc2O1,0,authentic,authentic,,,c1ccc2c(c1)OCCO2,train,295.379,1.5919999999999999,0.8344484323066754,21,31
category_halogen-walk_474,CCCCOc1ccc(C[N+]2(C)[C@@H]3CC[C@H]2C[C@H](OC(=O)C(CO)c2ccccc2)C3)cc1,0,authentic,authentic,,,O=C(Cc1ccccc1)O[C@@H]1C[C@H]2CC[C@@H](C1)[NH+]2Cc1ccccc1,test,452.6150000000002,4.824800000000005,0.31886667068514146,33,68
category_halogen-walk_250,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,0,authentic,authentic,,,c1ccc(-c2ccc(OCC3CCN(c4ncno4)CC3)cn2)cc1,train,456.5680000000002,3.9539000000000026,0.5269442838814542,32,57
category_halogen-walk_1054,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,0,authentic,authentic,,,O=C(NC[C@@H]1CCCN1)c1ccccc1,train,340.8510000000001,2.8307000000000015,0.8355826926800201,23,42
category_halogen-walk_1761,COc1cc(NC(C)CCF)c2ncccc2c1,1,halogen-walk,add-F,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,1,c1ccc2ncccc2c1,train,248.301,3.403400000000002,0.880130635075652,18,26
category_halogen-walk_460,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N.Cl,0,authentic,authentic,,,c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1,train,399.9220000000001,3.8119800000000024,0.5376029915293016,28,46
category_halogen-walk_2108,CC1(C)CCC(n2ccnc2)=C[C@H]1N(Cl)c1ccc(C#N)c(C(F)(F)F)c1,1,halogen-walk,add-Cl,CN(c1ccc(C#N)c(C(F)(F)F)c1)[C@@H]1C=C(n2ccnc2)CCC1(C)C,1,C1=C(n2ccnc2)CCC[C@@H]1Nc1ccccc1,train,394.8280000000001,5.463480000000003,0.648816622049202,27,54
category_halogen-walk_1202,CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O.CS(=O)(=O)O,0,authentic,authentic,,,C1CCNC1,train,310.18100000000004,-1.5232999999999977,0.36608532218479173,20,46
category_halogen-walk_503,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,0,authentic,authentic,,,c1ccc2cc(Oc3ccnc4cc(OCC5CC5)ccc34)ccc2c1,test,443.5030000000003,4.418600000000003,0.4390597198492075,33,54
category_halogen-walk_1667,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)Cl,1,halogen-walk,add-Cl,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,O=C(NCc1ccccc1)N1CCNC[C@@H]1c1ccccc1,train,285.75,2.2860200000000006,0.8037731285615158,19,35
category_halogen-walk_1573,O=P(O)(O)Oc1cccc2[nH]cc(F)c12,1,halogen-walk,add-F,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,c1ccc2[nH]ccc2c1,train,231.119,1.7784999999999997,0.6876775556723848,15,29
category_halogen-walk_1168,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,300.74500000000006,2.4722,0.879421465403288,21,38
category_halogen-walk_2140,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=[N+]([O-])C1,1,halogen-walk,add-Cl,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,7,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1,train,334.2060000000001,3.6041000000000025,0.6398319678408978,22,44
category_halogen-walk_2741,COc1ccc2cc(-c3cc4c(cc3F)OCO4)[n+](C)cc2c1OC,1,halogen-walk,add-F,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0 1 2 3 4 5 7 8 11 12 15,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2,val,342.34600000000006,3.2163000000000013,0.6855379971485053,25,43
category_halogen-walk_2215,CC1=Nc2ccc(F)cc2S(=O)(=O)[N-]1,1,halogen-walk,Cl->F,CC1=Nc2ccc(Cl)cc2S(=O)(=O)[N-]1.C[N+](C)(C)CCO,1,O=S1(=O)[N-]C=Nc2ccccc21,test,213.21299999999997,1.9516,0.6608342745445308,14,30
category_halogen-walk_1668,CC(F)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,halogen-walk,add-F,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,240.23799999999997,-0.20830000000000015,0.7294742792275057,17,31
category_halogen-walk_2013,CC1CC(c2ccc(Cl)cc2)C(c2ccccc2Cl)C(=O)O1,1,halogen-walk,add-Cl,CC1CC(c2ccc(Cl)cc2)C(c2ccccc2)C(=O)O1,7,O=C1OCCC(c2ccccc2)C1c1ccccc1,train,335.2300000000001,5.196200000000005,0.7055902723435242,22,39
category_halogen-walk_254,CC(C)(O)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12.Cl,0,authentic,authentic,,,c1ccc(C2(c3nnc4ccccn34)CC2)cc1,train,364.2760000000001,4.111800000000003,0.7609649520525781,24,45
category_halogen-walk_2527,CC[N+](Cl)(CC)CCC(O)(c1ccccc1)C1CCCCC1,1,halogen-walk,add-Cl,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[Cl-],1,c1ccc(CC2CCCCC2)cc1,train,324.9160000000002,4.855000000000005,0.7103973516976282,22,38
category_halogen-walk_1634,O=C(Nc1cccc(Cl)c1)c1cc(Br)cc(Br)c1O,1,halogen-walk,F->Cl,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1,O=C(Nc1ccccc1)c1ccccc1,train,405.473,4.8229000000000015,0.7524467140209866,19,35
category_halogen-walk_1428,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,O=C(c1nnco1)N1CCN(c2ncc3ccccc3n2)CC1,train,431.4780000000003,1.2964999999999998,0.5859329018557003,30,49
category_halogen-walk_2077,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccccc2Cl)n1C,1,halogen-walk,add-Cl,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,7,O=C(Cc1ccc(C(=O)c2ccccc2)[nH]1)NCC(=O)Oc1ccccc1,test,440.88300000000015,3.182400000000002,0.3300606475813176,31,49
category_halogen-walk_1267,OC(c1ccc(Cl)cc1)c1cc2ccccc2o1,0,authentic,authentic,,,c1ccc(Cc2cc3ccccc3o2)cc1,train,258.704,4.167900000000002,0.748459427014395,18,29
category_halogen-walk_1989,O=C(NCl)c1ccc(C2=NO[C@@](c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12,1,halogen-walk,add-Cl,O=C(CNC(=O)c1ccc(C2=NO[C@@](c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12)NCC(F)(F)F,1,c1ccc(C2CC(c3cccc4ccccc34)=NO2)cc1,train,521.244,6.977800000000002,0.2989369166010205,34,70
category_halogen-walk_1692,O=C(F)N(CO)C(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1,1,halogen-walk,add-F,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,0 1 2 3 4 5 6 7 8,O=C1CN(/N=C/C=C/c2ccco2)C(=O)N1,train,300.20200000000006,1.2377,0.20932909243350395,21,47
category_halogen-walk_1954,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2F)cc1,1,halogen-walk,Cl->F,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1.C[C@H](O)CO.O,1,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,test,392.42300000000006,1.3300999999999996,0.5920656975717214,28,66
category_halogen-walk_1067,NC(=O)C1c2ccccc2C=Cc2ccccc21,0,authentic,authentic,,,C1=Cc2ccccc2Cc2ccccc21,train,235.286,2.787600000000001,0.8110719662438038,18,28
category_halogen-walk_380,Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,0,authentic,authentic,,,c1ncc2ncn(CC3CC3)c2n1,train,299.2270000000001,0.09289999999999987,0.6607224923488081,20,35
category_halogen-walk_2733,CC(C)(Cl)NCC(O)COc1cc(Cl)ccc1C1=CC(=O)CC1,1,halogen-walk,add-Cl,CC(C)(C)NCC(O)COc1cc(Cl)ccc1C1=CC(=O)CC1,1,O=C1C=C(c2ccccc2)CC1,train,358.26500000000016,3.390500000000002,0.5795335609988792,23,41
category_halogen-walk_536,O=c1ccc2cccc(N3CCNCC3)c2o1,0,authentic,authentic,,,O=c1ccc2cccc(N3CCNCC3)c2o1,train,230.26699999999994,1.2026,0.7477345050157511,17,26
category_halogen-walk_2051,O=c1oc2ccccc2c(O)c1-c1ccccc1Cl,1,halogen-walk,add-Cl,Cc1cc(C)cc(-c2c(O)c3ccccc3oc2=O)c1,7,O=c1oc2ccccc2cc1-c1ccccc1,train,272.687,3.819000000000001,0.6852648020097273,19,30
category_halogen-walk_2881,Nc1nccc2c1n(-c1ccc(Oc3ccccc3)cc1)c(=O)n2[C@@H]1CCCN(Cl)C1,1,halogen-walk,add-Cl,C=CC(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,1,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cnccc2n1[C@@H]1CCCNC1,train,435.9150000000003,4.352400000000004,0.4819070672863599,31,57
category_halogen-walk_1698,COc1cc2c(cc1OC)C1CC(c3ccccc3)CCN1CC2,1,halogen-walk,remove-Cl,COc1cc2c(cc1OC)C1CC(c3ccc(Cl)cc3)CCN1CC2,,c1ccc(C2CCN3CCc4ccccc4C3C2)cc1,train,323.43600000000015,4.180600000000003,0.8455932417934635,24,36
category_halogen-walk_1413,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,0,authentic,authentic,,,O=C1CC[C@H]2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,val,311.4250000000001,3.039600000000002,0.91245018780111,23,50
category_halogen-walk_2115,O=C(Cl)NCC(=O)OCc1ccccc1,1,halogen-walk,add-Cl,CC(=O)SC[C@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,train,227.647,1.6782000000000001,0.48377436594541096,15,24
category_halogen-walk_2346,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cl)CC3)cc21,1,halogen-walk,add-Cl,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,354.76900000000006,1.2879,0.8087338884611793,24,45
category_halogen-walk_2491,CC1CCC2(CC1)N=C(N)N=C(N)N2c1ccccc1,1,halogen-walk,remove-Cl,CC1CCC2(CC1)N=C(N)N=C(N)N2c1ccc(Cl)cc1,,C1=NC=NC2(CCCCC2)N1c1ccccc1,train,271.368,2.0423999999999998,0.8199262127180892,20,34
category_halogen-walk_884,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,0,authentic,authentic,,,O=C(CNC(=O)c1cncs1)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)C1CO1,val,532.6190000000003,0.4130200000000035,0.2965124004131454,37,83
category_halogen-walk_2536,COc1cc(F)ccc1[C@H]1c2[nH]c3cccc(F)c3c2C2(CC2)CN1C(C)=O,1,halogen-walk,Cl->F,COc1cc(Cl)ccc1[C@H]1c2[nH]c3cccc(F)c3c2C2(CC2)CN1C(C)=O,1,c1ccc([C@@H]2NCC3(CC3)c3c2[nH]c2ccccc32)cc1,train,382.41000000000025,4.437800000000004,0.7123419816149678,28,54
category_halogen-walk_2435,OC[C@H]1O[C@@H](Oc2ccsc2Cc2ccc(OCl)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,halogen-walk,add-Cl,COc1ccc(Cc2sccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1,c1ccc(Cc2sccc2O[C@H]2CCCCO2)cc1,train,402.85200000000003,1.0501999999999996,0.5715267418748209,26,64
category_halogen-walk_1967,CC(C)(C)NCC(O)COc1ccccc1Cl,1,halogen-walk,add-Cl,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,7,c1ccc2c(c1)CCCS2,train,257.76099999999997,2.4678000000000004,0.8515893871157232,17,26
category_halogen-walk_1583,COCC[N+](C)(F)CCC(O)(c1ccccc1)c1cccs1,1,halogen-walk,add-F,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1,0 1 2 4 6 8 12,c1ccc(C(CC[NH+]2CCOCC2)c2cccs2)cc1,train,324.44100000000003,3.351600000000002,0.754694953214107,22,37
category_halogen-walk_1778,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1Cl)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,1,halogen-walk,add-Cl,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1.Cl,7,O=C(CCSCc1ccccc1)NCc1ccccc1,train,564.1040000000003,3.1492000000000013,0.2810627128071859,38,76
category_halogen-walk_724,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,462.5130000000001,-0.2255999999999989,0.3718879665023989,31,68
category_halogen-walk_2273,C[N+]12CCC(c3ccccc3F)(CC1)C(=O)C2,1,halogen-walk,add-F,C[N+]12CCC(c3ccccc3)(CC1)C(=O)C2.[Br-],7,O=C1C[NH+]2CCC1(c1ccccc1)CC2,train,234.29399999999993,1.8865999999999998,0.6781212747337785,17,33
category_halogen-walk_590,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,0,authentic,authentic,,,c1csc(COc2cccc3ccccc23)c1,val,333.88399999999996,5.052700000000004,0.6809814729769105,22,36
category_halogen-walk_1422,CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,0,authentic,authentic,,,O=c1ccoc2cc3c(cc12)CCCC3,train,302.32600000000014,3.028100000000001,0.9095405734799109,22,40
category_halogen-walk_1773,CCN(CCCl)C(=O)c1ccc(Cl)c(Cn2ccc3cc(C(F)(F)F)cc(Cl)c32)c1Cl,1,halogen-walk,add-Cl,O=C(O)CC1CCN(C(=O)c2ccc(Cl)c(Cn3ccc4cc(C(F)(F)F)cc(Cl)c43)c2Cl)CC1,0 1 2 3 4 6,O=C(c1cccc(Cn2ccc3ccccc32)c1)N1CCCCC1,train,512.1860000000001,7.369500000000003,0.31696994033925824,31,58
category_halogen-walk_1447,Cc1cc(C)c(C2CCCCC2)c(O)c1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,204.31299999999996,4.056740000000003,0.7311283613012253,15,25
category_halogen-walk_330,CC(C(=O)O)c1ccc2c(c1)oc1ccc(Cl)cc12,0,authentic,authentic,,,c1ccc2c(c1)oc1ccccc12,val,274.703,4.427500000000002,0.7520400856397794,19,35
category_halogen-walk_1388,CC[C@]1(C2=NCCN2)Cc2ccccc2O1,0,authentic,authentic,,,c1ccc2c(c1)CC(C1=NCCN1)O2,train,216.28400000000002,1.772,0.8170980841823416,16,28
category_halogen-walk_1971,CN1C(=O)CN=C(C2=CCCCC2)c2cc(F)ccc21,1,halogen-walk,Cl->F,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,O=C1CN=C(C2=CCCCC2)c2ccccc2N1,train,272.323,3.0916000000000015,0.7729024421083606,20,35
category_halogen-walk_13,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0,authentic,authentic,,,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,train,320.39200000000005,3.3908000000000023,0.7420845171115978,24,37
category_halogen-walk_1264,CC(C)NCC(O)COc1cccc2ccccc12,0,authentic,authentic,,,c1ccc2ccccc2c1,train,259.34900000000005,2.5775000000000006,0.8375057924076362,19,27
category_halogen-walk_248,CN1CC(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCCCC21,0,authentic,authentic,,,O=C(OCCC1CNC2CCCCC12)C(c1ccccc1)c1ccccc1,val,393.5270000000002,3.976200000000003,0.7545802502752895,29,46
category_halogen-walk_2351,Cn1ncc2cc(Oc3ccc(NC(=O)c4ccc(OCl)n(-c5ccc(F)cc5)c4=O)cc3F)c(-c3cn[nH]c3)cc21,1,halogen-walk,add-Cl,CC(C)Oc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,1,O=C(Nc1ccc(Oc2cc3cn[nH]c3cc2-c2cn[nH]c2)cc1)c1cccn(-c2ccccc2)c1=O,train,588.9580000000002,5.969700000000004,0.2373545501096038,42,76
category_halogen-walk_1507,Cc1ccccc1C1CN=C(N)N1c1ccccc1F,1,halogen-walk,add-F,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,1 2 3 4 5 6 7 13 14 15 16 17 18 19,C1=NCC2c3ccccc3Cc3ccccc3N12,train,269.323,3.0101200000000006,0.910196873069431,20,29
category_halogen-walk_1504,CC[N+](C)(Cl)CCOC(C)(c1ccccc1)C1CC2C=CC1C2,1,halogen-walk,add-Cl,CC[N+](C)(CC)CCOC(C)(c1ccccc1)C1CC2C=CC1C2.[Br-],1,C1=CC2CC1CC2Cc1ccccc1,train,334.9110000000001,4.750900000000005,0.5161588066324059,23,42
category_halogen-walk_437,CCCc1c2nc(C(=O)O)cc(NC)c2cc2c(=O)cc(C(=O)O)oc12,0,authentic,authentic,,,O=c1ccoc2cc3ncccc3cc12,train,356.3340000000001,2.7318000000000007,0.5950123744287851,26,47
category_halogen-walk_680,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,0,authentic,authentic,,,O=C(c1cnc2ccc(-c3ccc4ocnc4c3)cn12)N1CCOCC1,val,363.37700000000007,2.1971,0.586109558603709,27,45
category_halogen-walk_518,CCCCCCCCc1ccc(C(=O)CCN2CCCCC2)cc1,0,authentic,authentic,,,O=C(CCN1CCCCC1)c1ccccc1,train,329.52800000000013,5.648300000000006,0.38614540831478866,24,33
category_halogen-walk_405,CC(C)NCC(O)c1ccc2ccccc2c1,0,authentic,authentic,,,c1ccc2ccccc2c1,train,229.323,2.871200000000001,0.8446052195209154,17,25
category_halogen-walk_1040,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,val,407.04799999999994,6.307400000000006,0.5484544915536859,26,40
category_halogen-walk_60,Cc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C(=O)O)cc2)s1,0,authentic,authentic,,,O=C(Nc1ccc(S(=O)(=O)Nc2nncs2)cc1)c1ccccc1,val,418.4560000000001,2.5978200000000005,0.5590902534672341,28,50
