id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_366,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21.O=P(O)(O)O.O=P(O)(O)O,0,authentic,authentic,,,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,train,569.4480000000003,2.1869000000000014,0.20069814561108051,38,65
subcategory_scaffold-hop.aromatize_99,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,authentic,authentic,,,O=S(=O)(Nc1ccccc1)c1ccccc1,train,318.354,2.0060000000000002,0.4462558920281968,22,40
subcategory_scaffold-hop.aromatize_182,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,0,authentic,authentic,,,c1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,train,369.4280000000002,3.513820000000001,0.5985637476273389,28,49
subcategory_scaffold-hop.aromatize_378,O=C(O)/C=C/C(=O)O.O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CO3)N1,0,authentic,authentic,,,O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CO3)N1,train,426.4250000000001,1.8225999999999998,0.5141466025006025,31,59
subcategory_scaffold-hop.aromatize_559,CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2(C)CCC(=O)CCc1cccs1,1,scaffold-hop,aromatize,CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2(C)CCC(=O)CCC1CCCC1,5,O=C(CCC1CCCC1)CCC1C2CCN[C@H]1Cc1ccccc12,train,397.5840000000002,4.960000000000005,0.7488587795391554,28,52
subcategory_scaffold-hop.aromatize_768,CCOC(=O)C1=C(C)NC(CCc2ccccc2)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,scaffold-hop,aromatize,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2 3 4 5 6 7 8,C1=CC(c2ccccc2)C=CN1,train,474.38400000000024,5.577200000000006,0.531388094742027,32,56
subcategory_scaffold-hop.aromatize_383,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC[C@H]2CCCC[C@@H]21,train,402.49100000000027,2.2947999999999995,0.6159330808736069,29,72
subcategory_scaffold-hop.aromatize_462,CC[C@@H](C)Nc1cc(C(=O)N[C@@H](Cc2cccc(C)c2)C[C@@H]2CC[CH]N2c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,1,scaffold-hop,aromatize,CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,0 1 2 3 4 5 6 7 8 10 12 15 16 19 20 21 25 26 29 30 33 38 40 41 42 43,O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(C(=O)C2CC2)cn1)c1ccccc1,train,594.7800000000002,6.162430000000006,0.20407304920645788,44,93
subcategory_scaffold-hop.aromatize_437,Cc1cccc(Cc2cccc(C)c2NC(=O)CN2CCCCCC2)c1,1,scaffold-hop,aromatize,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,2 3 4 5 6 7 8,O=C(CN1CCCCCC1)Nc1ccccc1,train,350.50600000000026,4.708740000000003,0.8469050224307083,26,39
subcategory_scaffold-hop.aromatize_384,Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1C,0,authentic,authentic,,,O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1cc[nH]n1,train,331.3790000000001,3.822140000000002,0.5331717732905678,25,47
subcategory_scaffold-hop.aromatize_336,C[N+](C)(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1,0,authentic,authentic,,,c1ccc(C(CCCC[NH2+]CC[NH+]2CCOCC2)c2ccccc2)cc1,train,421.62900000000036,4.219780000000004,0.42504615745919183,31,54
subcategory_scaffold-hop.aromatize_178,CN(C)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(C)C)cc2)cc1,0,authentic,authentic,,,O=c1nc(-c2ccccc2)c(-c2ccccc2)n[nH]1,test,349.43800000000005,2.641300000000001,0.7247287166816462,26,47
subcategory_scaffold-hop.aromatize_39,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,0,authentic,authentic,,,O=C(Oc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)C=C[C@H]4[C@@H](C2)NCC[C@@]341)c1cccnc1,train,495.5350000000002,3.3664000000000023,0.3092443070095371,37,82
subcategory_scaffold-hop.aromatize_650,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1Oc1ccccc1,1,scaffold-hop,aromatize,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1 2 3 4 5 6,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,362.8160000000001,4.534600000000003,0.743525854057968,26,41
subcategory_scaffold-hop.aromatize_36,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,0,authentic,authentic,,,O=C1CC(c2ccccc2)C(=O)N1CN1CCOCC1,val,288.347,0.9929000000000001,0.778479530428075,21,35
subcategory_scaffold-hop.aromatize_591,C=CC(=O)N(C)CCC(Cc1cccc(C)c1)[C@@H]1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,1,scaffold-hop,aromatize,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0 1 2 3 4 5 6 7 8 10 13 17 21 22 25 26 31,c1ccc(Oc2ccc(-c3cc4n(n3)[C@H](C3CCNCC3)CCN4)cc2)cc1,train,563.7020000000002,5.999820000000005,0.21801849982145954,42,77
subcategory_scaffold-hop.aromatize_387,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,0,authentic,authentic,,,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,test,420.48900000000015,0.988800000000001,0.633212281926358,30,48
subcategory_scaffold-hop.aromatize_143,CC(C)CCn1c(CN2C(=O)N(C3CC3)Cc3ccccc32)nc2cc(CN)ccc21,0,authentic,authentic,,,O=C1N(Cc2nc3ccccc3[nH]2)c2ccccc2CN1C1CC1,test,417.5570000000002,4.645700000000003,0.6086160801192183,31,52
subcategory_scaffold-hop.aromatize_45,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0,authentic,authentic,,,O=C(Nc1ccccn1)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1nc2c(s1)CNCC2,train,548.0690000000001,1.2896000000000014,0.4796796282412841,37,81
subcategory_scaffold-hop.aromatize_781,CN(CCNc1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1)c1ccccc1,1,scaffold-hop,aromatize,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccccc4c3)nn2)CC1,0 1 2 3 4 5 6 7 8 9 10,c1ccc2cc(-c3nnc(N4CCNCC4)cc3-c3ccncc3)ccc2c1,train,431.5430000000001,5.907100000000005,0.34729147016771283,33,51
subcategory_scaffold-hop.aromatize_159,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,472.5780000000002,3.335300000000002,0.6117075536647475,34,96
subcategory_scaffold-hop.aromatize_174,Oc1cccc(C2CNC3(CCCCCC3)O2)c1,0,authentic,authentic,,,c1ccc(C2CNC3(CCCCCC3)O2)cc1,train,247.3379999999999,3.103600000000002,0.8009113481016651,18,28
subcategory_scaffold-hop.aromatize_42,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1F,0,authentic,authentic,,,O=C(NCc1ccccn1)c1cnn(Cc2ccc(Cn3ccccc3=O)cc2)c1,train,491.52300000000025,2.7605000000000013,0.3662651566237892,36,54
subcategory_scaffold-hop.aromatize_100,Fc1ccc(N2CCN(CCSc3nnc4ccccn34)CC2)c(F)c1,0,authentic,authentic,,,c1ccc(N2CCN(CCSc3nnc4ccccn34)CC2)cc1,test,375.44800000000015,2.921800000000002,0.6411835317272326,26,40
subcategory_scaffold-hop.aromatize_171,N#Cc1cccc(-c2ccc3ncc(-c4cc(F)cc(F)c4)c(N4CCC(N)CC4)c3c2)c1O,0,authentic,authentic,,,c1ccc(-c2ccc3ncc(-c4ccccc4)c(N4CCCCC4)c3c2)cc1,val,456.49600000000027,5.351780000000004,0.4339525777550951,34,59
subcategory_scaffold-hop.aromatize_290,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,0,authentic,authentic,,,c1ccc(Cc2cnc(N3CCN(c4ncnn5cc(-c6cn[nH]c6)cc45)CC3)nc2)cc1,train,498.57000000000016,2.6077000000000004,0.39424476548382864,37,68
subcategory_scaffold-hop.aromatize_649,Cc1cccc(CO[C@@H](C(=O)N2Cc3[nH]nc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)c3C2)c2ccccc2)c1,1,scaffold-hop,aromatize,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,2 3 4 5 6 7 8,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,train,564.6900000000005,4.5225200000000045,0.32693655514620173,42,78
subcategory_scaffold-hop.aromatize_268,Cn1cc(C(=O)c2cccc3ccccc23)cc1C(=O)O,0,authentic,authentic,,,O=C(c1cc[nH]c1)c1cccc2ccccc12,train,279.295,3.107500000000001,0.7493277024086652,21,35
subcategory_scaffold-hop.aromatize_525,COCCNCCN(Cc1ccc(-c2n[nH]c3c2C(=O)c2c(NC(=O)NN4CCOCC4)cccc2-3)cc1)c1ccccc1,1,scaffold-hop,aromatize,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,0 1 2 3 4 5 6 8 10 13 16 18 20 23,O=C(Nc1cccc2c1C(=O)c1c(-c3ccc(CN4CCNCC4)cc3)n[nH]c1-2)NN1CCOCC1,train,595.7040000000004,3.8994000000000035,0.16027882024864612,44,73
subcategory_scaffold-hop.aromatize_103,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12.Cl,0,authentic,authentic,,,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cnc3cccnn23)c1,train,569.0310000000002,4.877820000000005,0.3556771037526253,40,68
subcategory_scaffold-hop.aromatize_675,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCc2ccccc2)O1,1,scaffold-hop,aromatize,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,1 2 3 4 5 6,O=C1C[C@H]2CCCO[C@@H]2C1,train,394.50200000000024,5.297700000000005,0.5784397665193748,28,63
subcategory_scaffold-hop.aromatize_762,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCCCCCc2ccccc2)c2ccccc2c1=O,1,scaffold-hop,aromatize,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CC2)c2ccccc2c1=O,0 1 2 3 4 5 6 7 8 9,O=c1[nH]cc(-c2ccccc2OCC2CC2)c2ccccc12,train,475.61000000000024,5.4008000000000065,0.30409861092767543,34,54
subcategory_scaffold-hop.aromatize_540,CCCCCc1ccc(-c2cc3cn(-c4ccco4)c(=O)nc3o2)cc1,1,scaffold-hop,aromatize,CCCCCc1ccc(-c2cc3cn([C@H]4C[C@H](O)[C@@H](COC(=O)[C@@H](N)C(C)C)O4)c(=O)nc3o2)cc1.Cl,,O=c1nc2oc(-c3ccccc3)cc2cn1[C@H]1CCCO1,train,348.4020000000001,4.971400000000005,0.461510157331148,26,43
subcategory_scaffold-hop.aromatize_509,Cc1cc(/C=C/C(=O)N(C)Cc2oc3ccccc3c2C)cnc1Nc1ccccc1,1,scaffold-hop,aromatize,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0 1 2 3 4 5 6 12,O=C(/C=C/c1cnc2c(c1)CCC(=O)N2)NCc1cc2ccccc2o1,train,411.5050000000001,5.860040000000006,0.40381398996818735,31,49
subcategory_scaffold-hop.aromatize_142,CCC(=O)N(c1ccccc1)C1(C(=O)O[11CH3])CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,393.51543360000016,3.6799000000000026,0.6735862559672104,29,53
subcategory_scaffold-hop.aromatize_721,CC(=O)O[C@H]1[C@H]2O[C@]23[C@H](C)[C@@H]([C@@](C)(CC[C@@H](C)O)c2ccccc2)CC[C@]3(C)[C@H]1c1ccc(=O)oc1,1,scaffold-hop,aromatize,CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,0 1 2 3 4 5 6 7 8 10 13 17 18,O=c1ccc([C@H]2C[C@H]3O[C@@]34C2CC[C@@H]2C3CCCCC3CC[C@H]24)co1,val,494.62800000000027,4.977600000000005,0.43148321653654703,36,100
subcategory_scaffold-hop.aromatize_780,C[C@H](C(=O)O)c1cccc(NC(=O)NCC(=O)N2[C@H](CCc3ccccc3)CS[C@@H]2c2ccccc2F)c1,1,scaffold-hop,aromatize,C[C@H](C(=O)O)c1cccc(NC(=O)NCC(=O)N2[C@@H](c3ccccc3F)SC[C@H]2C(=O)OC(C)(C)C)c1,2 3 4 5 6 7 8,O=C(NCC(=O)N1CCS[C@@H]1c1ccccc1)Nc1ccccc1,test,535.6410000000003,5.410900000000004,0.34034239633252894,38,74
subcategory_scaffold-hop.aromatize_617,Cc1cccc(CN(C)C(C)CN2C(=O)c3cccnc3Nc3ccccc32)c1,1,scaffold-hop,aromatize,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,2 3 4 5 6 7 8,O=C1Nc2ccccc2Nc2ncccc21,val,386.4990000000001,4.614320000000004,0.6953961021883732,29,46
subcategory_scaffold-hop.aromatize_223,Nc1ncnc2c1c(-c1ccc(NC(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c(F)c1)cn2C1CC1,0,authentic,authentic,,,O=C(Nc1ccc(-c2cn(C3CC3)c3ncncc23)cc1)Nc1cc(C2CC2)on1,train,501.44400000000024,5.380400000000002,0.31558559708751693,36,66
subcategory_scaffold-hop.aromatize_251,O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@H](c3ccccc3)CC2)[nH]1,0,authentic,authentic,,,O=c1[nH]c(=O)c(Cc2ccccc2)c([C@H]2CC[C@H](c3ccccc3)CC2)[nH]1,val,428.4540000000002,5.114200000000004,0.6062405762764728,31,69
subcategory_scaffold-hop.aromatize_365,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,authentic,authentic,,,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c12,train,568.5420000000003,4.705220000000004,0.242490769835421,42,72
subcategory_scaffold-hop.aromatize_394,CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)C1=O,0,authentic,authentic,,,O=C1C=CCC=C1Cc1ccccc1,train,446.49600000000027,4.2340000000000035,0.32604527843530867,32,61
subcategory_scaffold-hop.aromatize_663,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(NCCN(C)CCCc4ccccc4)cc3)c2C1)c1ccccc1,1,scaffold-hop,aromatize,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0 1 2 3 4 5 6 7 8 9 10 11 12 13,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,train,566.7060000000005,4.868400000000005,0.21350716152444701,42,74
subcategory_scaffold-hop.aromatize_47,CC[N+]1(CCOC(=O)c2cc(OC)c(OC)c(OC)c2)CCCC1.Cc1ccc(S(=O)(=O)[O-])cc1,0,authentic,authentic,,,O=C(OCC[NH+]1CCCC1)c1ccccc1.c1ccccc1,train,509.6210000000003,3.3988200000000024,0.28730687855280085,35,67
subcategory_scaffold-hop.aromatize_374,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCNCCNc2ccccc2)cc1,train,324.468,3.992600000000003,0.7327731817736312,24,37
subcategory_scaffold-hop.aromatize_229,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,authentic,authentic,,,c1ccc(COCC[N+]23CCC(C(c4ccccc4)c4ccccc4)(CC2)CC3)cc1,test,428.5960000000003,5.140000000000005,0.3976273688512239,32,53
subcategory_scaffold-hop.aromatize_547,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c([O-])c1=O)C(=O)N(c1cccs1)[C@H](O)C2,1,scaffold-hop,aromatize,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c([O-])c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2.[Na+],1 2 3 4 5 10,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,train,464.4010000000002,1.3094999999999999,0.6044554395253819,32,66
subcategory_scaffold-hop.aromatize_224,C[C@](N)(c1ccc(F)cc1)c1cnc(N2CCN(c3ncnn4cc(-c5cnn(CCO)c5)cc34)CC2)nc1,0,authentic,authentic,,,c1ccc(Cc2cnc(N3CCN(c4ncnn5cc(-c6cn[nH]c6)cc45)CC3)nc2)cc1,train,528.5960000000002,2.0629999999999997,0.3263802174278791,39,69
subcategory_scaffold-hop.aromatize_524,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCNCCOc2ccccc2)C3=O)n1,1,scaffold-hop,aromatize,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,0 1 2 3 4 5 6 7 8 9,O=C1c2cc(-c3ccnc(Nc4ccn[nH]4)n3)sc2CN1CCN1CCOCC1,train,503.63200000000035,4.041700000000003,0.31532555490775793,36,58
subcategory_scaffold-hop.aromatize_219,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1,train,558.1480000000001,6.361920000000006,0.2788737905378975,38,65
subcategory_scaffold-hop.aromatize_703,Cc1cccc(Cn2c(=O)nc(-c3ccc(F)cc3)c3ccc(C)cc32)c1,1,scaffold-hop,aromatize,Cc1ccc2c(-c3ccc(F)cc3)nc(=O)n(C(C)C)c2c1,2 3 4 5 6 7 8,O=c1nc(-c2ccccc2)c2ccccc2[nH]1,val,358.4160000000001,4.867740000000004,0.5237352375605445,27,47
subcategory_scaffold-hop.aromatize_106,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0,authentic,authentic,,,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,train,538.1280000000002,5.932300000000009,0.298382350420634,38,65
subcategory_scaffold-hop.aromatize_422,Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1Cl,1,scaffold-hop,aromatize,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,train,335.27800000000013,4.358100000000004,0.8191864601601284,22,34
subcategory_scaffold-hop.aromatize_626,Cc1cccc(Cc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc2[C@@H](C)N)c1,1,scaffold-hop,aromatize,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,2 3 4 5 6 7 8 13 16 17,O=c1ccn(C2CC2)c2cc(-c3ccc4c(c3)CNC4)ccc12,test,518.5600000000003,6.221920000000005,0.2887346140124098,38,72
subcategory_scaffold-hop.aromatize_86,CN1CCN(C(=O)[C@H](CCCN[C@@H]2C[C@H]2c2ccc(F)cc2)NC(=O)c2ccc(-n3ccnn3)cc2)CC1,0,authentic,authentic,,,O=C(N[C@@H](CCCN[C@@H]1C[C@H]1c1ccccc1)C(=O)N1CCNCC1)c1ccc(-n2ccnn2)cc1,train,519.6250000000001,2.204699999999998,0.3990823045963769,38,76
subcategory_scaffold-hop.aromatize_705,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(CCc5ccccc5)c4C[C@H]3C[C@@H]12,1,scaffold-hop,aromatize,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,2 3 4 5 6 7 8,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,518.5660000000004,1.9058000000000008,0.37513728068290353,38,91
subcategory_scaffold-hop.aromatize_470,COc1ccc2cc([C@H](C)CCc3ccccc3)ccc2c1,1,scaffold-hop,aromatize,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],2 3 4 5 6 7 8,c1ccc2ccccc2c1,train,290.406,5.584700000000005,0.5953312692546697,22,36
subcategory_scaffold-hop.aromatize_606,CCOC(=O)c1nc2c3cc(C)ccc3n(CCCc3ccccc3)c(=O)n2n1,1,scaffold-hop,aromatize,CCOC(=O)c1nc2c3cc(C)ccc3n(CC)c(=O)n2n1,2 3 4 5 6 7 8,O=c1[nH]c2ccccc2c2ncnn12,train,390.4430000000001,3.1621200000000016,0.47269287538974186,29,47
subcategory_scaffold-hop.aromatize_534,C[C@H](NC(=O)CCc1nc2cccnc2n1Cc1ccc(OCCc2ccccc2)cc1)c1ccc(Cl)cc1,1,scaffold-hop,aromatize,C[C@H](NC(=O)CCc1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)cc1,2 3 4 5 6 7 8,O=C(CCc1nc2cccnc2n1Cc1ccccc1)NCc1ccccc1,train,539.0790000000003,6.564500000000007,0.2065279343425158,39,63
subcategory_scaffold-hop.aromatize_206,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,authentic,authentic,,,O=c1ccn(C2CC2)c2cc(N3C[C@@H]4CCCN[C@@H]4C3)ccc12,train,401.4380000000002,2.3705000000000007,0.8185182971562767,29,63
subcategory_scaffold-hop.aromatize_717,CCN(CC)CC(O)CNC(=O)c1c(OCc2cccc(C)c2)c2ccccc2n1-c1ccccc1,1,scaffold-hop,aromatize,CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1,2 3 4 5 6 7 8,c1ccc(-n2ccc3ccccc32)cc1,train,485.62800000000016,4.950420000000004,0.3154891595565829,36,56
subcategory_scaffold-hop.aromatize_281,Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,0,authentic,authentic,,,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1,train,367.44900000000007,3.6078400000000013,0.8394886984358517,27,48
subcategory_scaffold-hop.aromatize_110,C=CC(=O)Nc1cc(Nc2nccc(-c3c4n(c5ccccc35)CCCC4)n2)c(OC)cc1N(C)CCN(C)C,0,authentic,authentic,,,c1ccc(Nc2nccc(-c3c4n(c5ccccc35)CCCC4)n2)cc1,train,539.6840000000004,5.309100000000004,0.26422195580678737,40,67
subcategory_scaffold-hop.aromatize_759,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(Cc3cccc(C)c3)n2)nc1,1,scaffold-hop,aromatize,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,2 3 4 5 6 7 8,c1ccc([C@H]2C[C@@H]2COc2cc(NCc3nncs3)ncn2)nc1,train,472.6180000000002,5.033760000000004,0.36541578393898805,34,63
subcategory_scaffold-hop.aromatize_760,Cc1cc(NCCCCCc2ccccc2)c2ccccc2n1,1,scaffold-hop,aromatize,Cc1cc(NCCCCCCCCCCNc2cc(C)nc3ccccc23)c2ccccc2n1,3 4 5 6 7 8,c1ccc2c(NCCCCCCCCCCNc3ccnc4ccccc34)ccnc2c1,val,304.43700000000007,5.368120000000005,0.5936535557687657,23,31
subcategory_scaffold-hop.aromatize_689,Cc1cccc(Cc2nc3ncc(F)cn3c2C(=O)c2cc(Br)c(O)c(Br)c2)c1,1,scaffold-hop,aromatize,CCc1nc2ncc(F)cn2c1C(=O)c1cc(Br)c(O)c(Br)c1,2 3 4 5 6 7 8,O=C(c1ccccc1)c1cnc2ncccn12,train,519.1680000000001,5.229220000000003,0.37553736575053837,29,52
subcategory_scaffold-hop.aromatize_702,Cn1ncc(-c2nc(Nc3ccccc3)ncc2Cl)c1CC1CC1,1,scaffold-hop,aromatize,Cn1ncc(-c2nc(N[C@H]3CC[C@H](N)CC3)ncc2Cl)c1CC1CC1,,c1cc(-c2cn[nH]c2CC2CC2)nc(NC2CCCCC2)n1,train,339.8300000000002,4.226600000000003,0.7555152662810265,24,38
subcategory_scaffold-hop.aromatize_476,O=C(O)c1cn(CCc2ccccc2)c2cc3c(cc2c1=O)OCO3,1,scaffold-hop,aromatize,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,3 4 5 6 7 8,O=c1cc[nH]c2cc3c(cc12)OCO3,train,337.3310000000002,2.671100000000001,0.7918316937566904,25,41
subcategory_scaffold-hop.aromatize_655,Cc1cccc(CN(CCN(C)CCCOc2ccc3c(C)c(C)c(=O)oc3c2)Cc2ccc(Cl)cc2)c1,1,scaffold-hop,aromatize,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22,O=c1ccc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2o1,train,533.1120000000003,6.7747600000000086,0.14864666139748633,38,62
subcategory_scaffold-hop.aromatize_440,O=c1cc(Cc2c[nH]c(Nc3ccccc3)nc2=O)cc[nH]1,1,scaffold-hop,aromatize,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3cc[nH]c(=O)c3)c[nH]2)o1,1 2 3 4 5 6,O=c1cc(Cc2c[nH]c(NCCSCc3ccco3)nc2=O)cc[nH]1,train,294.314,1.7925999999999997,0.6839690628864876,22,40
