id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_10110,CCCCC(=NCC(C)C)NCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,homologation,shrink-single,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0 1 2 3 4 5 6 7 8 10 12,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2,train,390.5350000000001,4.868000000000003,0.40354904402103436,29,47
pooled_12121,CCc1cc(-c2cnn(-c3c(C(F)(F)F)c(C(F)(F)C(F)(F)F)nn3C)c2)ccc1Cl,1,homologation,grow-single,Cn1nc(C(F)(F)C(F)(F)F)c(C(F)(F)F)c1-n1cc(-c2ccc(Cl)c(C(=O)NC3(C#N)CC3)c2)cn1,2,O=C(NC1CC1)c1cccc(-c2cnn(-c3ccn[nH]3)c2)c1,train,472.76700000000005,6.161500000000003,0.4262343360932302,31,60
pooled_6489,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],0,authentic,authentic,,,C1CC[NH+]([C@@H]2CC[C@@H]3CC[C@H]4[C@@H]5C[C@H]([NH+]6CCCCC6)CC5CC[C@@H]4C3C2)CC1,train,732.6830000000001,0.11850000000000938,0.305024104667378,43,133
pooled_6219,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0,authentic,authentic,,,O=C1CN2Cc3ccccc3N=C2N1,train,292.553,2.3481000000000005,0.7975667117767536,17,33
pooled_8910,CCn1cc(C(=O)O)c(=O)c2cnc(NC)nc21,1,homologation,shrink-single,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,1 2,O=c1cc[nH]c2nc(N3CCCC3)ncc12,train,248.242,0.5512999999999999,0.8229003209460457,18,32
pooled_3723,CC1=Nc2ccc(Cl)cc2S(=O)(=O)[N-]1.C[N+](C)(C)CCO,0,authentic,authentic,,,O=S1(=O)[N-]C=Nc2ccccc21,train,333.8410000000001,2.1508000000000007,0.8418936020454655,21,46
pooled_7039,CCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1,homologation,grow-single,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,,C=C(c1ccccc1)c1ccccc1,train,333.43100000000004,4.991480000000005,0.40724153106997757,25,40
pooled_10679,Nc1ncnc2c1ncn2[C@@H]1O[C@H](OC[P@@](=O)(Nc2ccccc2)Oc2ccccc2)C=C1F,1,scaffold-hop,aromatize,CCOC(=O)[C@H](C)N[P@](=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,1 2 3 4 5 6,O=[PH](CO[C@@H]1C=C[C@H](n2cnc3cncnc32)O1)Oc1ccccc1,train,482.4120000000001,4.475100000000003,0.34970149007706086,34,65
pooled_5797,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,authentic,authentic,,,c1cc2c3c(c[nH]c3c1)C[C@H]1NCCC[C@H]21,train,314.4980000000001,4.271100000000003,0.9085285470025662,22,50
pooled_11688,CC(=O)Oc1ccc(Cl)c2c1C(=O)C1=C(O)[C@]3(O)C(=O)C(C(=O)NCO)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1[C@]2(C)O,1,bioisostere,unsaturation-change,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,2 3 4,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,550.9480000000003,0.23940000000000056,0.13002024775047824,38,98
pooled_2451,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,authentic,authentic,,,O=c1cc[nH]n1-c1ccccc1,train,230.31100000000004,2.607820000000001,0.7787148054561391,17,31
pooled_4131,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,0,authentic,authentic,,,O=C(OCC1CCCCC1)N(c1ccccc1)c1ccccc1,test,431.91600000000017,5.522300000000006,0.5948680191059122,30,57
pooled_2816,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)cc1,0,authentic,authentic,,,O=S(=O)(NCCc1ccccc1)c1ccccc1,val,335.381,1.6709999999999998,0.7653885918677936,23,38
pooled_4949,COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0,authentic,authentic,,,c1ccc2c3c([nH]c2c1)C1CC2CCC1N(CC3)C2,train,368.4770000000002,2.8817000000000013,0.8434474851072492,27,49
pooled_4229,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,0,authentic,authentic,,,O=C1NS(=O)(=O)CCC/C=C/C[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4ccccc43)COc3ccc1cc32,train,613.2200000000004,5.898400000000006,0.4039076684977777,42,105
pooled_2113,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0,authentic,authentic,,,O=c1ccn(-c2ccc(-n3cccn3)cc2)nc1-c1ccnn1-c1ccccc1,test,428.42700000000013,3.4186000000000014,0.4286317822236504,32,53
pooled_6766,Cc1cccc(Cn2c(=O)nc(-c3ccc(F)cc3)c3ccc(C)cc32)c1,1,scaffold-hop,aromatize,Cc1ccc2c(-c3ccc(F)cc3)nc(=O)n(C(C)C)c2c1,2 3 4 5 6 7 8,O=c1nc(-c2ccccc2)c2ccccc2[nH]1,train,358.4160000000001,4.867740000000004,0.5237352375605445,27,47
pooled_11696,CC(C1=C(CCN(C)Cl)Cc2ccccc21)c1ccccn1,1,halogen-walk,add-Cl,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1,C1=C(Cc2ccccn2)c2ccccc2C1,train,312.844,4.6707000000000045,0.745774398755191,22,36
pooled_12773,CCN1[C@@H](CCc2ccccc2)C[C@@H](OC(c2ccccc2)c2ccccc2)C[C@H]1C,1,scaffold-hop,aromatize,CCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1 2 3 4 5 6 7 8 17,c1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,train,413.60500000000013,6.666800000000007,0.4089504200012966,31,59
pooled_1249,NC1=N[C@H](c2nnc([C@@H]3CC4(CC4)[C@@H]4CN3C(=O)N4OS(=O)(=O)O)o2)CN1,0,authentic,authentic,,,O=C1N[C@H]2CN1[C@H](c1nnc([C@@H]3CNC=N3)o1)CC21CC1,val,399.38900000000007,-0.9057999999999986,0.5372538070482336,27,67
pooled_5958,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O,0,authentic,authentic,,,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,552.6790000000003,2.2211,0.3355766391159356,37,70
pooled_8063,O=C(O)Cc1ccc2c(c1)C(=CCl)c1ccccc1CO2,1,halogen-walk,add-Cl,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,1,C=C1c2ccccc2COc2ccccc21,train,300.7410000000001,3.834100000000003,0.9165014444805071,21,36
pooled_3854,Cc1ccc(S(=O)(=O)O)cc1.Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0,authentic,authentic,,,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccccc1)[C@H]2c1ncn[nH]1.c1ccccc1,test,552.5630000000002,3.8702200000000024,0.28644038299415864,39,81
pooled_4973,Cl.Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O.O,0,authentic,authentic,,,O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1,train,313.74100000000004,-0.37310000000000026,0.5416809524829482,21,37
pooled_4879,COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1)[C@@H]1CCCN1S(=O)(=O)c1ccccc1,test,388.4890000000001,3.1038400000000017,0.8539609074782488,27,52
pooled_11117,Cc1nc(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)c(F)c(N2C[CH]N(CCOCCc3ccccc3)CC2)n1,1,scaffold-hop,aromatize,Cc1nc(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOC[C@@H]3C2)n1,0 1 2 3 4 5 6 7 8 9 10,O=C(CCC1CCCC1)NNc1cc(N2CCN3CCOC[C@@H]3C2)ncn1,train,570.6900000000002,2.954410000000002,0.12836768906964308,41,72
pooled_9598,Fc1ccc(CC2CCN(Cl)CC2)cc1,1,halogen-walk,add-Cl,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,train,227.70999999999998,3.2340000000000018,0.7015932546554777,15,24
pooled_10122,OCCOCC[C@H]1[CH]c2ccccc2[C@H](N2CCN(C[C@@H](O)COc3cccc4ncccc34)CC2)c2ccccc21,1,bioisostere,add-O,Cl.Cl.Cl.O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,1 2 3 4 5 6,c1ccc2c(c1)[C@@H](N1CCN(CCCOc3cccc4ncccc34)CC1)c1ccccc1[C@@H]1C[C@H]21,train,566.7220000000003,4.430290000000004,0.2602336235897417,42,76
pooled_5354,CN(C)CCC=C1c2ccccc2COc2ccccc21,0,authentic,authentic,,,C=C1c2ccccc2COc2ccccc21,train,279.383,3.9624000000000033,0.8428637069733037,21,30
pooled_1843,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)N[C@@H]1CCCNC1)O2,0,authentic,authentic,,,O=C(N[C@@H]1CCCNC1)C1CCc2ccccc2O1,val,332.44400000000013,2.26936,0.7769037588054719,24,52
pooled_6233,CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(OC)cc3)O2)cc1,0,authentic,authentic,,,c1ccc(SCC2COC(Cn3ccnc3)(c3ccccc3)O2)cc1,train,469.5630000000001,4.520800000000004,0.46138335528268865,33,52
pooled_6683,COc1cc(C(=O)N[C@H]2CC[C@H](N3CCN(C)CC3)CC2)ccc1Nc1ncc(N(C)Cl)c(N(CC2CC2)C2CCCC2)n1,1,halogen-walk,add-Cl,COc1cc(C(=O)N[C@H]2CC[C@H](N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC1(CC1)C(=O)N2C,0 1 2 8 10 11 13 14 15 17 18 19 20,O=C(N[C@H]1CC[C@H](N2CCNCC2)CC1)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)CC2(CC2)C(=O)N3)cc1,train,625.2619999999998,5.266200000000004,0.3248181965699439,44,82
pooled_1418,Cc1nn(C)c2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,authentic,authentic,,,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cn[nH]c21,val,368.44100000000003,1.2063199999999996,0.8624914696666263,27,45
pooled_7835,C[C@H](Oc1ccc(-c2nc(-c3cccs3)no2)cc1C(F)(F)F)C(F)(F)F,1,scaffold-hop,ring-heteroatom-swap,C[C@H](Oc1ccc(-c2nc(-c3ccc4[nH]cnc4c3)no2)cc1C(F)(F)F)C(F)(F)F,5,c1ccc(-c2nc(-c3ccc4[nH]cnc4c3)no2)cc1,train,408.323,5.813500000000002,0.5111622604469754,27,53
pooled_8781,Clc1cc2c(NC3CCN(Cc4ccccc4Cl)CC3)ncnc2s1,1,halogen-walk,add-Cl,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,7,c1ccc(CN2CCC(Nc3ncnc4sccc34)CC2)cc1,train,393.34300000000013,5.074600000000004,0.6717022718010403,25,39
pooled_6460,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,authentic,authentic,,,C=C(c1ccccc1)c1ccccc1,train,361.485,5.771680000000005,0.32344146330830575,27,42
pooled_3766,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CCOC1,train,505.63700000000034,2.4028,0.3997403747719006,35,73
pooled_9049,Cc1ccc(C(=O)N2CCC(N(C)C)CC2)cc1,1,evolved,evolved,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,train,246.35399999999998,2.16122,0.7981254546043923,18,31
pooled_7396,CCCC1C(CCOCCN(CC)CC)=CCCC1(C)C,1,homologation,grow-short,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1 2 3,C1=CC2CC(C1)C2,train,295.511,4.897600000000005,0.41977752286882264,21,30
pooled_11468,C#CC1(OCC(O)CN2CCN(c3cccc(Cl)c3)CC2)CCCCC1,1,halogen-walk,F->Cl,C#CC1(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CCCCC1,1,c1ccc(N2CCN(CCCOC3CCCCC3)CC2)cc1,train,376.92800000000034,3.175600000000001,0.7734245566903422,26,42
pooled_10816,CCOC(=O)C1=C(C)NC(CCc2ccccc2)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,scaffold-hop,aromatize,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2 3 4 5 6 7 8,C1=CC(c2ccccc2)C=CN1,train,474.38400000000024,5.577200000000006,0.531388094742027,32,56
pooled_3194,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,authentic,authentic,,,O=C(N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1)c1cnc2cccnc2c1,train,521.5550000000003,1.4381999999999993,0.3517156524951388,37,82
pooled_5397,CC(C)Sc1ccc([C@H](O)[C@@H](C)N2CCN(C(=O)/C=C/c3ccccc3)CC2)cc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)N1CCN(CCc2ccccc2)CC1,test,424.6100000000001,4.466600000000004,0.5262129863717055,30,61
pooled_6560,COC(=O)Nc1nc2cc(Cc3cccc(C)c3)ccc2[nH]1,1,scaffold-hop,aromatize,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,2 3 4 5 6 7 8,c1ccc2[nH]cnc2c1,train,295.342,3.6404200000000015,0.7748782102218842,22,38
pooled_12254,C[C@@H](N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O)C(=O)O,1,other,other,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,,O=C1[C@@H](NCCCc2ccccc2)CCCN2CCCCN12,train,299.32700000000006,-0.49589999999999806,0.6418191370128019,21,50
pooled_152,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,authentic,authentic,,,O=C1c2ccccc2NCN1c1ccccc1,test,365.8420000000001,2.714120000000001,0.8553020577996142,24,44
pooled_776,CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,381.9070000000001,1.6995,0.7329775418703606,23,48
pooled_3846,CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,0,authentic,authentic,,,O=C(CCc1ccc2ccccc2c1)NCCc1ccccc1,test,528.6970000000001,3.7086000000000015,0.3710895828912651,39,79
pooled_6229,Cc1cc(NCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c([N+](=O)[O-])c(C)n1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)N2CCN(CCNc3ccncc3)CC2)cc1,val,445.5670000000003,4.425740000000004,0.40853682621959964,33,60
pooled_4135,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0,authentic,authentic,,,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccccc2)CC1,train,425.52900000000017,3.699900000000003,0.6253400588646728,30,50
pooled_1116,CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O,0,authentic,authentic,,,O=C1c2ccccc2CCC1c1ccccc1,train,293.41,3.705200000000003,0.8563335060130993,22,33
pooled_12647,CCc1ccc(C(=O)N[C@H](COC)c2ccc(OC(F)(F)F)c(F)c2)nc1,1,other,other,COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,1 2 3 4 5 6 7 8,O=C1CN(C(=O)NCc2ccccc2)c2ncccc2N1,train,386.34499999999997,3.7992000000000026,0.7357307245994865,27,50
pooled_9553,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,5,c1ccc(C(CCN2CCOCC2)c2ccccc2)cc1,train,359.491,3.319600000000002,0.7111091922706814,25,38
pooled_3123,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,0,authentic,authentic,,,O=C(Nc1nccs1)c1ccccc1,train,450.56100000000015,2.966800000000001,0.5099698024928728,31,53
pooled_1508,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0,authentic,authentic,,,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,val,358.4380000000001,2.125399999999999,0.6450701758865461,26,40
pooled_12663,NC1=NCC(c2ccc(Cl)cc2)O1,1,halogen-walk,F->Cl,NC1=NCC(c2ccc(C(F)(F)F)cc2)O1,1,C1=NCC(c2ccccc2)O1,val,196.63699999999997,1.726,0.7437821179191597,13,23
pooled_2698,Cl.O=C1CC[C@H](N2C(=O)c3cccc(NCc4ccc(CN5CC(N6CCOCC6)C5)cc4F)c3C2=O)C(=O)N1,0,authentic,authentic,,,O=C1CC[C@H](N2C(=O)c3cccc(NCc4ccc(CN5CC(N6CCOCC6)C5)cc4)c3C2=O)C(=O)N1,train,572.0370000000004,1.7771999999999997,0.48399792126835856,40,74
pooled_2943,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C/C1=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)[C@@]2(C)C[C@H]1C,0,authentic,authentic,,,C1CC2CC[C@@H]3C4CC/C(=N/N=C5/CCC6[C@@H](CC[C@H]7[C@@H]8CCCC8CC[C@H]67)C5)C[C@@H]4CC[C@H]3[C@@H]2C1,train,604.9640000000002,9.082600000000005,0.2932872862424574,44,153
pooled_3633,C#CC1(OCC(O)CN2CCN(c3ccccc3OC)CC2)CCCCC1,0,authentic,authentic,,,c1ccc(N2CCN(CCCOC3CCCCC3)CC2)cc1,train,372.50900000000036,2.5308,0.7454749724165562,27,40
pooled_4002,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,authentic,authentic,,,c1ccc(C2CCCc3ccccc32)cc1,test,310.39300000000003,4.396800000000003,0.9103234511517707,23,38
pooled_5549,CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)Sc1cc(O)ccc1-2,0,authentic,authentic,,,c1ccc2c(c1)Sc1cccc3[nH]nc-2c13,train,397.5480000000001,3.5859000000000005,0.4216820518072468,28,45
pooled_8034,C[C@H]1CC[C@@H]2[C@H](CC[C@]3(C)[C@@H](C(=O)COC(=O)CCC(=O)O)CC[C@@H]23)[C@@]1(C)Cc1ccccc1,1,scaffold-hop,aromatize,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)COC(=O)CCC(=O)O)CC[C@@H]12,1 2 3 4 5 6 8 11,O=C1CCC2[C@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]23)C1,train,468.63400000000024,5.701100000000006,0.4950089800069193,34,89
pooled_7462,CCOc1cc2ncnc(Nc3cccc(CC)c3)c2cc1Oc1ccccc1,1,evolved,evolved,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,17 23 24 25 26 27 28,c1ccc(Nc2ncnc3ccccc23)cc1,train,385.4670000000001,6.126800000000005,0.41480431323749356,29,41
pooled_12535,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCNCCOc2ccccc2)C3=O)n1,1,scaffold-hop,aromatize,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,0 1 2 3 4 5 6 7 8 9,O=C1c2cc(-c3ccnc(Nc4ccn[nH]4)n3)sc2CN1CCN1CCOCC1,train,503.63200000000035,4.041700000000003,0.31532555490775793,36,58
pooled_9223,Cc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,1,evolved,evolved,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0 13 14 15 16 17 18,c1ccc2c(c1)CC1CC2CCN1,train,305.46500000000003,4.719420000000004,0.775788336108535,23,39
pooled_2073,O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,0,authentic,authentic,,,c1ccsc1,train,391.74199999999996,2.7815000000000003,0.7585200794847414,22,49
pooled_10601,CC(CCN(Cl)C(=O)CO)c1n[nH]c(-c2ccc(Cl)cc2)c1-c1ccncn1,1,halogen-walk,add-Cl,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0 1 2 3 4 5 6 7 8 10,c1ccc(-c2[nH]nc(C3CCNCC3)c2-c2ccncn2)cc1,train,420.30000000000007,3.655400000000002,0.5692649131141795,28,52
pooled_10539,CCCCc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cccc1[C@H](C)NCCO,1,homologation,grow-short,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N.Cl,1 2 3 4 8 12 13 16 19 21,c1ccc(-c2nc(-c3cccc4c3CCC4)no2)cc1,train,448.5670000000002,5.047980000000006,0.422936063990797,33,58
pooled_10436,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccn4)cc3)c3ccccc23)c1,1,other,other,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,6,c1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccncn4)cc3)c3ccccc23)c1,train,411.4900000000001,5.992620000000004,0.38274455612958536,30,47
pooled_8178,C=CC(=O)N(Cl)CCC[CH]n1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1,halogen-walk,add-Cl,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0 1 2 3 4 5 6 7 8 9,c1ccc(Oc2ccc(-c3nn([C@@H]4CCCNC4)c4ncncc34)cc2)cc1,train,461.93300000000016,4.826290000000004,0.21763309621098587,33,58
pooled_11371,Cc1ccccc1[C@@H](O)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12,1,homologation,grow-single,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,7,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,476.5400000000002,0.08282000000000056,0.3702273862370988,32,70
pooled_10354,CC(SC(=O)c1cccs1)C(=O)NCCOP(=O)(O)O,1,bioisostere,add-P,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,3 4 5 6,c1ccsc1,train,339.331,1.2354999999999998,0.5057429415501685,20,35
pooled_1154,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0,authentic,authentic,,,O=c1[nH]cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c12,test,459.47400000000016,4.365700000000003,0.44796761876469304,32,61
pooled_10608,C[C@H](NCCC(=O)C1CCCCC1)[C@H](O)c1ccccn1,1,scaffold-hop,ring-heteroatom-swap,C[C@H](NCCC(=O)C1CCCCC1)[C@H](O)c1ccccc1,6,O=C(CCNCCc1ccccc1)C1CCCCC1,train,290.407,2.632600000000001,0.8101214509093532,21,40
pooled_10224,CCNc1ccc(-c2csc3c(-c4cnn(CCO)c4)cnc(N)c23)cc1,1,homologation,grow-single,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,2,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4cn[nH]c4)cncc23)cc1,train,379.48900000000003,3.8331000000000017,0.47368004382527107,27,45
pooled_10363,O=C(NNCCCCCCO)NS(=O)(=O)c1ccc2c(c1)CCC2,1,bioisostere,add-O,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,0 1 2 3 4 5 6 7,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,train,355.4600000000002,1.2204999999999997,0.393490241885591,24,39
pooled_2008,CC1(C)SC(Nc2ccccc2O)=N[C@@H]1C(=O)O,0,authentic,authentic,,,c1ccc(NC2=NCCS2)cc1,val,266.322,2.1386999999999996,0.7143807980839528,18,35
pooled_8176,CCCCCCN1c2ccccc2Sc2cc(Cl)cnc21,1,evolved,evolved,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,0 1 2,c1ccc2c(c1)Sc1cccnc1N2CCCN1CCNCC1,train,318.87300000000005,5.918000000000005,0.6366366497956609,21,30
pooled_647,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,authentic,authentic,,,O=C1OCC(c2ccccc2)=C1c1ccccc1,test,314.3620000000001,2.5577000000000005,0.8169951703125135,22,42
pooled_11050,CCCCCCCCC(F)CCCCCC,1,evolved,evolved,CCCCCCCCC(F)CCCC[C@@H]1C[C@H]1CC(=O)O,14 15,C1CC1,train,230.41099999999992,6.045500000000006,0.35817588151982943,16,18
pooled_5562,CN1CCC/C1=N\C(=N\c1ccccc1)N1CCOCC1,0,authentic,authentic,,,c1ccc(/N=C(/N=C2\CCCN2)N2CCOCC2)cc1,train,286.37900000000013,2.1304,0.5863819788725775,21,34
