id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_15963,O=C(c1ccc(Cl)cc1Cl)C(O)(Cn1ccnc1)c1ccccc1,1,halogen-walk,remove-Cl,O=C(c1ccc(Cl)cc1Cl)C(O)(Cn1ccnc1)c1ccc(Cl)cc1,,O=C(c1ccccc1)C(Cn1ccnc1)c1ccccc1,train,361.22800000000007,3.960600000000002,0.700188272010192,24,41
pooled_17323,CCCCC(=O)N(CCCC)Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,1,other,other,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)[C@H](C(=O)[O-])C(C)C,4,c1ccc(-c2ccccc2-c2nnn[n-]2)cc1,train,390.5110000000001,4.481700000000004,0.5101550535480147,29,47
pooled_11509,CCCCC(=O)c1cc2c(c(C3CC3)c1)OCCC2,1,scaffold-hop,add-ring,CCCCC(=O)c1cc2c(c(C(C)(C)C)c1)OCCC2,1 2 3,c1ccc2c(c1)CCCO2,train,258.36099999999993,4.261900000000003,0.7374809519216019,19,32
pooled_18341,FC(F)(F)CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,halogen-walk,add-F,CC(=O)OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,3 4 5,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,377.4350000000002,4.409400000000004,0.733695512355631,26,41
pooled_8631,C=C(F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCC,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,448.85700000000026,5.002900000000002,0.3536085448698108,31,50
pooled_20442,OCC1(N2CCN(Cc3ccccc3)CC2)CCCCC1,1,evolved,evolved,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCCCC1)c1ccccc1,0,c1ccc(CN2CCN(C3(CNc4ccccc4)CCCCC3)CC2)cc1,train,288.4350000000001,2.4994000000000005,0.9219641005720168,21,31
pooled_15797,CCC[C@H](C(=O)NC(=CS[C@@H]1CN[C@H](C(=O)NCCS(=O)(=O)N(C)C)C1)C(=O)O)[C@@H](C)O,1,homologation,grow-single,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)N(C)C)C3)[C@H](C)[C@H]12,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,494.6360000000003,-0.7029999999999952,0.2080977016330943,32,78
pooled_20258,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn(C)n2)cc1)[C@@H](Cc1ccccc1)C(=O)OC,1,scaffold-hop,aromatize,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn(C)n2)cc1)[C@H](C(=O)OC)C(C)C,2 3 4 5 6 7,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,511.62600000000026,4.847200000000004,0.2675879570859881,38,67
pooled_5744,CC(C)[N+](C)(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,367.4880000000001,4.7361800000000045,0.6912789541890265,27,49
pooled_5808,CCCCCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1.Cl,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,train,434.06400000000014,6.573300000000009,0.2961486706503033,30,42
pooled_18946,CC12CC(O)[C@@]3(F)C(C[C@H](F)C4=CC(=O)C=CC43C)C1C[C@@H](OCCO)C2C(=O)CO,1,other,other,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)C2(C(=O)CO)O1,1 2 3 4,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,train,440.4830000000003,1.4702,0.5982848712923887,31,70
pooled_17693,O=c1c2cccc(O)c2n2cnc3ccc(NC4CCCC4)c1c32,1,scaffold-hop,add-ring,CCN(CC)CCNc1ccc2ncn3c4c(O)cccc4c(=O)c1c23,1 2 3 4 5,O=c1c2ccccc2n2cnc3cccc1c32,train,319.36400000000015,3.498800000000002,0.5550050805257315,24,39
pooled_597,COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1.Cl,0,authentic,authentic,,,c1ccc(C[C@@H]2CCCCN2)cc1,train,269.77199999999993,2.5071000000000008,0.8572108764494875,18,39
pooled_17878,O=C1[C@@H](c2ccccc2)[C@H](c2ccccc2O)N1c1ccc(O)cc1,1,other,other,O=C1[C@@H](c2ccccc2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,7,O=C1[C@@H](c2ccccc2)[C@H](c2ccccc2)N1c1ccccc1,val,331.37100000000004,3.969500000000002,0.7140094340404283,25,49
pooled_18318,C=C(C)C(Oc1ccc2cc(Br)ccc2c1)C(=O)O,1,bioisostere,unsaturation-change,O=C(O)C(Oc1ccc2cc(Br)ccc2c1)C(=O)O,2 3,c1ccc2ccccc2c1,train,321.1700000000001,4.010400000000002,0.8656305235145808,19,34
pooled_3315,O=C1c2ccc(OCc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,0,authentic,authentic,,,O=C1c2ccc(OCc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,test,439.59900000000033,6.280400000000006,0.4338203159041217,33,48
pooled_5713,O=c1[nH]c(=O)n(C2COC(CO)C(O)C2)cc1I,0,authentic,authentic,,,O=c1ccn(C2CCCOC2)c(=O)[nH]1,test,368.12699999999995,-1.1755999999999998,0.5707639093663708,18,35
pooled_18773,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H](CC1[CH]OCC1)CC(F)(F)F)S(=O)(=O)c1ccc(F)c(N)c1,1,halogen-walk,add-F,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CC2CCO[C@@H]2C1)S(=O)(=O)c1ccc(F)c(N)c1,0 1 2 3 4 5 7 9 12 13 15 16,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CC2CCO[C@@H]2C1,train,647.7120000000002,3.567990000000001,0.19748403079167287,44,93
pooled_5899,COc1cc2nc(N(C)C(C)C)nc(NC3CCN(C)CC3)c2cc1OC,0,authentic,authentic,,,c1ccc2c(NC3CCNCC3)ncnc2c1,train,373.5010000000002,2.997700000000002,0.8349760858195248,27,43
pooled_17091,Clc1ccc(COc2ccc(N3CCCC3)cc2)cc1Cl,1,scaffold-hop,add-ring,CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,3 4,C1=NC=NCN1c1ccc(OCc2ccccc2)cc1,train,322.235,5.172600000000004,0.7695498381282861,21,33
pooled_4867,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(Cl)cc4)c3=O)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccncc2)cc1)c1cc2cccnc2n(-c2ccccc2)c1=O,train,539.9790000000002,5.228400000000005,0.29255575465914696,39,66
pooled_11464,COC(=O)C(C)N(C(C)=O)c1ccc(OC)cc1,1,homologation,grow-single,COc1ccc(N(C(C)=O)C(C)C(=O)O)cc1,2,c1ccccc1,train,251.28199999999998,1.6096,0.7627898213122183,18,32
pooled_3029,O=C(O)CC[C@H]1CSC(c2ccccc2O)=N1,0,authentic,authentic,,,c1ccc(C2=NCCS2)cc1,train,251.30700000000002,2.119,0.8595716596503102,17,31
pooled_11254,Nc1nc(N)c(-c2ccc(Cl)cc2)c(CCl)n1,1,halogen-walk,add-Cl,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,c1ccc(-c2cncnc2)cc1,train,269.135,2.7002000000000006,0.8214469505070232,17,32
pooled_5015,CN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,authentic,authentic,,,C1=C(C2=Nc3ccccc3Nc3ccccc32)CCNC1,train,323.8270000000001,4.779700000000004,0.8175054433388809,23,38
pooled_3783,O=C1[C@H]([C@@H](O)COc2ccc(F)cc2)[C@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](CCOc2ccccc2)[C@H](c2ccccc2)N1c1ccccc1,val,411.4040000000001,3.8144000000000027,0.6054613339251901,30,64
pooled_11604,CC(=O)O[C@@H]1C(=O)N(CCN(C)CCc2cccc(C(F)(F)F)c2)c2ccccc2S[C@@H]1c1ccccc1,1,bioisostere,remove-O,COc1ccc([C@H]2Sc3ccccc3N(CCN(C)CCc3cccc(C(F)(F)F)c3)C(=O)[C@H]2OC(C)=O)cc1,,O=C1C[C@@H](c2ccccc2)Sc2ccccc2N1CCNCCc1ccccc1,val,542.6230000000002,5.991600000000007,0.3274312656322971,38,72
pooled_11717,COc1ccc2c(c1)-c1nc(-c3ccccc3)[nH]c1CCC2,1,evolved,evolved,Clc1ccc2c(c1)-c1nc(-c3ccccc3)[nH]c1CCC2,0 1,c1ccc(-c2nc3c([nH]2)CCCc2ccccc2-3)cc1,train,290.3660000000001,4.241000000000003,0.7662174871007965,22,39
pooled_7181,CCc1cccc(OCCCCNCCOC)c1,0,authentic,authentic,,,c1ccccc1,train,251.36999999999992,2.644000000000001,0.6484807566554065,18,22
pooled_16210,CC(C)c1nc(N(CCCO)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C(O)C[C@@H](O)C[C@@H](O)CC(=O)O,1,bioisostere,add-O,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C(O)C[C@@H](O)C[C@@H](O)CC(=O)O,2 3 4,c1ccc(-c2ccncn2)cc1,train,543.6140000000004,1.5645999999999998,0.23449708024775973,37,77
pooled_12453,CC(C)c1cc(/C=C/c2ccc[n+]([O-])c2)cc(C(C)(C)C)c1O,1,homologation,shrink-single,CC(C)(C)c1cc(/C=C/c2ccc[n+]([O-])c2)cc(C(C)(C)C)c1O,,C(=C\c1ccc[nH+]c1)/c1ccccc1,train,311.42500000000007,4.6169000000000056,0.6640293437566273,23,48
pooled_4989,COc1ccc2c(c1)C(n1c(Br)nc3c(O)nc(N)nc31)CCC2,0,authentic,authentic,,,c1ccc2c(c1)CCCC2n1cnc2cncnc21,train,390.2410000000002,2.810900000000001,0.6532558566820081,24,43
pooled_17683,ON1CCc2ccc3sc4ccccc4c3c2C1,1,bioisostere,add-O,COC(=N)N1CCc2ccc3sc4ccccc4c3c2C1,1,c1ccc2c(c1)sc1ccc3c(c12)CNCC3,train,255.34199999999998,3.8018000000000027,0.660144219537591,18,26
pooled_3854,C#Cc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,train,279.29499999999996,2.2723000000000004,0.6923234587341547,21,36
pooled_11173,O=C(c1ccccc1)C(Cc1ccc(C(F)(OCc2ccccc2)P(=O)(O)O)cc1)c1ccccc1,1,scaffold-hop,aromatize,O=C(c1ccccc1)C(Cc1ccc(C(F)(F)P(=O)(O)O)cc1)c1ccccc1,1 2 3 4 5 6 7 8,O=C(c1ccccc1)C(Cc1ccccc1)c1ccccc1,train,504.494,6.370100000000007,0.19370658988192205,36,60
pooled_13847,COc1cc(O)c(OC)c(/C=C/c2ccccc2)c1CC=C(C)C,1,other,other,COc1cc(O)c(C(=O)O)c(/C=C/c2ccccc2)c1CC=C(C)C,1 2,C(=C\c1ccccc1)/c1ccccc1,train,324.42000000000013,5.088500000000003,0.5940747189267686,24,40
pooled_13680,c1csc(C2(N3CCCCC3)CCCCC2)c1,1,scaffold-hop,ring-heteroatom-swap,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,5,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,val,249.42299999999992,4.393400000000004,0.7509560817746145,17,27
pooled_2650,c1cc(N2CCCN(c3ccc(C4=NCCN4)cc3)CC2)ccc1C1=NCCN1,0,authentic,authentic,,,c1cc(N2CCCN(c3ccc(C4=NCCN4)cc3)CC2)ccc1C1=NCCN1,test,388.51900000000023,2.1029,0.8423808809587469,29,47
pooled_11386,CCCC(=O)Nc1ccc(C)n(CC(=O)NCc2ccc(N)nc2C)c1=O,1,other,other,CC[C@@H]1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,0 1 2 3 4 5,O=C(Cn1ccc2c(c1=O)NC(=O)CC2)NCc1cccnc1,train,371.4410000000001,1.49734,0.6812877745204049,27,44
pooled_6696,COc1ccc(CCN(C)Cc2c(F)cccc2F)cc1OC,0,authentic,authentic,,,c1ccc(CCNCc2ccccc2)cc1,train,321.3670000000001,3.656500000000003,0.7767496241698831,23,33
pooled_19621,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2ccc(SCC(F)(F)F)c(Cl)c2)c1,1,bioisostere,Cl->F/S,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2ccc(Cl)c(Cl)c2)c1,1 2 3 4 5 6,C1=NC=NCN1c1cccc(OCc2ccccc2)c1,val,471.93600000000015,4.758900000000002,0.5928230007834087,31,56
pooled_13737,CCCCCC(O)/C=C/CC1CCc2c(cccc2OCCO)C1,1,bioisostere,unsaturation-change,CCCCCC(O)/C=C/CC1CCc2c(cccc2OCC(=O)O)C1,,c1ccc2c(c1)CCCC2,train,332.4840000000001,4.050100000000003,0.5018614449040691,24,35
pooled_12036,CC(=O)N(c1ccccc1)C1CCN(CCc2cccc(C)c2)CC1,1,other,other,CC(=O)N(c1ccccc1)C1CCN(CCc2ccc(C)cc2)CC1,6,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,336.4790000000001,4.055020000000003,0.8220716987167858,25,40
pooled_20013,CNC(=O)NCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OC,1,homologation,grow-single,CNC(=O)NCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O,2,c1ccc(NCc2cnc3ncncc3n2)cc1,train,482.5050000000002,-0.5789999999999955,0.2569104923508077,35,60
pooled_16969,C=CCC1Oc2cccc(CN)c2-c2ccc(NCCC)c(CC)c21,1,other,other,C=CCC1Oc2cccc(CN)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1 2 3 4 9 12,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,336.4790000000001,5.206200000000004,0.6826578917711696,25,39
pooled_4351,COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,0,authentic,authentic,,,c1ccc(-c2cnc3ccccc3c2)cc1,train,301.72900000000004,3.9750000000000014,0.7514291313369701,21,37
pooled_19153,C#CCN(CC(O)(O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,bioisostere,unsaturation-change,CC(C)CN(CC(O)(O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,3,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,545.6140000000003,0.672500000000002,0.19110222874446056,38,82
pooled_19983,CCCCc1nc2ccn(Cc3ccc(C(=O)O)cc3)c(=O)c2n1Cc1cccs1,1,scaffold-hop,ring-heteroatom-swap,CCCCc1nc2ccn(Cc3ccc(C(=O)O)cc3)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,5,O=c1c2c(ccn1Cc1ccccc1)ncn2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,val,421.5220000000001,4.396900000000004,0.4575240254552547,30,48
pooled_15610,COC(=O)c1ccc(COc2cccc(CCO)c2)cc1,1,other,other,CCCCCC(O)c1cccc(OCc2ccc(C(=O)OC)cc2)c1,3,c1ccc(COc2ccccc2)cc1,train,286.327,2.5870000000000006,0.82927725106457,21,32
pooled_11579,O=C(CCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)OCCO,1,homologation,grow-short,O=C(O)CCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2 3 4,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,502.5750000000002,3.2930000000000015,0.4064083715792434,37,63
pooled_1517,COc1noc(C2CN3CCC2CC3)n1,0,authentic,authentic,,,c1noc(C2CN3CCC2CC3)n1,train,209.24899999999997,0.8874,0.7235740930961315,15,23
pooled_17054,CCCCCCc1ccc2c(c1)C1(NC(=O)NC1=O)c1ccccc1-2,1,homologation,grow-short,O=C1NC(=O)C2(N1)c1ccccc1-c1ccc(C3CC3)cc12,0 1 2 3 4 5,O=C1NC(=O)C2(N1)c1ccccc1-c1ccc(C3CC3)cc12,train,334.4190000000001,3.8728000000000025,0.6439732592553803,25,42
pooled_17362,O=C1C=CC(=O)N1CC(O)NCC1CN(C2=Nc3ccccc3Sc3ccccc32)CCN1CO,1,bioisostere,add-O,O=C1C=CC(=O)N1CC(O)NCC1CN(C2=Nc3ccccc3Sc3ccccc32)CCN1CCOCCO,1,O=C1C=CC(=O)N1CCNCC1CN(C2=Nc3ccccc3Sc3ccccc32)CCN1,val,493.5890000000003,0.9985000000000008,0.4041371808014792,35,55
pooled_6095,COc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,0,authentic,authentic,,,c1ccc2c(c1)CCCC2CNCCc1ccc2c(c1)OCO2,train,353.46200000000005,4.018300000000003,0.7848465317654,26,38
pooled_20538,CC[C@H](C)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CCC(C)O,1,other,other,CC(O)CCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,407.51800000000014,3.8218000000000028,0.5621759129204965,30,56
pooled_1204,CNC(C)CC1CCC2(CC1)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(=O)(=O)N2,0,authentic,authentic,,,O=S1(=O)NC2(CCCCC2)Nc2ccccc21,train,436.98700000000014,1.5756999999999999,0.566346904779518,27,54
pooled_19902,COc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OCCN1CCOCC1,1,other,other,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCOCC1,6,c1ccc(Nc2ncnc3cc(OCCN4CCOCC4)ccc23)cc1,train,414.89300000000037,3.746400000000002,0.6310049305652975,29,42
pooled_1901,CN(C)C[C@@H](F)C[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,342.38900000000007,3.7609800000000027,0.8300075046882786,25,50
pooled_17313,CN(CCCC1(c2ccccc2Cl)OCc2cc(C#N)ccc21)CCOCc1ccccc1,1,halogen-walk,F->Cl,CN(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CCOCc1ccccc1,7,c1ccc(COCCNCCCC2(c3ccccc3)OCc3ccccc32)cc1,val,461.0050000000003,5.914280000000006,0.352433193862775,33,49
pooled_4462,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,0,authentic,authentic,,,c1ccc2c(c1)CCCn1c-2cc2ccccc21,train,376.5000000000002,4.721900000000004,0.6762672485115803,28,44
pooled_16039,CCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1,homologation,grow-single,COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,2,c1ccc(C2CC3CCC(C2)N3)cc1,train,273.376,2.6461000000000006,0.8604574324065687,20,33
pooled_15310,Cc1ccc(S(=O)(=O)N2CC=C(C(=O)NC(C)CCF)CC2)cc1,1,halogen-walk,add-F,Cc1ccc(S(=O)(=O)N2CC=C(C(=O)NC(C)CCc3ccccc3)CC2)cc1,2,O=C(NCCCc1ccccc1)C1=CCN(S(=O)(=O)c2ccccc2)CC1,test,354.4470000000002,2.1801200000000005,0.8514391129636008,24,44
pooled_9883,CCCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,414.5,3.918700000000003,0.546428097244028,30,46
pooled_6910,CC(C)CCOC(=O)c1ccccc1O,0,authentic,authentic,,,c1ccccc1,train,208.257,2.5951000000000017,0.7734538509905432,15,22
pooled_1148,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(-c3cccc(CO)c3)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccc(-c3ccccc3)cc2)N1c1ccccc1,train,499.5570000000002,6.342000000000008,0.27817203001713453,37,76
pooled_10183,CCOc1ccccc1C/N=C(\S)c1ccc2cnccc2n1,0,authentic,authentic,,,C(=NCc1ccccc1)c1ccc2cnccc2n1,val,323.421,3.9051000000000027,0.43988092971930165,23,34
pooled_9981,CCCc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,0,authentic,authentic,,,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,train,342.464,3.6414000000000026,0.6884380589497398,24,41
pooled_15034,CC(=O)NC(C)c1nnc2n1CCN(C(=O)c1ccccc1Cl)C2,1,halogen-walk,add-Cl,CC(=O)NC(C)c1nnc2n1CCN(C(=O)c1ccc(F)cc1)C2,7,O=C(c1ccccc1)N1CCn2cnnc2C1,train,347.80600000000004,1.7846,0.9174440436514396,24,41
pooled_15422,CCC(C1OC(c2cccc(Cl)c2)c2ccc(C#N)cc21)N(C)C,1,halogen-walk,F->Cl,CCC(C1OC(c2ccc(F)cc2)c2ccc(C#N)cc21)N(C)C,6,c1ccc(C2OCc3ccccc32)cc1,train,340.8540000000001,4.712580000000005,0.808085018554286,24,42
pooled_15763,CCCCNCc1cc(OC)c(CC(C)N)cc1OC,1,homologation,grow-long,CCCNC(=O)c1cc(OC)c(CC(C)N)cc1OC,6,c1ccccc1,train,280.412,2.4832,0.6823695890545821,20,28
pooled_569,C/C=C(\NC(=O)C1(C)CC1(Cl)Cl)C(=O)O,0,authentic,authentic,,,C1CC1,train,252.09699999999998,1.6749,0.5927322001312025,15,34
pooled_573,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4C[C@H]5OC6CCCO[C@H]6O[C@@H]5C[C@@H]4CC[C@@H]32)CO1,train,532.6300000000005,2.0006999999999993,0.27755234916138505,38,125
pooled_20760,CCNC(=O)c1cc(Oc2ccc(NC(=O)N(C)C)cc2)ccn1,1,homologation,grow-short,CCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3OC)cc2)ccn1,2 3,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,328.372,2.717100000000001,0.8837657724401071,24,40
pooled_16831,O=C(OCCOCCO)c1cc2ccccn2/c(=N/c2ccc(Cl)cc2)n1,1,bioisostere,add-O,CCOC(=O)c1cc2ccccn2/c(=N/c2ccc(Cl)cc2)n1,3 4 5 6,c1ccc(/N=c2\nccc3ccccn23)cc1,train,387.82300000000015,2.3858000000000006,0.4966684673468445,27,44
pooled_10728,CCC[C@@]1(C)C[C@H](O)[C@H]2[C@@H](C[C@H](C)C3=CC(=O)C=C[C@@]32C)[C@@H]1C,1,other,other,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)C(I)I)[C@@]2(C)C=CC(=O)C=C12,2 3 5,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,316.485,4.5373000000000046,0.8119731487231315,23,72
pooled_10364,CCCCC(CC)COC(=O)c1ccccc1O,0,authentic,authentic,,,c1ccccc1,train,250.338,3.7654000000000036,0.7492756839558368,18,25
pooled_3361,COc1cc2cnc(Cl)nc2cc1OC,0,authentic,authentic,,,c1ccc2ncncc2c1,train,224.647,2.3004,0.7346274520642216,15,22
pooled_777,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,284.356,0.8069000000000008,0.6695904372983081,20,35
pooled_4457,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,345.792,4.856800000000004,0.8071510578291753,23,42
pooled_12034,FC(F)(F)CCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,halogen-walk,add-F,CCCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,2 3 4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,405.4890000000002,5.189600000000005,0.7004131074998701,28,43
pooled_10242,O=C(O)CC(O)C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,517.6040000000002,1.7626000000000002,0.38257453414013665,36,56
pooled_1929,NCCCNCCCCNCCCNC(=O)[C@@H](N)Cc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,349.5230000000001,0.37090000000000384,0.2943162395019492,25,37
pooled_8246,COc1cc(O)c(C(=O)O)c(/C=C/c2ccccc2)c1,0,authentic,authentic,,,C(=C\c1ccccc1)/c1ccccc1,train,270.284,3.269400000000001,0.8366588924299413,20,36
pooled_7417,CC1C(=O)Oc2ccc(C(=O)c3ccccc3)cc21,0,authentic,authentic,,,O=C1Cc2cc(C(=O)c3ccccc3)ccc2O1,val,252.269,2.940100000000001,0.46862812834742473,19,33
pooled_8512,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)cc(F)c1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,407.31800000000015,2.0164999999999997,0.6216377742511342,28,54
pooled_9900,CC(=O)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,0,authentic,authentic,,,C1=NC=NCN1c1ccccc1,train,259.31299999999993,1.0747,0.7763005865901156,19,36
pooled_10380,c1ccc2c(NCc3ccc4c(c3)OCO4)ncnc2c1,0,authentic,authentic,,,c1ccc2c(NCc3ccc4c(c3)OCO4)ncnc2c1,test,279.299,2.970600000000001,0.7984435227076591,21,33
pooled_16860,N#C[C@@H]1[CH]CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,bioisostere,add-N,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1 2,O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12,val,413.3350000000001,2.6652700000000005,0.7089252649426913,30,62
pooled_15643,CNC(=O)c1cc(OC)nn1Cc1ccccc1,1,evolved,evolved,CN(C)CCCOc1cc(C(=O)Nc2ccccc2F)n(Cc2ccccc2)n1,0,O=C(Nc1ccccc1)c1ccnn1Cc1ccccc1,train,245.28199999999998,1.2995999999999996,0.8829414670610396,18,27
