id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_990,Cc1nc(N(C)S(C)(=O)=O)nc2c1C[C@H]([C@@H](O)F)c1cc(F)ccc1-2,1,evolved,evolved,CC(C)c1nc(N(C)S(C)(=O)=O)nc2c1C[C@H]([C@@H](O)C[C@@H](O)CC(=O)O)c1cc(F)ccc1-2,17,c1ccc2c(c1)CCc1cncnc1-2,train,369.39300000000003,1.9145199999999996,0.8936544535527797,25,57
evolved_266,COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,0,authentic,authentic,,,O=C1/C=C\CCOC(=O)c2ccccc2CCCCC1,test,364.3940000000001,1.5195999999999998,0.6475391248447112,26,59
evolved_1017,CNC(=O)c1cc(OC)nn1Cc1ccccc1,1,evolved,evolved,CN(C)CCCOc1cc(C(=O)Nc2ccccc2F)n(Cc2ccccc2)n1,0,O=C(Nc1ccccc1)c1ccnn1Cc1ccccc1,train,245.28199999999998,1.2995999999999996,0.8829414670610396,18,27
evolved_505,CCC(=O)C12NC(Cc3ccccc31)c1ccccc12,0,authentic,authentic,,,c1ccc2c(c1)CC1NC2c2ccccc21,test,263.34000000000003,3.109700000000002,0.9016900101766403,20,33
evolved_303,COc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1.Cl,0,authentic,authentic,,,c1ccc(CCC2CCN(CCc3ccccc3)CC2)cc1,train,359.9410000000001,5.004300000000006,0.6889807126150982,25,37
evolved_344,Fc1ccccc1Cn1cnc2c(N3CCCC3)ncnc21,0,authentic,authentic,,,c1ccc(Cn2cnc3c(N4CCCC4)ncnc32)cc1,test,297.337,2.613900000000001,0.745344960757247,22,32
evolved_1024,CCOc1ccccc1C#N,1,evolved,evolved,CC(C)(C)NCC(O)COc1ccccc1C#N.Cl,,c1ccccc1,train,147.17699999999996,1.95698,0.6401605984237331,11,14
evolved_399,Nc1nc2c(ncn2COCCOP(=O)(O)OP(=O)(O)O)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,385.166,-1.0978000000000003,0.27055614248603715,24,46
evolved_736,CCCc1cc2c(s1)Nc1ccccc1N=C2C,1,evolved,evolved,Cc1cc2c(s1)Nc1ccccc1N=C2N,0 1 17,C1=Nc2ccccc2Nc2sccc21,train,256.37399999999997,4.898300000000003,0.8117505991907192,18,27
evolved_42,CC(C)Nc1nc2ccccc2n2cnnc12,0,authentic,authentic,,,c1ccc2c(c1)ncc1nncn12,val,227.27100000000002,2.0977999999999994,0.7280280016495607,17,25
evolved_351,CCO/C(C)=N\n1c(C)nc2[nH]ncc2c1=O,0,authentic,authentic,,,O=c1[nH]cnc2[nH]ncc12,train,235.247,0.6460199999999998,0.6112534536846617,17,32
evolved_568,FCCN1CCN(C2=Nc3c(F)cc(F)cc3Nc3sc4ccccc4c32)CC1,1,evolved,evolved,CN1CCN(C2=Nc3c(F)cc(F)cc3Nc3sc4ccccc4c32)CC1,0 1,c1ccc2c(c1)N=C(N1CCNCC1)c1c(sc3ccccc13)N2,train,416.4720000000002,4.901900000000004,0.6446225788886819,29,46
evolved_1055,CCn1nc(Cc2ccccc2)cc1C(=O)Nc1ccccc1F,1,evolved,evolved,CN(C)CCCOc1cc(C(=O)Nc2ccccc2F)n(Cc2ccccc2)n1,0 5 6 7 8 9 10 11,O=C(Nc1ccccc1)c1ccnn1Cc1ccccc1,train,323.37100000000004,3.885200000000003,0.7742361761311735,24,35
evolved_899,O[C@H](c1ccccc1)[C@H]1CCCCN1CCc1ccccc1,1,evolved,evolved,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1CCCc1ccccc1,0 16 17 18 19 20 21,c1ccc(CCCN2CCCC[C@@H]2Cc2ccccc2)cc1,train,295.42599999999993,3.8172000000000033,0.9062531626383766,22,38
evolved_204,Cn1cc(C(=O)Cc2ccccc2)cc1CCC(=O)NO,0,authentic,authentic,,,O=C(Cc1ccccc1)c1cc[nH]c1,test,286.33099999999996,1.8884999999999998,0.4837384383488854,21,33
evolved_1071,CCc1ccc(C(=O)O)cc1OC,1,evolved,evolved,CCCc1c(OCc2ccc(C(=O)O)cc2OC)ccc(C(C)=O)c1O,0,c1ccc(COc2ccccc2)cc1,train,180.20299999999997,1.9558,0.7729027433025308,13,20
evolved_352,Cc1ccc2c(c1)-c1nc(-c3ccncc3)[nH]c1CCC2,0,authentic,authentic,,,c1ccc2c(c1)CCCc1[nH]c(-c3ccncc3)nc1-2,test,275.3550000000001,3.9358200000000023,0.7306294133508584,21,38
evolved_544,O=C(Nc1ccccc1)c1cc2ccccc2[nH]1,1,evolved,evolved,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cc2ccccc2[nH]1,3 4 5 6 7 8,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cc2ccccc2[nH]1,train,236.274,3.4202000000000012,0.7031646911476819,18,30
evolved_30,O=C(NCc1ccccc1)NC1(C(=O)N2CCCC2)CCCCC1,0,authentic,authentic,,,O=C(NCc1ccccc1)NC1(C(=O)N2CCCC2)CCCCC1,train,329.4440000000002,2.8111000000000006,0.892131921339392,24,38
evolved_824,CNCCN(C)C1=Nc2cc(C)c(C)cc2Nc2cscc21,1,evolved,evolved,Cc1cc2c(cc1C)Nc1cscc1C(N1CCN(C)CC1)=N2,0 1 2 3 4 5,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,314.458,3.651440000000002,0.9081940671229318,22,35
evolved_852,CCCc1ccccc1-c1ccccc1,1,evolved,evolved,O=C(O)Cc1ccccc1-c1ccccc1,0,c1ccc(-c2ccccc2)cc1,train,196.29299999999998,4.306100000000003,0.6859925717111925,15,20
evolved_934,Clc1cccc(Nc2ccnc(Nc3ccccc3)n2)c1,1,evolved,evolved,Nc1nccc(Nc2cccc(Cl)c2)n1,13 14 15 16 17 18,c1ccc(Nc2ccncn2)cc1,train,296.761,4.617200000000002,0.7375147342077332,21,32
evolved_448,CCCCCC(O)c1cccc(OCc2ccccc2C(=O)OC)c1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,342.4350000000001,4.665900000000004,0.5315174442824351,25,36
evolved_153,CCOC(=O)C1(CCCc2ccc(Cl)cc2)OC1(C)C,0,authentic,authentic,,,c1ccc(CCCC2CO2)cc1,train,296.7940000000001,3.7734000000000023,0.592288455739556,20,34
evolved_234,O=C(NCCO)N/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,242.191,-0.18679999999999986,0.37405359493539747,17,36
evolved_526,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,266.34099999999995,1.3826999999999992,0.697114394276545,19,30
evolved_586,COc1cccc([C@]2(O)CCCC[C@H]2CN2CCCCC2)c1,1,evolved,evolved,COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1.Cl,15 16 17 18 19 20,c1ccc(C2CCCCC2)cc1,train,303.446,3.558900000000002,0.9229307992581018,22,39
evolved_11,CCCC/C=C\c1cccc(OCc2ccc3ccccc3n2)c1,0,authentic,authentic,,,c1ccc(OCc2ccc3ccccc3n2)cc1,train,317.432,6.017200000000005,0.4972350809666586,24,35
evolved_791,Nc1[nH]nc2nc(-c3ccccc3)nc(OCC3CC3)c12,1,evolved,evolved,Nc1[nH]nc2nc(-c3ccccc3)nc(O)c12,16 17 18 19,c1ccc(-c2ncc3c[nH]nc3n2)cc1,train,281.319,2.3909000000000002,0.7660145712973503,21,37
evolved_255,Nc1ccn(C2OC(CO)C(Br)C2O)c(=O)n1,0,authentic,authentic,,,O=c1ncccn1C1CCCO1,val,306.11600000000004,-1.1603999999999997,0.5944887971833455,17,31
evolved_1032,CCCOc1ccc2cc(C3=NCCN3)ccc2c1,1,evolved,evolved,COc1ccc2cc(C3=NCCN3)ccc2c1,0 1,c1ccc2cc(C3=NCCN3)ccc2c1,train,254.33299999999997,2.9784000000000006,0.9096790680689587,19,28
evolved_136,COc1cc(C(=O)/C=C/c2ccc3c(c2)OCCO3)cc(OC)c1OC,0,authentic,authentic,,,O=C(/C=C/c1ccc2c(c1)OCCO2)c1ccccc1,test,356.37400000000014,3.3797000000000024,0.5840311664541615,26,44
evolved_770,CCCC1(c2ccc(OC)cc2)OCc2cc(C#N)ccc21,1,evolved,evolved,Br.[2H]C([2H])([2H])N(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)C([2H])([2H])[2H],8 9,c1ccc(C2OCc3ccccc32)cc1,train,293.366,4.140780000000003,0.8504319030734099,22,35
evolved_274,C[C@H](Cc1ccccc1)NCCOc1ccccc1,0,authentic,authentic,,,c1ccc(CCNCCOc2ccccc2)cc1,train,255.36099999999996,3.286200000000002,0.766570095537833,19,29
evolved_17,CCOP(=O)(COCCn1cnc2c(N)ncnc21)OCC,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,329.2970000000001,1.6487,0.5453245031110253,22,33
evolved_277,CN1C(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C1=O,0,authentic,authentic,,,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,test,343.38600000000014,4.399600000000002,0.6894257143365367,26,42
evolved_668,COc1cc(CO)cc(-c2ccccc2)c1,1,evolved,evolved,COc1cc(CC(=O)O)cc(-c2ccc(Cl)cc2)c1,6,c1ccc(-c2ccccc2)cc1,train,214.264,2.8545000000000007,0.850882979009204,16,25
evolved_491,COc1cc(CC(C)N)c(OC)cc1Cc1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,285.387,3.184300000000002,0.8862363593688243,21,31
evolved_402,CCC(CO)NCc1ccccc1OC(C)C.Cl,0,authentic,authentic,,,c1ccccc1,train,273.804,2.7561000000000013,0.8026960209229079,18,26
evolved_681,CCOC(=O)C1(c2ccccc2)CCCN(Cc2ccccc2)C1,1,evolved,evolved,CCOC(=O)C1(c2ccccc2)CCCN(C)C1.Cl,17 18 19 20 21 22,c1ccc(C2CCCNC2)cc1,train,323.436,3.7835000000000027,0.7842956372897043,24,37
evolved_150,CN1CCC[C@H]1C(=O)NCCCC(N)=O,0,authentic,authentic,,,C1CCNC1,train,213.28099999999995,-0.537699999999999,0.6023410768969687,15,27
evolved_403,CC(C)NCC(O)COc1ccc(CC#N)cc1,0,authentic,authentic,,,c1ccccc1,train,248.326,1.4903799999999996,0.7670103922104418,18,27
evolved_0,C#Cc1cc(O[C@@H]2CCNC2)cnc1Cl,0,authentic,authentic,,,c1cncc(O[C@@H]2CCNC2)c1,test,222.67499999999998,1.457,0.6078076483639823,15,28
evolved_606,CCCC(=O)Cn1nnc2c(N)ncnc21,1,evolved,evolved,Nc1ncnc2c1nnn2C[C@@H](CO)OCP(=O)(O)O,0 1 4,c1ncc2nn[nH]c2n1,train,220.23600000000002,0.17269999999999952,0.7880650602268516,16,25
evolved_413,CCCCC(O)(Cn1cncn1)C(=O)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,O=C(CCn1cncn1)c1ccccc1,train,342.226,3.3891000000000027,0.783433282650213,22,37
evolved_478,COc1ccc(C(=O)C(O)(Cn2cncn2)c2ccc(OC)cc2)cc1,0,authentic,authentic,,,O=C(c1ccccc1)C(Cn1cncn1)c1ccccc1,train,353.3780000000001,2.066,0.654523372567266,26,43
evolved_162,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0,authentic,authentic,,,c1ccccc1,train,338.98699999999997,6.489700000000008,0.2846186722244943,23,35
evolved_975,Cc1nccc(Nc2cccc(Cl)c2)n1,1,evolved,evolved,Nc1nccc(Nc2cccc(Cl)c2)n1,0,c1ccc(Nc2ccncn2)cc1,train,219.675,3.1820200000000014,0.8431913664108931,15,24
evolved_215,CC1CCN(CC[C@@H](C)N(C)S(=O)(=O)c2cccc3ccccc23)CC1,0,authentic,authentic,,,O=S(=O)(NCCCN1CCCCC1)c1cccc2ccccc12,val,374.5500000000001,3.970800000000003,0.7680592384473611,26,49
evolved_176,C=C1[C@@H](O)CC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,0,authentic,authentic,,,C=C1CCCC2c3ccccc3CC[C@@H]12,val,270.416,4.341000000000004,0.7525765461317327,20,48
evolved_137,CN(C)c1ncnc2c1ncn2Cc1ccc(F)cc1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,271.299,2.0797,0.7314439058790977,20,30
evolved_152,Clc1cccc2nc(N3CCNCC3)cnc12,0,authentic,authentic,,,c1ccc2nc(N3CCNCC3)cnc2c1,train,248.71699999999996,1.6927999999999999,0.8340771548983315,17,26
evolved_127,CCOc1cc2c(cc1C(C)c1ccc(OC)cc1)OCO2,0,authentic,authentic,,,c1ccc(Cc2ccc3c(c2)OCO3)cc1,train,300.35400000000004,3.974400000000003,0.8368483814056794,22,34
evolved_299,CC(=O)C1=C(O)CN(C2OCCc3ccccc32)C1=O,0,authentic,authentic,,,O=C1C=CCN1C1OCCc2ccccc21,train,273.288,1.5012,0.8292147002617833,20,35
evolved_662,Fc1cc(F)c2c(c1)Nc1sc3ccccc3c1C(c1ccccc1)=N2,1,evolved,evolved,CN1CCN(C2=Nc3c(F)cc(F)cc3Nc3sc4ccccc4c32)CC1,19 20 21 22 23 24,c1ccc2c(c1)N=C(N1CCNCC1)c1c(sc3ccccc13)N2,train,362.4040000000001,6.405600000000004,0.36621940386721047,26,43
evolved_594,C=C(c1ccccc1Cl)c1cc([N+](=O)OC)ccc1Cl,1,evolved,evolved,C=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1NC(=O)C(C)F,15 19,C=C(c1ccccc1)c1ccccc1,train,309.172,5.0267000000000035,0.741522751530688,20,37
evolved_531,COc1ccc(CCC(C)NCc2ccc(F)cc2)cc1,0,authentic,authentic,,,c1ccc(CCCNCc2ccccc2)cc1,val,287.378,3.9452000000000034,0.8324044831439825,21,31
evolved_400,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0,authentic,authentic,,,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,test,268.31500000000005,5.442800000000003,0.29257925528338974,21,31
evolved_495,Cc1cc(C)cc(N2C(=O)Cc3ccccc3C2=O)c1,0,authentic,authentic,,,O=C1Cc2ccccc2C(=O)N1c1ccccc1,test,265.31199999999995,3.0329400000000017,0.7431586631352202,20,34
evolved_12,COc1ccc2cccc3c2c1CC(NC(C)=O)C3,0,authentic,authentic,,,c1cc2c3c(cccc3c1)CCC2,test,255.31699999999995,2.4517000000000007,0.8948168969720254,19,30
evolved_859,CCCCOc1ccc(OC)c(Br)c1,1,evolved,evolved,COC(=O)C(C)(C)CCCOc1ccc(OCCCC(C)(C)C(=O)OC)c(Br)c1,,c1ccccc1,train,259.143,3.6366000000000023,0.7514472346941738,14,21
evolved_793,COc1cccc2c(=O)c3c(OCc4ccccc4)ccc4ncn(c12)c43,1,evolved,evolved,CCN(CC)CCNc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,11 12 13 14 15 16 17 18,O=c1c2ccccc2n2cnc3cccc1c32,train,356.3810000000001,4.026300000000003,0.45640632711973844,27,44
evolved_305,Cn1cc(C(=O)c2ccccc2)cc1/C=C/C(=O)NO,0,authentic,authentic,,,O=C(c1ccccc1)c1cc[nH]c1,val,270.288,1.7746999999999997,0.38480724208997064,20,35
evolved_264,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,319.72300000000007,3.880100000000002,0.7665322238250323,22,35
evolved_619,OCc1cccc(-c2ccc(F)cc2)c1,1,evolved,evolved,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(-c3cccc(CO)c3)cc2)N1c1ccc(F)cc1,11,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccc(-c3ccccc3)cc2)N1c1ccccc1,val,202.22799999999998,2.985000000000001,0.7932839477801938,15,24
evolved_633,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1N1CCCC1,1,evolved,evolved,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC#CCN1CCCC1,19 20 21 22 23,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC#CCN1CCCC1,train,321.38000000000017,2.492800000000001,0.8838550811470716,24,40
evolved_868,Cc1cc(C)cc(-c2cc(O)c(Sc3ccc(F)cc3)c(=O)o2)c1,1,evolved,evolved,Cc1cc(C)cc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,17,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,train,342.3910000000001,4.919540000000004,0.7338910354455231,24,44
evolved_751,CC(C)(C)c1ccc([C@H](C(=O)[C@@H]2CCCCN2)c2ccccc2)cc1,1,evolved,evolved,COC(=O)[C@@H](c1ccc(C(C)(C)C)cc1)[C@@H]1CCCCN1.Cl,11 12 13 14 15 16 22,c1ccc(C[C@@H]2CCCCN2)cc1,train,335.49099999999993,4.827200000000005,0.8670870713422693,25,51
evolved_536,COc1cc(OC)cc(-c2ccc(CC(=O)O)cc2)c1,1,evolved,evolved,COc1cc(CC(=O)O)cc(-c2ccc(Cl)cc2)c1,5 6 13 14 15 16,c1ccc(-c2ccccc2)cc1,train,272.29999999999995,2.9979000000000013,0.9086876333146267,20,34
evolved_779,Cc1ccc(CS(=O)(=O)c2ccc(C)cc2)cc1,1,evolved,evolved,Cc1ccc(S(=O)(=O)CS(=O)(=O)C(F)(F)F)cc1,0 1 2 3 4 16 17,c1ccccc1,train,260.358,3.2773400000000024,0.8483972999900662,18,32
evolved_55,CC1Cc2cc(C(=O)c3ccccc3)ccc2OC1=O,0,authentic,authentic,,,O=C1CCc2cc(C(=O)c3ccccc3)ccc2O1,train,266.296,3.015200000000001,0.4765236271359577,20,32
evolved_656,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1CCC(C)C,1,evolved,evolved,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1S(=O)(=O)N1CCN(C=O)CC1,15 16 17 18 19,O=c1cnn(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)c(=O)[nH]1,train,273.336,1.8178199999999998,0.9235208893459107,20,36
evolved_4,COc1cccc(CC(O)CN2CCC(c3ccccc3)CC2)c1,0,authentic,authentic,,,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,train,325.45200000000006,3.478200000000002,0.8824700264051659,24,36
evolved_326,C/C=C(\NC(=O)CC1CCCC1)C(=O)O,0,authentic,authentic,,,C1CCCC1,train,211.26099999999994,1.6713,0.694998530520383,15,28
evolved_1,c1ccc(C2CNCc3sccc32)cc1,0,authentic,authentic,,,c1ccc(C2CNCc3sccc32)cc1,test,215.321,2.983200000000001,0.7708450512652405,15,23
evolved_157,COC(=O)/C=C/c1ccc(OCC(O)CNC(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,293.363,1.6104999999999996,0.5628478167354409,21,35
evolved_114,Cc1ccc(S(=O)(=O)NNc2nncc3ccccc23)cc1,0,authentic,authentic,,,O=S(=O)(NNc1nncc2ccccc12)c1ccccc1,test,314.37000000000006,2.24362,0.7215805161436799,22,36
evolved_291,COc1ccc(CN[C@@H](CCCN=C(N)N)C(N)=O)c(Cl)c1OC,0,authentic,authentic,,,c1ccccc1,train,357.8420000000001,0.354300000000002,0.27067663902960054,24,44
evolved_375,O=C1CN=C(c2ccccc2Cl)c2ccccc2N1Cl,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,305.164,3.6778000000000013,0.739789533458276,20,32
evolved_718,COc1ccc(CC(=O)N2CCn3cnnc3C2C)cc1,1,evolved,evolved,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCn2cnnc2C1CN1CCCC1,0 1,O=C(Cc1ccccc1)N1CCn2cnnc2C1CN1CCCC1,train,286.335,1.4325999999999997,0.8562021818554437,21,32
evolved_422,CCCCOc1cc2c(cc1O)CCO2,0,authentic,authentic,,,c1ccc2c(c1)CCO2,train,208.25699999999995,2.5060000000000002,0.7725278398283466,15,21
evolved_415,Cc1ccccc1C1NC(=O)N(CC(=O)N(Cc2ccccc2)[C@@H](C)C2CC2)C1=O,0,authentic,authentic,,,O=C(CN1C(=O)NC(c2ccccc2)C1=O)N(Cc1ccccc1)CC1CC1,train,405.49800000000016,3.4152200000000024,0.717910479635509,30,56
evolved_73,CCC1(C(C)(C)C)CC(CN)(CC(=O)O)C1,0,authentic,authentic,,,C1CCC1,train,227.34799999999993,2.6425,0.7757180798850347,16,31
evolved_982,Nc1nc(N)c2c(-c3ccc4ccccc4c3)cccc2n1,1,evolved,evolved,Nc1nc(N)c2c(/C=C/c3ccc4ccccc4c3)cccc2n1,7 8 9 10 11 12 13 14 15 16,C(=C\c1cccc2ncncc12)/c1ccc2ccccc2c1,train,286.338,3.6144000000000016,0.5599991564920278,22,35
evolved_1036,CCC/C=C/CCCCCCC(C)=O,1,evolved,evolved,CCC/C=C/CCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,,O=C1CCCO1,train,196.33399999999997,4.272300000000003,0.39731700628227984,14,20
evolved_214,Clc1ccc2c(c1)N=C(N1CCNCC1)C(c1ccccc1)=CC2,0,authentic,authentic,,,C1=C(c2ccccc2)C(N2CCNCC2)=Nc2ccccc2C1,test,337.854,3.914900000000003,0.8538623876106823,24,41
evolved_85,CC(=O)OCn1c([S+]([O-])Cc2ccccn2)nc2ccccc21,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,329.3810000000001,2.2597000000000005,0.529694846919639,23,42
evolved_456,O[C@H]1CC[C@](c2ccccc2)(N2CCCCC2)CC1,0,authentic,authentic,,,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,test,259.3929999999999,3.3027000000000024,0.8805876492972986,19,36
evolved_833,COCCn1cnc2c(Cl)nc(N)nc21,1,evolved,evolved,CC(C)OP(=O)(COCCn1cnc2c(Cl)nc(N)nc21)OC(C)C,,c1ncc2nc[nH]c2n1,train,227.655,0.7082999999999999,0.7816037708282464,15,24
evolved_760,CCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1,evolved,evolved,CC1CCC(N(C)C(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,0,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NC1CCCCC1,val,294.35400000000004,2.8920000000000012,0.8814850707146376,22,36
evolved_993,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccccc1,1,evolved,evolved,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC#CCN1CCCC1,20 21 22 23 24 25,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC#CCN1CCCC1,train,342.3980000000001,3.6822000000000026,0.7354233336214184,26,42
evolved_7,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,0,authentic,authentic,,,c1ccc(-c2ccc3nncn3n2)cc1,train,278.23699999999997,3.118520000000001,0.6865552169209794,20,35
evolved_920,CCCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,evolved,evolved,COC(CO)CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,351.5190000000002,4.647200000000004,0.8021925762594019,25,36
evolved_201,COc1cc(CC(C)NO)c(OC)cc1I,0,authentic,authentic,,,c1ccccc1,train,337.157,2.2182000000000004,0.6390817069876545,16,24
evolved_581,CCC[C@H]1CCN(Cc2cc3c[nH]ccc-3n2)C1=O,1,evolved,evolved,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2c[nH]ccc-2n1,0 1 2,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1Cc1cc2c[nH]ccc-2n1,train,257.33700000000005,2.6631,0.9150467942462192,19,36
evolved_317,NC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,0,authentic,authentic,,,O=C1NC(=O)C2(CCCc3ccccc32)N1,train,273.292,0.2552999999999994,0.7566848801676291,20,35
evolved_60,Cc1c([N+](=O)[O-])oc2cc3c(cc12)CCCC3,0,authentic,authentic,,,c1cc2cc3c(cc2o1)CCCC3,train,231.25099999999992,3.528220000000002,0.5568819096507847,17,36
evolved_958,Cc1ncnc2c1ncn2Cc1ccccc1,1,evolved,evolved,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,0,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,train,224.267,2.18302,0.6697720457824873,17,23
evolved_1015,COCn1nc(-c2ccccc2)cc1C(=O)Nc1ccccc1F,1,evolved,evolved,CN(C)CCCOc1cc(C(=O)Nc2ccccc2F)n(Cc2ccccc2)n1,0 1 6 7 8 9 10 11,O=C(Nc1ccccc1)c1ccnn1Cc1ccccc1,train,325.343,3.5454000000000017,0.7803760735777436,24,36
evolved_1059,O=C(Nc1ccccc1)c1ccc2[nH]c(F)nc2c1,1,evolved,evolved,CCOC(=O)Nc1nc2cc(C(=O)Nc3ccccc3)ccc2[nH]1,15,O=C(Nc1ccccc1)c1ccc2[nH]cnc2c1,train,255.25199999999998,2.954300000000001,0.7392397011968996,19,33
evolved_649,CC1(Cl)C(=O)Nc2cccc(Cl)c21,1,evolved,evolved,O=C1Nc2cccc(Cl)c2C12OCCO2,0 2,O=C1Nc2ccccc2C12OCCO2,train,216.067,2.7461,0.6634144542248527,13,26
evolved_572,COc1cc2ncnc(Nc3ccc(F)c(F)c3)c2cc1F,1,evolved,evolved,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,16 21,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,train,305.259,3.7993000000000015,0.7993040879755142,22,34
evolved_551,CC[C@@]1(C)[C@@H](OC)CC[C@@H]2[C@@H]1CC[C@]1(C)[C@@H](C3=CC(=O)OC3)CC[C@]21O,1,evolved,evolved,CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,0 3 5 6,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@H]4CC[C@@H]32)CO1,test,362.51000000000016,3.8683000000000036,0.774549758722409,26,76
evolved_637,CC1=NC(Cc2ccccc2)C(=O)Nc2ccc([N+](=O)[O-])cc21,1,evolved,evolved,CCCC1N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2NC1=O,0 5 6 7 8 9 10,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,309.32500000000005,2.967200000000001,0.6984217656423968,23,46
evolved_384,CCC(=O)N1CCC(NC(=O)Nc2ccccc2C)CC1,0,authentic,authentic,,,O=C(Nc1ccccc1)NC1CCNCC1,val,289.37900000000013,2.517520000000001,0.8978842175881876,21,33
evolved_673,COc1ccc(C(=O)c2ccc3n2CCC3C(C)CO)cc1,1,evolved,evolved,COc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,17 18 19,O=C(c1ccccc1)c1ccc2n1CCC2,train,299.37,2.8434000000000017,0.8637699592071358,22,35
evolved_56,CCCSc1nc2ccc(OC)cc2[nH]1,0,authentic,authentic,,,c1ccc2[nH]cnc2c1,val,222.313,3.0736000000000008,0.8077923975516497,15,24
