id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_642,CC[C@@H]1CC[C@H]2Cc3n[nH]cc3C[C@]2(C)[C@H]1O,1,evolved,evolved,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,c1[nH]nc2c1CC1[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]13)C2,train,234.343,2.3117000000000005,0.7830969069086529,17,44
evolved_753,CN1CCN(NCN2CCN(c3cccc4ccoc34)CC2)CC1,1,evolved,evolved,CC(C)c1ccc(C(=O)N(C)CCN2CCN(c3cccc4ccoc34)CC2)cc1,0 1 2 3 4 5 22 23,O=C(NCCN1CCN(c2cccc3ccoc23)CC1)c1ccccc1,train,329.4480000000002,1.2642999999999993,0.9105036919168742,24,36
evolved_3,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,authentic,authentic,,,O=C1OCC(c2ccccc2)=C1c1ccccc1,val,314.3620000000001,2.5577000000000005,0.8169951703125135,22,42
evolved_306,O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1,0,authentic,authentic,,,c1ccc(CCNCCNc2cccc(-c3ccccc3)c2)cc1,train,410.90100000000007,4.440300000000002,0.39195582422506303,29,52
evolved_104,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)c2ccccn2)cc1,test,437.4510000000001,2.625000000000001,0.5336749188726526,29,53
evolved_142,COc1cccc(C2(O)CC(O)CCC2CN(C)C)c1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,279.37999999999994,1.6054,0.8789270363642453,20,32
evolved_458,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0,authentic,authentic,,,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,train,307.1,-1.0602,0.6458903815058056,17,48
evolved_327,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,0,authentic,authentic,,,O=C1NCOC1/C=C/c1ccccc1,train,217.268,1.9508999999999999,0.8218863548914899,16,30
evolved_963,O=C(O)c1ccc2nc(CF)n(C[C@@H]3CCO3)c2c1,1,evolved,evolved,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,10,c1ccc(COc2cccc(C3CCN(Cc4nc5ccccc5n4C[C@@H]4CCO4)CC3)n2)cc1,train,264.2559999999999,1.9929,0.9168260084680291,19,37
evolved_848,CCc1ccc2nc(C)c(CCN3CCC(O)CC3)c(=O)n2c1,1,evolved,evolved,Cc1ccc2nc(C)c(CCN3CCC(C(=O)c4ccc(F)cc4)CC3)c(=O)n2c1,0 16,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1,train,315.41700000000003,1.56452,0.9302159811589145,23,38
evolved_28,Cc1cccc(F)c1C(=O)Nc1cnc(-c2cc3c(cc2Cl)OC(F)(F)O3)cn1,0,authentic,authentic,,,O=C(Nc1cnc(-c2ccc3c(c2)OCO3)cn1)c1ccccc1,train,421.76200000000006,4.818320000000002,0.6561392562718263,29,52
evolved_1015,COc1cc2c(cc1OC)C(=O)C(Cc1ccccc1)C2,1,evolved,evolved,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,17,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,train,282.339,3.3015000000000017,0.8628133345274098,21,34
evolved_300,CN(C)Cc1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,0,authentic,authentic,,,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,test,372.81600000000003,2.2229,0.7009520209323045,26,48
evolved_152,C[N+](C)(C)C1CCC(CC2CCC([N+](C)(C)C)CC2)CC1,0,authentic,authentic,,,C1CCC(CC2CCCCC2)CC1,train,296.54300000000006,3.906500000000003,0.6901505299846796,21,43
evolved_896,OCc1ccc2c(c1)Cc1ccccc1-2,1,evolved,evolved,CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,0,c1ccc2c(c1)Cc1ccccc1-2,train,196.249,2.7501000000000007,0.6341556936061853,15,24
evolved_206,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccccc1,train,269.3,3.253940000000001,0.8983802090329946,20,32
evolved_196,NC(=O)C1c2ccccc2C=Cc2ccccc21,0,authentic,authentic,,,C1=Cc2ccccc2Cc2ccccc21,train,235.286,2.787600000000001,0.8110719662438038,18,28
evolved_124,Cc1ccc(Cn2nc(C(=O)O)c3ccccc32)c(C)c1,0,authentic,authentic,,,c1ccc(Cn2ncc3ccccc32)cc1,train,280.32700000000006,3.3996400000000015,0.7996391971598708,21,36
evolved_558,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,authentic,authentic,,,c1ccc(Nc2ccccn2)cc1,train,282.221,3.542200000000001,0.9034245288795607,20,33
evolved_208,O=C1CCCC1(CCN1CCOCC1)C1=CCCC1,0,authentic,authentic,,,O=C1CCCC1(CCN1CCOCC1)C1=CCCC1,train,263.381,2.5584000000000007,0.7300897580913368,19,29
evolved_1056,CCc1cccc(C)c1NC(=O)c1cccnc1OC,1,evolved,evolved,Cc1cccc(C)c1NC(=O)c1cccnc1O,0 19,O=C(Nc1ccccc1)c1cccnc1,train,270.332,3.2133200000000013,0.9277076508856924,20,29
evolved_548,CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O.CS(=O)(=O)O,0,authentic,authentic,,,C1CCNC1,train,310.18100000000004,-1.5232999999999977,0.36608532218479173,20,46
evolved_554,Cc1ccc2nc(C)c(CCN3CCC(C(=O)c4ccc(F)cc4)CC3)c(=O)n2c1,0,authentic,authentic,,,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1,train,407.48900000000015,3.5878400000000026,0.6068385148466161,30,52
evolved_37,C=CCC1(C(=O)NC(N)=O)CC(C)OC1=O,0,authentic,authentic,,,O=C1CCCO1,train,226.23199999999997,0.07920000000000016,0.40414139617654227,16,30
evolved_722,NC[C@@H]1C[C@@]1(C(=O)c1ccccc1)c1ccccc1,1,evolved,evolved,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,7 8 9 10 11 12,c1ccc(C2CC2)cc1,train,251.32900000000004,2.7859000000000016,0.8490357911649626,19,39
evolved_189,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,0,authentic,authentic,,,O=c1ccc2ccccc2[nH]1,train,290.363,2.0436999999999994,0.6786748472348153,21,39
evolved_1114,CN(C)S(=O)(=O)c1ccccc1Nc1ccc(CN2CCCCC2)cc1,1,evolved,evolved,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,16 17 18 19 20 21 22 23 24 25,c1ccc(Nc2ccnc(Nc3ccc(CN4CCNCC4)cc3)n2)cc1,val,373.5220000000003,3.666400000000003,0.839429316042212,26,42
evolved_252,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,authentic,authentic,,,c1ccc(C2CCCNCC2)cc1,train,261.36499999999995,2.603200000000001,0.783320203559532,19,30
evolved_130,Cc1ccc(-c2ccc(OC3CN4CCC3CC4)cn2)cc1,0,authentic,authentic,,,c1ccc(-c2ccc(OC3CN4CCC3CC4)cn2)cc1,val,294.39799999999997,3.530020000000002,0.8656709244229287,22,35
evolved_85,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,authentic,authentic,,,c1ccc(CC2CCCCC2)cc1,train,318.5250000000002,4.721100000000004,0.6875795926365253,23,38
evolved_81,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,0,authentic,authentic,,,c1ccc(N2CCNCC2)cc1,train,330.2590000000001,2.6416000000000004,0.8433531923276378,21,34
evolved_635,CC[C@]1(Cl)Oc2c(Cl)c(OC)cc(OC)c2C1=O,1,evolved,evolved,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0 1 3,O=C1C=C[C@]2(CC1)Oc1ccccc1C2=O,train,291.13000000000005,3.277400000000002,0.8016529543948027,18,36
evolved_535,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0,authentic,authentic,,,N=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,test,287.366,3.7986700000000013,0.734748547099071,22,40
evolved_819,Fc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,evolved,evolved,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccc(F)cc2)o1,0 1 2 19 20,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccccc2)o1,train,284.37800000000004,3.190400000000002,0.8505276713915197,21,31
evolved_1131,CCCCn1c(Cl)nc2c(N)nc3ccccc3c21,1,evolved,evolved,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0 6,c1ccc2c(c1)ncc1nc[nH]c12,train,274.75500000000005,3.6202000000000014,0.7935007679190996,19,30
evolved_375,CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,0,authentic,authentic,,,O=c1cc(N2CCC(c3ccccc3)CC2)cc[nH]1,train,344.886,4.685800000000004,0.7860347844782859,24,38
evolved_1086,O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1-c1ccccc1,1,evolved,evolved,O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1CCO,23 24 25 26 27 28,O=c1cc(-c2ccccc2)c2ccccc2[nH]1,train,415.7980000000001,6.239900000000004,0.4068888994848976,29,54
evolved_287,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,authentic,authentic,,,c1ccc(N2CCNCC2)cc1,train,316.3270000000001,1.4957000000000003,0.8847234834503115,22,37
evolved_443,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,255.361,3.7246200000000034,0.8489950317721323,19,30
evolved_737,O=C1NNc2cc3cnc(CCc4ccccc4)nc3n2C12CCCCC2,1,evolved,evolved,NS(=O)(=O)c1ccc(Nc2ncc3cc4n(c3n2)C2(CCCCC2)C(=O)NN4)cc1,10 11 12 13 14 15 16 17,O=C1NNc2cc3cnc(Nc4ccccc4)nc3n2C12CCCCC2,train,361.44900000000024,3.332600000000002,0.7505408866961332,27,40
evolved_596,O=C(O)c1cc(-c2ccc(F)cc2)ccc1F,1,evolved,evolved,CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,16,c1ccc(-c2ccccc2)cc1,train,234.20099999999996,3.330000000000001,0.8648245937985397,17,29
evolved_54,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,0,authentic,authentic,,,C1=NN=C(c2ccccc2)c2ccccc2C1,test,328.7990000000001,4.126600000000004,0.8499846885063544,23,40
evolved_391,CCC1(c2ccccc2)NCC(=O)NC1=O,0,authentic,authentic,,,O=C1CNC(c2ccccc2)C(=O)N1,val,218.25599999999994,0.5379000000000002,0.7121600169157924,16,26
evolved_484,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,314.72800000000007,2.5827,0.8362062788567832,22,38
evolved_835,Cc1ccc(O)c2c1[C@@H](c1ccccc1)[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(Cc3ccccc3)=C1C2=O,1,evolved,evolved,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,0 9 10 11 12 13 14 33 34 35 36 37 38 39,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,578.6650000000004,3.7456200000000015,0.33812660135748857,43,101
evolved_30,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0,authentic,authentic,,,c1ccc(-n2nc3ccccc3n2)cc1,test,225.25100000000003,2.43452,0.6916097408585499,17,28
evolved_399,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,0,authentic,authentic,,,O=c1[nH]c2ccccc2n1C1CCN(CC2COc3ccccc3O2)CC1,train,399.8780000000002,3.459900000000002,0.7323320466176291,28,47
evolved_847,O=C(OCl)c1cccnc1N1CCN(Cc2ccccc2)CC1,1,evolved,evolved,CCN(Cc1ccc(CN2CCN(c3ncccc3C(=O)OC(C)C)CC2)cc1)Cc1c(Cl)cccc1Cl,3,c1ccc(CNCc2ccc(CN3CCN(c4ccccn4)CC3)cc2)cc1,train,331.80300000000005,2.7144000000000013,0.8616870381397576,23,35
evolved_1104,COc1cc2c(cc1OC)[C@H](CCc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)N(C(C)=O)CC2,1,evolved,evolved,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,17 18 19 20 21 22 23 24 25 26 32,c1ccc(CC[C@H]2c3ccccc3CCN2Cc2ccccc2)cc1,train,483.53000000000014,6.468100000000007,0.40351987115557814,35,65
evolved_232,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0,authentic,authentic,,,c1ccc2[nH]cnc2c1,train,249.26999999999998,2.5300000000000002,0.8725109720202993,18,30
evolved_694,COc1ccccc1CC[C@@H]1CCc2cc(C(C)C)ccc2C1,1,evolved,evolved,COc1ccccc1CC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1,16 17 18,c1ccc(CC[C@@H]2CCc3cc(C4CCCC4)ccc3C2)cc1,train,308.46500000000003,5.556300000000006,0.7027274722565016,23,38
evolved_700,CCCN1CCC[C@H](NC(=O)c2n[nH]c3ccccc23)C1,1,evolved,evolved,Cl.O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,0 1 2,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,train,286.3790000000001,2.1670999999999996,0.9052298808406297,21,39
evolved_987,Cc1ncc(-c2cccc(N3CCN(C)CC3)c2)cn1,1,evolved,evolved,COc1ncc(-c2cccc(N3CCN(c4cnc(N)nc4N)CC3)c2)cn1,0 14,c1cc(-c2cncnc2)cc(N2CCN(c3cncnc3)CC2)c1,train,268.3639999999999,2.2038200000000003,0.8356261466994778,20,33
evolved_1097,Cc1ccccc1C1=NCC(=O)N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc21,1,evolved,evolved,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0 14 15 16 17 18 19,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,385.4230000000001,4.287420000000004,0.49661195019098453,29,54
evolved_592,CC(=O)OCCOc1cc(CN2CCCCC2)ccn1,1,evolved,evolved,O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0 1 2 3,O=C(C[SH+]Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,train,278.3519999999999,2.0094000000000003,0.5883037383949629,20,29
evolved_779,Cc1ccccc1-c1ccccc1N(C)C(=O)CNC1CC1,1,evolved,evolved,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0 1 2 3 4 5 6,O=C(CNC1CC1)Nc1ccccc1C(=O)c1ccccc1,train,294.3980000000001,3.3768200000000013,0.9166344040608052,22,34
evolved_474,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,val,265.36,2.6949000000000014,0.8998200956985529,20,31
evolved_135,COc1c(Cl)cccc1Nc1c(-c2ccncc2OC[C@@H]2COCCO2)[nH]c2c1C(=O)NCC2,0,authentic,authentic,,,O=C1NCCc2[nH]c(-c3ccncc3OC[C@@H]3COCCO3)c(Nc3ccccc3)c21,test,484.94000000000045,3.562400000000002,0.4703847117053132,34,61
evolved_35,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,309.33099999999996,4.435000000000003,0.8517964099245682,22,34
evolved_534,C[N+]1(CCC(O)(c2ccccc2)C2CCCCC2)CCCC1,0,authentic,authentic,,,c1ccc(C(CC[NH+]2CCCC2)C2CCCCC2)cc1,train,302.4820000000001,4.0850000000000035,0.8124621926440146,22,37
evolved_193,CN(C)CC1CCCCC1(O)c1cccc(O)c1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,249.354,2.331600000000001,0.8638209859209474,18,28
evolved_491,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1C2OC1CCNCC1,test,307.43700000000007,3.985400000000004,0.8317285118719557,23,33
evolved_299,CCCCCCCCCCCCCCCC[n+]1ccccc1,0,authentic,authentic,,,c1cc[nH+]cc1,test,304.5419999999999,6.455400000000006,0.2586149443943418,22,27
evolved_395,Cc1n[nH]c(C)c1CCCOc1cc(C(=O)O)ccc1F.Cl,0,authentic,authentic,,,c1ccc(OCCCc2cn[nH]c2)cc1,train,328.771,3.2972400000000017,0.7977626748426127,22,38
evolved_1135,O=C(O)CCCCc1nc2cc(C(F)(F)F)ccc2s1,1,evolved,evolved,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2cscc12,0 1 2 3 4 5,O=c1c2cscc2cnn1Cc1nc2ccccc2s1,train,303.305,4.1125000000000025,0.84555604556572,20,33
evolved_773,OCCCc1nc2cc(C(F)(F)F)ccc2s1,1,evolved,evolved,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2cscc12,0 1 2,O=c1c2cscc2cnn1Cc1nc2ccccc2s1,train,261.268,3.240000000000001,0.9196809162951203,17,27
evolved_1111,Cc1cc([C@@H]2CN[C@H](C(=O)N3CCSC3)C2)n(-c2ccccc2)n1,1,evolved,evolved,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,4 5 6 7 8 9 10 11 12 13 14 15,O=C([C@@H]1C[C@H](N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,train,342.468,2.1591199999999997,0.9286520710870193,24,51
evolved_1007,O=C(NCCc1ccccc1)c1cc2ccoc2cn1,1,evolved,evolved,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,3 4 5 6 7 8 9 10,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,train,266.3,2.800300000000001,0.7896388470782663,20,29
evolved_373,CN(C)C(=O)N1C[C@@H]2C[C@@](C)(NCC(=O)N3C[C@@H](F)C[C@H]3C#N)C[C@@H]2C1,0,authentic,authentic,,,O=C(CNC1C[C@H]2CNC[C@H]2C1)N1CCCC1,train,365.45300000000015,0.8206800000000007,0.8030882924244906,26,70
evolved_712,Oc1c(Cl)cc(Cl)c(Cl)c1CCOF,1,evolved,evolved,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,11 12 13,c1ccc(Cc2ccccc2)cc1,train,259.49099999999993,3.7960000000000003,0.8368157960034165,14,25
evolved_426,COc1ccc(-c2nc(S(C)(=O)=O)[nH]c2-c2ccc(OC)cc2)cc1,0,authentic,authentic,,,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,val,358.4190000000001,3.1644000000000014,0.7575531202695537,25,48
evolved_556,Clc1cccc(SCCN2CCOCC2)n1,0,authentic,authentic,,,c1ccc(SCCN2CCOCC2)nc1,train,258.7739999999999,2.1593,0.6105763593311841,16,23
evolved_251,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0,authentic,authentic,,,O=C1c2ccccc2C2=Nc3ccccc3CN12,test,249.27300000000002,2.3165000000000004,0.7282603659683625,19,33
evolved_60,C[C@@H]1C[C@@H](OC(=O)c2cccnc2)CC(C)(C)C1,0,authentic,authentic,,,O=C(OC1CCCCC1)c1cccnc1,train,247.33799999999997,3.4532000000000025,0.7512782793384082,18,41
evolved_17,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0,authentic,authentic,,,O=C1[C@@H](Cc2c[nH]cn2)CCc2cc3ccccc3n21,train,293.37,3.426540000000002,0.7867172794474867,22,40
evolved_266,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0,authentic,authentic,,,O=C1CN2Cc3ccccc3N=C2N1,val,292.553,2.3481000000000005,0.7975667117767536,17,33
evolved_895,O=C(Nc1ccccc1)c1n[nH]c2ccccc12,1,evolved,evolved,Cl.O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,5,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,train,237.262,2.815200000000001,0.7196242008644197,18,30
evolved_769,Cc1ccc2nc(C)c(CCC(=O)O)c(=O)n2c1,1,evolved,evolved,Cc1ccc2nc(C)c(CCN3CCC(C(=O)c4ccc(F)cc4)CC3)c(=O)n2c1,11 12 13,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1,train,246.266,1.3285399999999998,0.8863650231631472,18,32
evolved_444,COc1cc(NC(C)CCCN)c2ncccc2c1,0,authentic,authentic,,,c1ccc2ncccc2c1,train,259.35299999999995,2.782700000000001,0.8371289360458547,19,27
evolved_155,CCCOc1cc(-c2cncc([C@@H]3COB(O)C3)c2)ccc1OC,0,authentic,authentic,,,B1C[C@H](c2cncc(-c3ccccc3)c2)CO1,train,327.189,3.1403000000000016,0.8261256298886963,24,42
evolved_36,Nc1ncnc(Nc2ccc(Cl)cc2)n1,0,authentic,authentic,,,c1ccc(Nc2ncncn2)cc1,val,221.651,1.8508,0.8094845999468867,15,24
evolved_631,O=C(NC1CCNCC1)c1ccccc1Cl,1,evolved,evolved,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,5 6 7,O=C(Nc1c[nH]nc1C(=O)NC1CCNCC1)c1ccccc1,train,238.71800000000005,1.8217999999999996,0.8254578362159859,16,24
evolved_488,CC1=C(C(=O)OC(C)C)[C@@H](c2cccc(Cl)c2Cl)C(c2nnco2)=C(C)N1,0,authentic,authentic,,,C1=C[C@@H](c2ccccc2)C(c2nnco2)=CN1,train,408.2850000000001,4.720000000000004,0.7381410229810624,27,57
evolved_272,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)C2CC2c2ccncc2)cc1,train,301.389,4.121200000000004,0.7860311388000866,23,35
evolved_333,CN1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,0,authentic,authentic,,,c1ccc(O[C@H]2CC[C@H](c3nnc4n3-c3ccccc3CNC4)CC2)nc1,val,409.9210000000002,4.366300000000003,0.6426152250979887,29,55
evolved_297,CN(CC[N+]1(C)CCCC1)C(=O)C(O)(c1ccccc1)c1cccs1,0,authentic,authentic,,,O=C(NCC[NH+]1CCCC1)C(c1ccccc1)c1cccs1,val,359.51500000000004,2.682800000000001,0.8058418768234897,25,45
evolved_413,S=C1NCCC(COc2ccccc2)O1,0,authentic,authentic,,,S=C1NCCC(COc2ccccc2)O1,train,223.29700000000003,1.7288,0.790511802848363,15,22
evolved_398,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2[nH]ncc2N1,train,268.31999999999994,2.0009200000000003,0.9052564350716659,20,34
evolved_421,C[N+](C)(C)CCOC(Cc1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,284.423,3.6932000000000027,0.7045819036410659,21,34
evolved_463,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0,authentic,authentic,,,C1=C[C@H]2c3ccccc3OC[C@@H]2CC1,test,286.41499999999996,4.955600000000004,0.7789342369705518,21,48
evolved_467,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0,authentic,authentic,,,c1ccc(Oc2cn[nH]c2)cc1,val,310.357,2.5358600000000004,0.8842894592772066,23,37
evolved_1101,O=c1cc(CCCc2ccccc2)cc2n1Cc1cc3c([N+](=O)[O-])cccc3nc1-2,1,evolved,evolved,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,4 5 6 7 8 9 10 11 12,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,397.4340000000002,4.508700000000004,0.3229024183847482,30,55
evolved_344,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)N1CCCCCCC1,val,333.428,3.5183000000000026,0.7737070156923602,24,38
evolved_1117,CC(=O)C(O)(c1ccccc1)c1cccs1,1,evolved,evolved,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1.[Br-],0,O=C(OC1CC[NH2+]C1)C(c1ccccc1)c1cccs1,train,232.304,2.5730000000000004,0.8827367045185088,16,27
evolved_157,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,0,authentic,authentic,,,C(#Cc1ccccn1)CCc1cn2ccccc2n1,train,265.29100000000005,2.8527000000000005,0.6668976735600317,20,29
evolved_791,CCN1CCc2c(n(CC(=O)OC)c3ccccc23)C1O,1,evolved,evolved,CCN1CCc2c3n(c4ccccc24)C(C(=O)OC)=CCC31,8 9 10 11 12 20,C1=Cn2c3c(c4ccccc42)CCNC3C1,test,288.34700000000004,1.6831999999999998,0.8732142730095145,21,34
evolved_313,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0,authentic,authentic,,,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,train,420.4190000000002,-4.206299999999996,0.37624466735135687,28,73
evolved_518,NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,0,authentic,authentic,,,c1ccc2c(c1)CCn1ccnc1C21CCNCC1,test,296.374,1.2075999999999996,0.8304972274642407,22,33
evolved_855,Cc1cc(Nc2nc(CC3CC3)nc3ccccc23)n[nH]1,1,evolved,evolved,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,,c1ccc(Cc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,train,279.347,3.357420000000001,0.7682056208090301,21,36
evolved_1121,CNC(=O)N1CC(Oc2cccc(-c3cccc(F)c3)c2)C1,1,evolved,evolved,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,13 14 15 16 17 18 19,c1ccc(OC2CNC2)cc1,train,300.3330000000001,2.895100000000001,0.9467305803101553,22,38
evolved_716,CNc1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,evolved,evolved,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,,O=C(CNC1CC1)Nc1ccccc1C(=O)c1ccccc1,train,280.154,4.266100000000002,0.8507008883559491,18,29
