id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_2637,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1N1CCCC1,1,evolved,evolved,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC#CCN1CCCC1,19 20 21 22 23,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC#CCN1CCCC1,train,321.38000000000017,2.492800000000001,0.8838550811470716,24,40
evolved_217,COc1ccc2c(c1)C=C(c1cccnc1)CC2,0,authentic,authentic,,,C1=C(c2cccnc2)CCc2ccccc21,test,237.30199999999996,3.5770000000000017,0.7961277050796469,18,29
evolved_232,CCCCn1cnc2c(=O)[nH]c(N)nc21,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,207.237,0.5018999999999998,0.7665351825696698,15,27
evolved_856,CC(=O)NCC1CCc2ccccc2N1Cc1ccccc1,0,authentic,authentic,,,c1ccc(CN2CCCc3ccccc32)cc1,train,294.398,3.1441000000000017,0.9392693842034395,22,31
evolved_215,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,0,authentic,authentic,,,C1=CCC(c2ccccc2)CC1,test,273.376,2.7677000000000014,0.6238535306733746,20,40
evolved_2275,Nc1ncnc2c1ncn2C1COC(CCN2CCCC2)C1,1,evolved,evolved,Nc1ncnc2c1ncn2C1COC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C1,15 16 17 18 19 20,c1ncc2ncn(C3CCOC3)c2n1,train,302.3820000000001,1.2243999999999997,0.9143329221873415,22,32
evolved_285,Cc1nc(O)c(C#N)cc1-c1ccc(-n2ccnc2)cc1,0,authentic,authentic,,,c1cncc(-c2ccc(-n3ccnc3)cc2)c1,test,276.299,2.8200000000000003,0.7805852183221793,21,36
evolved_222,Nc1nc(N)c2nc(Sc3ccc4ccccc4c3)cnc2n1,0,authentic,authentic,,,c1ccc2cc(Sc3cnc4ncncc4n3)ccc2c1,val,320.38100000000003,2.888600000000001,0.5849219647025896,23,35
evolved_1742,C[N+]1(CCOCCc2ccccc2)CCCC1,1,evolved,evolved,COCCOCCOCC[N+]1(C)CCCC1.[I-],7 8 9 10 11 12,C1CC[NH2+]C1,train,234.36299999999997,2.4861000000000004,0.5426092007702291,17,26
evolved_886,CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3NC)CC1,0,authentic,authentic,,,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,362.4050000000001,1.5441,0.8402990457016963,26,44
evolved_1095,CC(C)(C)c1ccc(C2=Cc3ccc(N)cc3C3=NCCCN23)cc1,0,authentic,authentic,,,C1=C(c2ccccc2)N2CCCN=C2c2ccccc21,test,331.46300000000014,4.530300000000003,0.780081763499114,25,43
evolved_2331,FCCN1CCN(C2=Nc3c(F)cc(F)cc3Nc3sc4ccccc4c32)CC1,1,evolved,evolved,CN1CCN(C2=Nc3c(F)cc(F)cc3Nc3sc4ccccc4c32)CC1,0 1,c1ccc2c(c1)N=C(N1CCNCC1)c1c(sc3ccccc13)N2,train,416.4720000000002,4.901900000000004,0.6446225788886819,29,46
evolved_1940,CCN1CCc2ccc3sc4ccccc4c3c2C1,1,evolved,evolved,COC(=N)N1CCc2ccc3sc4ccccc4c3c2C1,0,c1ccc2c(c1)sc1ccc3c(c12)CNCC3,train,267.397,4.432500000000004,0.6300964334396344,19,27
evolved_1224,CCCCC[C@H](O)/C=C/C1C(=O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2C/C=C\CCCC(=O)O[C@H]2C1,test,334.4560000000001,3.7310000000000025,0.4565642332955457,24,55
evolved_83,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)c[nH]c2c1,0,authentic,authentic,,,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)c[nH]c2c1,train,281.359,2.4090999999999996,0.8717725721723738,21,39
evolved_125,CC(=O)N(c1ccccc1C)c1ccccc1C,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,239.31799999999998,3.9880400000000034,0.7756345818982779,18,27
evolved_1902,Cc1ccc(S(=O)(=O)CS(=O)(=O)c2ccccc2)cc1,1,evolved,evolved,Cc1ccc(S(=O)(=O)CS(=O)(=O)C(F)(F)F)cc1,12 13 14 15 16 17,c1ccccc1,train,310.396,2.20012,0.8679284278679239,20,38
evolved_1463,CCC(O)(Cn1cncn1)c1ccc(F)cc1F,1,evolved,evolved,CN(CC(O)(Cn1cncn1)c1ccc(F)cc1F)C1CCN(Cc2ccc(F)cc2)CC1,0,c1ccc(CN2CCC(NCC(Cn3cncn3)c3ccccc3)CC2)cc1,train,253.25199999999998,1.8541,0.9043298575956314,18,28
evolved_398,CCOc1ccccc1NC(=O)C(CN(C)CC)N(C)CC,0,authentic,authentic,,,c1ccccc1,train,307.43800000000005,2.2958,0.7601614210194079,22,33
evolved_1032,CCCC(=O)NC1Cc2cccc3ccc(OC)c(c23)C1,0,authentic,authentic,,,c1cc2c3c(cccc3c1)CCC2,train,283.3710000000001,3.231900000000002,0.9352300655926641,21,34
evolved_1729,Oc1cc2c(cc1CCOc1ccccc1)OCC2,1,evolved,evolved,Oc1cc2c(cc1CCCOc1ccccc1)OCC2,9 10 11 12 13 14 15,c1ccc(OCCCc2ccc3c(c2)OCC3)cc1,train,256.301,2.9486000000000008,0.9136773160818591,19,27
evolved_656,CN1CCC(NCC(=O)NCC(F)(F)F)C1=O,0,authentic,authentic,,,O=C1CCCN1,train,253.22399999999993,-0.5148000000000004,0.70879488521192,17,29
evolved_1111,NC(=O)c1noc(C2CN3CCC2CC3)n1,0,authentic,authentic,,,c1noc(C2CN3CCC2CC3)n1,val,222.24799999999993,-0.02230000000000043,0.759528807568254,16,27
evolved_2060,O=C(NC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1,1,evolved,evolved,O=C(NC(Cc1ccc(O)cc1)C(=O)O)C(CS)Cc1ccccc1,15 16 17 18 19 20,O=C(CCc1ccccc1)NCCc1ccccc1,train,285.29900000000004,1.8179,0.7817356278348002,21,35
evolved_32,CCCc1cc2c(c(O)c1C(=O)O)C=CC(C)(CCC=C(C)C)O2,0,authentic,authentic,,,C1=Cc2ccccc2OC1,val,330.4240000000001,4.953600000000004,0.7239612898743825,24,43
evolved_1243,CCCC(=O)Nc1ccc(N(C)c2cccc3c2CCO3)cc1,0,authentic,authentic,,,c1ccc(Nc2cccc3c2CCO3)cc1,test,310.39700000000005,4.128000000000003,0.9026300863169043,23,36
evolved_85,Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,authentic,authentic,,,c1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)cc1,test,301.3610000000001,3.2426200000000014,0.9401645545522874,22,40
evolved_427,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1S(=O)(=O)N(C)C,0,authentic,authentic,,,O=c1cnn(-c2ccccc2)c(=O)[nH]1,train,344.7800000000001,0.13291999999999948,0.8518233459938442,22,47
evolved_402,C/C=C(\NC(=O)CCC1CCCC1)C(=O)O,0,authentic,authentic,,,C1CCCC1,train,225.28799999999993,2.0614,0.7036970928767987,16,29
evolved_721,CC(n1ncnn1)C(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(C(Cn2cncn2)Cn2ncnn2)cc1,train,321.29100000000005,0.6917999999999993,0.7428894147231653,23,37
evolved_235,COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC.Cl,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,335.766,3.9515000000000025,0.7819713293263945,23,35
evolved_518,Cc1cc2c(s1)N(Cc1ccccc1)c1ccc(F)cc1N=C2N1CCN(C)CC1,0,authentic,authentic,,,c1ccc(CN2c3ccccc3N=C(N3CCNCC3)c3ccsc32)cc1,test,420.5570000000003,5.173020000000006,0.5708099377549598,30,49
evolved_1680,CC(C)N(C(C)CCn1cnc2c(N)ncnc21)C1CCC1,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)N(CCP(=O)(O)O)CC(=O)O,0 1 2 3 5 18 19 20 21,c1ncc2nc[nH]c2n1,train,302.42600000000016,2.45,0.887019132043064,22,36
evolved_713,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,408.87800000000004,2.1083999999999996,0.6781210123127062,28,67
evolved_2062,c1ccc(-c2nn3c(-c4ccccc4)nnc3c3ccccc23)cc1,1,evolved,evolved,CN(C)c1nn2c(-c3ccccc3)nnc2c2ccccc12,0 1 2 3 23 24,c1ccc(-c2nnc3c4ccccc4cnn23)cc1,train,322.37100000000004,4.611500000000003,0.4764415746769663,25,41
evolved_1141,CC(=O)NC(C)c1nnc2n1CCN(C(=O)c1ccc(F)cc1)C2,0,authentic,authentic,,,O=C(c1ccccc1)N1CCn2cnnc2C1,train,331.35100000000006,1.2702999999999998,0.9184012646103039,24,42
evolved_1628,O=C(O)CN1CCC(CCN2CCCc3ccccc3C2=O)CC1,1,evolved,evolved,O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccccc2)CC1,0 1 2 3 4 5 6 7 22 23,O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccccc2)CC1,train,330.4280000000001,2.2617000000000003,0.8995114116288272,24,36
evolved_1079,CN(C)C[C@H]1CCC[C@@H]1c1c[nH]c2ccc(C#N)cc12,0,authentic,authentic,,,c1ccc2c(C3CCCC3)c[nH]c2c1,val,267.37600000000003,3.484880000000002,0.9247369987439871,20,43
evolved_589,CC(=O)OCC1CCC(NC(=O)N(CCCl)N=O)CC1,0,authentic,authentic,,,C1CCCCC1,train,305.76200000000006,2.0401,0.3518758910744028,20,34
evolved_2431,COCCc1c(-c2c(OC)ccc(Br)c2O)ccc2c1C(C)=CC(C)(C)N2,1,evolved,evolved,C=CCC1Oc2c(Br)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0 1 2 3 6 7 8 9 10 11 12 13 14 15,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,432.35800000000023,5.626600000000004,0.6435048163703371,27,48
evolved_1100,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1Br,0,authentic,authentic,,,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,train,387.23300000000006,3.3561000000000014,0.6280794315459993,24,46
evolved_1280,CC(C)(CCCCOc1ccc(OCCCCC(C)(C)C(=O)O)cc1)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,394.5080000000001,5.006400000000004,0.4310703076682534,28,46
evolved_1039,COCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,258.274,-0.7777999999999985,0.5579272962348477,18,44
evolved_558,CCOc1ccc2nc(SCC(=O)Nc3ncccn3)[nH]c2c1,0,authentic,authentic,,,O=C(CSc1nc2ccccc2[nH]1)Nc1ncccn1,val,329.385,2.4823999999999993,0.6749858663624617,23,37
evolved_1655,CCC#CCNC(c1ccccc1)c1ccccc1,1,evolved,evolved,COc1ccc(C(C#N)(CC#CCNC(c2ccccc2)c2ccccc2)C(C)C)cc1OC.Cl,,C(#CCNC(c1ccccc1)c1ccccc1)CCc1ccccc1,train,249.35700000000003,3.7790000000000026,0.8131219063002157,19,26
evolved_1827,CCCC1N=C(C)c2cc([N+](=O)c3ccccc3)ccc2NC1=O,1,evolved,evolved,CCCC1N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2NC1=O,6 12 13 14 15 16 17,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,322.38800000000003,4.217500000000002,0.8567981303548221,24,42
evolved_445,CCCCCCCCc1c(O)noc1CC(N)C(=O)O,0,authentic,authentic,,,c1cnoc1,train,284.356,2.2375999999999996,0.5683043735273198,20,29
evolved_2419,Cc1ccc2c(c1)C=Cc1cc(C)ccc1S2,1,evolved,evolved,Cc1ccc2c(c1)C=Cc1cc(C(C)C(=O)O)ccc1S2,,C1=Cc2ccccc2Sc2ccccc21,train,238.355,4.938440000000003,0.5343682586327635,17,28
evolved_566,Nc1nc2c(ncn2CCC(CO)C[18F])c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,254.25593799999996,-0.33010000000000045,0.6764083033983525,18,36
evolved_771,CC(C)(C)OC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1,0,authentic,authentic,,,O=C1C=CCN1Cc1ccccc1,train,289.331,2.1826,0.8661062851711547,21,40
evolved_1447,[2H]c1c(F)c2c(c([2H])c1[N+](=O)[O-])C(c1ccccc1N)=NCC(=O)N2[2H],1,evolved,evolved,[2H]c1c([2H])c([N+](=O)[O-])c([2H])c2c1N([2H])C(=O)CN=C2c1ccccc1Cl,3 19,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,317.29430533400006,2.1056,0.5017164264690904,23,62
evolved_10,COc1ccc2ccc3nc(CO)cn3c2c1,0,authentic,authentic,,,c1ccc2c(c1)ccc1nccn12,train,228.25099999999998,1.9884,0.7292414260870829,17,25
evolved_373,CC[C@]1(c2ccncc2)CC(C)(C)C(=O)NC1=O,0,authentic,authentic,,,O=C1CCC(c2ccncc2)C(=O)N1,val,246.30999999999995,1.8020999999999998,0.8094359763429844,18,35
evolved_1792,CCCNc1nccn2c(-c3cccc(C)c3)cnc12,1,evolved,evolved,Cc1cc(-c2cnc3c(NCCC(F)(F)F)nccn23)ccc1C(=O)NC1CC1,,O=C(NC1CC1)c1ccc(-c2cnc3cnccn23)cc1,train,266.348,3.526620000000002,0.7852099827821667,20,31
evolved_2339,COc1cc(C)c2cc3c(cc2n1)NC(C)(C)CC3,1,evolved,evolved,CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0,c1cnc2cc3c(cc2c1)CCCN3,train,256.349,3.6885200000000022,0.8446254005098961,19,33
evolved_2115,O=C(O)c1c2n(c3ccccc13)Cc1ccccc1-2,1,evolved,evolved,CCCC(=O)NCCc1c2n(c3ccccc13)Cc1ccccc1-2,0 2,c1ccc2c(c1)Cn1c-2cc2ccccc21,train,249.269,3.3682000000000016,0.5616752273458003,19,33
evolved_2114,CC(C)CCC(=O)Nc1nncc2ccccc12,1,evolved,evolved,c1ccc2c(NNc3nncc4ccccc34)nncc2c1,0 1 2 3 4 5 6,c1ccc2c(NNc3nncc4ccccc34)nncc2c1,train,243.31,3.004500000000001,0.8976409640908698,18,27
evolved_1167,CC(C)(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,282.339,3.869100000000003,0.4873979592550962,21,35
evolved_2563,CCCC1(c2ccc(OC)cc2)OCc2cc(C#N)ccc21,1,evolved,evolved,Br.[2H]C([2H])([2H])N(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)C([2H])([2H])[2H],8 9,c1ccc(C2OCc3ccccc32)cc1,train,293.366,4.140780000000003,0.8504319030734099,22,35
evolved_777,CCC(=O)Nc1c(-c2ccc3ccccc3c2)nc2ccccn12,0,authentic,authentic,,,c1ccc2cc(-c3cn4ccccc4n3)ccc2c1,test,315.37600000000003,4.503000000000004,0.6046983524811905,24,38
evolved_75,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,0,authentic,authentic,,,c1ccccc1,train,290.40700000000004,3.1207800000000017,0.7473935969768304,21,34
evolved_139,CC(=O)N1Cc2ccccc2CCc2ccccc21,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1NC2,test,251.32899999999998,3.338300000000002,0.702930994576064,19,28
evolved_2241,CCCNC(=O)CSc1nc2ccc(OC)cc2[nH]1,1,evolved,evolved,COc1ccc2nc(SCC(=O)NC3CCCCC3C)[nH]c2c1,0 1 2,O=C(CSc1nc2ccccc2[nH]1)NC1CCCCC1,train,279.365,2.1898,0.7954407639373108,19,31
evolved_672,O=NN(CCF)C(=O)NC1CCSCC1,0,authentic,authentic,,,C1CCSCC1,val,235.28399999999996,1.5445,0.5936481302366703,15,23
evolved_56,CON(C)CCc1c[nH]c2ccccc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,204.273,2.2036,0.7732698182534702,15,24
evolved_225,O=C1c2ccccc2C(=O)N1c1ccccc1,0,authentic,authentic,,,O=C1c2ccccc2C(=O)N1c1ccccc1,val,223.231,2.4872000000000005,0.696344832891931,17,27
evolved_1504,CCC(=O)C1=CC(Oc2ccc(Cl)cc2)C(NC(=O)CF)C(N)C1,1,evolved,evolved,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(=O)CF,0 1 8 9 10 11 12 13 14,C1=CCCCC1,train,354.80900000000014,2.1781999999999995,0.8200221070814454,24,44
evolved_1373,COc1cc2ncnc(NC(=O)C(C)(F)F)c2cc1OC,1,evolved,evolved,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,10 11 12 13 14 15,c1ccc(Nc2ncnc3ccccc23)cc1,train,297.261,2.2406999999999995,0.9365603065838718,21,34
evolved_953,CCc1nnc2n1[C@@H]1CCN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)C[C@H]1CC2,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CC[C@@H]2[C@H](CCc3nncn32)C1,train,421.4670000000001,2.553700000000001,0.7531577476318191,30,62
evolved_2155,Cc1cc2c(s1)Nc1ccccc1N=C2c1ccccc1,1,evolved,evolved,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1.OCCO,15 16 17 18 19 20,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,290.391,5.282620000000004,0.5063222881636997,21,32
evolved_744,CCCCOC(=O)c1cc(OC)c(CC(C)N)cc1OC,0,authentic,authentic,,,c1ccccc1,train,295.379,2.5504000000000007,0.5892806816465844,21,32
evolved_2567,COc1c(CC(N)=O)cccc1-c1ccc(Cl)cc1,1,evolved,evolved,COc1c(CC(=O)O)cccc1-c1ccc(Cl)cc1,6,c1ccc(-c2ccccc2)cc1,train,275.735,3.043400000000001,0.9323251331709369,19,32
evolved_1575,Clc1cccc(NC2=NC[C@H](Cc3ccccc3)N2)c1,1,evolved,evolved,NCC[C@H]1CN=C(Nc2cccc(Cl)c2)N1,12 13 14 15 16 17,c1ccc(NC2=NCCN2)cc1,train,285.77799999999996,3.322400000000001,0.907517161138682,20,36
evolved_1893,Cc1c(C(=O)Nc2ccccc2)cnn1-c1nc(-c2cccc(Cl)c2)cs1,1,evolved,evolved,Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(Cl)c2)cs1,6 7 8 9 10 11,c1ccc(-c2csc(-n3cccn3)n2)cc1,train,394.88700000000006,5.209920000000002,0.5164775468627728,27,47
evolved_155,COc1cc2nc(Cl)nc(N3CCCCC3)c2cc1OC,0,authentic,authentic,,,c1ccc2c(N3CCCCC3)ncnc2c1,train,307.781,3.290700000000002,0.814347958051484,21,32
evolved_1337,COc1ccc(C2Sc3cc(Cl)ccc3N(OC)C(=O)C2OC)cc1,1,evolved,evolved,COc1ccc(C2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)C2OC(=O)c2ccc(C)cc2)cc1,16 17,O=C(OC1C(=O)Nc2ccccc2SC1c1ccccc1)c1ccccc1,train,379.8650000000001,4.105000000000003,0.7997785597798395,25,41
evolved_218,Cc1cc2c(s1)C(N1CCN(C)CC1)=Nc1cc(F)ccc1N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1sccc1N2,train,330.43199999999996,3.5783200000000024,0.8009036620036477,23,40
evolved_1121,COc1ccc(-c2cc(O)c3cc(OC)ccc3n2)cc1,0,authentic,authentic,,,c1ccc(-c2ccc3ccccc3n2)cc1,train,281.311,3.6246000000000027,0.7962351454786704,21,34
evolved_1623,COc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)c2ccccc2)cc1,1,evolved,evolved,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,0 1 16 17 18 19 20 21,c1ccc(C2C[C@H]3CC[C@H](C2)N3)cc1,train,321.42,3.8022000000000027,0.8705456371936738,24,57
evolved_1513,CCCCCCCCCC(=O)O,1,evolved,evolved,CCCCCCCN[C@H]1CCC[C@@H]1CCCCCCC(=O)O,0 1 2,C1CCCC1,train,172.268,3.2117000000000013,0.5706831499634679,12,15
evolved_1658,CCCC1(c2ccc(F)cc2)OCc2cc(F)ccc21,1,evolved,evolved,Br.[2H]C([2H])([2H])N(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)C([2H])([2H])[2H],16,c1ccc(C2OCc3ccccc32)cc1,train,274.31,4.538700000000004,0.7981499661736097,20,32
evolved_695,OC[C@H]1O[C@@H](c2cc(Cc3ccc(Cl)cc3)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCC3)cc1,train,441.3070000000002,2.0340000000000003,0.579888123831435,29,74
evolved_2422,Cn1cc(C(=O)NCC2CC2)c2nc3ccccc3cc2c1=O,1,evolved,evolved,CN(C)CCNC(=O)c1cn(C)c(=O)c2cc3ccccc3nc12,8 9 10,O=c1[nH]ccc2nc3ccccc3cc12,train,307.35300000000007,2.2264999999999997,0.7547096074647361,23,37
evolved_1375,O=C(N1CCN(Cc2ccccc2)CC1)N(CO)c1ccccc1,1,evolved,evolved,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCCCC1)c1ccccc1,0 1 15 16 17 18 19 20 21 22 23,c1ccc(CN2CCN(C3(CNc4ccccc4)CCCCC3)CC2)cc1,train,325.41200000000003,2.3806000000000003,0.8781634691754523,24,37
evolved_1833,O=C(Nc1ccccc1)c1ccccc1Cl,1,evolved,evolved,C/C=C(\NC(=O)c1ccccc1Cl)C(=O)O,3 4 5 6 7 8,c1ccccc1,train,231.682,3.5923000000000016,0.840932652048911,16,24
evolved_1674,C=C(c1cccc([N+](=O)[O-])c1)c1ccccc1Cl,1,evolved,evolved,C=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1NC(=O)C(C)F,,C=C(c1ccccc1)c1ccccc1,train,259.692,4.309700000000002,0.6088449056777476,18,37
evolved_158,O=C(NCCCc1ccccc1)C1CC1,0,authentic,authentic,,,O=C(NCCCc1ccccc1)C1CC1,test,203.285,2.1454000000000004,0.729829869466773,15,22
evolved_473,CC(C(N)=O)N1C(=O)NC2(CCCc3ccccc32)C1=O,0,authentic,authentic,,,O=C1NC(=O)C2(CCCc3ccccc32)N1,test,287.319,0.6437999999999995,0.7818935607724088,21,38
evolved_268,Oc1cc2c(cc1OCCc1ccccc1)OCC2,0,authentic,authentic,,,c1ccc(CCOc2ccc3c(c2)OCC3)cc1,test,256.301,2.9486000000000008,0.9136773160818591,19,27
evolved_960,CCC(C)COC(=O)c1ccccc1O,0,authentic,authentic,,,c1ccccc1,train,208.257,2.5951000000000017,0.7734538509905432,15,22
evolved_2176,C[C@H](C(=O)O)c1ccc(Cc2ccc(F)cc2)cc1,1,evolved,evolved,C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,13 14,c1ccc(CC2CCCC2)cc1,train,258.292,3.6046000000000022,0.909269043528474,19,36
evolved_30,CC1(c2ccc(Cl)cc2)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,224.64700000000002,1.3945999999999996,0.7087230528852275,15,28
evolved_1801,Oc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2ccccn2)[nH]1,1,evolved,evolved,Oc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,18,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,train,306.152,4.151100000000001,0.7473267356827787,20,41
evolved_435,Nc1nc(O)c2ncn(C3CCCc4ccccc43)c2n1,0,authentic,authentic,,,c1ccc2c(c1)CCCC2n1cnc2cncnc21,train,281.31899999999996,2.0397999999999996,0.712069937611661,21,33
evolved_1986,CC[C@H](C)Cn1cnc2c(N)ncnc21,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)OCCCCS,0 3,c1ncc2nc[nH]c2n1,train,205.26500000000001,1.4546000000000001,0.8230188812625634,15,27
evolved_1668,O=C(Cc1ccccc1)NCc1ccccc1,1,evolved,evolved,O=C(Cc1ccccc1)NCC(=O)N1CCCCC1,11 12 13 14 15 16,O=C(Cc1ccccc1)NCC(=O)N1CCCCC1,train,225.29099999999997,2.5455000000000005,0.8508566098489736,17,24
evolved_1144,CC(O)C1=CCCN(NC(=O)c2ccccc2)C1,0,authentic,authentic,,,O=C(NN1CC=CCC1)c1ccccc1,train,246.31,1.3443,0.7914268434075231,18,30
evolved_393,C/N=C(\NC#N)NCCSCn1nc(C)ccc1=O,0,authentic,authentic,,,O=c1cccn[nH]1,test,280.357,-0.11150000000000038,0.2567970697775455,19,30
evolved_1911,CO[C@]1(C(=O)c2ccccc2)CC[C@H]2[C@@H]3CC(C)C4=CC(=O)C=C[C@]4(C)[C@H]3C(O)C[C@@]21C,1,evolved,evolved,COCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC(C)C4=CC(=O)C=C[C@]4(C)[C@H]3C(O)C[C@@]21C,5 6 7 8 9 10,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,434.5760000000002,4.779200000000006,0.6957014132408466,32,81
evolved_2572,CCC1NS(=O)(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1c1ccccc1,1,evolved,evolved,CN1c2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)NC1CCCCO[N+](=O)[O-],19 20 21 22 23 24,O=S1(=O)NCNc2ccccc21,train,401.8970000000001,2.1535,0.8183666854287001,25,48
evolved_1485,CCCCn1cnc2c(N)ncnc21,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)OC[P+](=O)O,0,c1ncc2nc[nH]c2n1,train,191.23799999999997,1.2086000000000001,0.7911826978106107,14,20
evolved_370,COC(OC)C1=C(C(=O)OC/C=C/c2ccccc2)C(c2cccc(Cl)c2)C(C(=O)O)=C(C)N1,0,authentic,authentic,,,O=C(OC/C=C/c1ccccc1)C1=CNC=CC1c1ccccc1,val,483.94800000000015,4.515000000000003,0.3998705520736433,34,64
evolved_1131,CC(C)c1ccc(OCC(O)CNC(C)c2ccccc2)cc1.Cl,0,authentic,authentic,,,c1ccc(CNCCCOc2ccccc2)cc1,train,349.902,4.322300000000004,0.7452343603426427,24,38
evolved_1089,Nc1nc2c(s1)CN=C(c1ccccc1)c1cc(Cl)ccc1-2,0,authentic,authentic,,,c1ccc(C2=NCc3scnc3-c3ccccc32)cc1,val,325.82400000000007,4.396700000000003,0.7207287639492338,22,39
evolved_1539,CCCOn1cnc2c(N)ncnc21,1,evolved,evolved,CCOP(=O)(COCCOn1cnc2c(N)ncnc21)OCC,0,c1ncc2nc[nH]c2n1,train,193.20999999999998,0.24709999999999954,0.7552847976639975,14,20
evolved_1217,COc1cccc(C2(OC(C)=O)CCCCC2CN(C)C)c1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,305.41799999999995,3.205400000000002,0.7831242740411767,22,35
