id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_714,COc1ccc(C2(CC3CCC3)SCCCS2)cc1OC,1,scaffold-hop,add-ring,COc1ccc(CCN(C)C[C@@H](C)CC2(c3ccc(OC)c(OC)c3)SCCCS2)cc1OC,1 2 3 4,c1ccc(CCNCCCC2(c3ccccc3)SCCCS2)cc1,test,324.51099999999997,4.916900000000005,0.7649106906273454,21,31
subcategory_scaffold-hop.add-ring_22,CCOc1cc2c(cc1/C=C\c1ccc(OC)cc1)OCO2,0,authentic,authentic,,,C(=C/c1ccc2c(c1)OCO2)/c1ccccc1,test,298.3380000000001,3.993000000000004,0.7820409567629132,22,35
subcategory_scaffold-hop.add-ring_1158,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3nccn3n2)cc1)[C@H]([NH3+])C(=O)N1CCCC1,1,scaffold-hop,add-ring,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3nccn3n2)cc1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,,O=C(CCc1ccc(-c2ccc3nccn3n2)cc1)N1CCCC1,train,407.4980000000002,0.8010000000000007,0.6763543645369033,30,67
subcategory_scaffold-hop.add-ring_945,CC(=O)NC1CCC(CCN2CCN(c3cccc(C4CC4)c3)CC2)CC1,1,scaffold-hop,add-ring,CC(=O)NC1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,1 2 3,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,val,369.5530000000003,3.7710000000000026,0.8290084825300785,27,44
subcategory_scaffold-hop.add-ring_211,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,train,322.45200000000006,4.094200000000003,0.8274258202517947,24,37
subcategory_scaffold-hop.add-ring_1059,CCN(CC1CC1)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)C(C)C,1,scaffold-hop,add-ring,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,0 1 2 3 4 6 9,O=C(CCc1ccccc1)N1CCCC1,train,345.48700000000014,1.9556999999999995,0.7182350232490583,25,52
subcategory_scaffold-hop.add-ring_205,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1CCNc1ccncc1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3ccccc3s2)CCN1CCNc1ccncc1,test,450.97300000000024,2.9410000000000007,0.577087171352217,29,54
subcategory_scaffold-hop.add-ring_913,c1ccc(-c2nnc3c4ccccc4c(NC4CCCCC4)nn23)cc1,1,scaffold-hop,add-ring,CNc1nn2c(-c3ccccc3)nnc2c2ccccc12,1 2 3 4 5 6,c1ccc(-c2nnc3c4ccccc4cnn23)cc1,train,343.43400000000014,4.6891000000000025,0.5862253560408215,26,41
subcategory_scaffold-hop.add-ring_501,CN1CCN(C2=Nc3c(F)cc(F)cc3Nc3cscc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,334.3950000000001,3.4090000000000016,0.8009307168799149,23,38
subcategory_scaffold-hop.add-ring_586,Nc1nc2c(ncn2COCCCO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,239.23499999999996,-0.9417000000000002,0.579110741605706,17,29
subcategory_scaffold-hop.add-ring_909,c1ccc(COc2ccc(CCN3CCCC3)cc2)cc1,1,scaffold-hop,add-ring,NCCc1ccc(OCc2ccccc2)cc1,2 3 4 5 6,c1ccc(COc2ccccc2)cc1,train,281.3989999999999,3.903900000000003,0.7958685922319587,21,31
subcategory_scaffold-hop.add-ring_1138,CC(C)C(=O)OCOC(=O)C1=C(SC2CC2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,1,scaffold-hop,add-ring,CC(C)C(=O)OCOC(=O)C1=C(S[C@H]2CNC(=S)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,,O=C1C[C@H]2CC(S[C@H]3CNC(=S)C3)=CN12,train,383.46600000000007,1.651,0.4058283946428517,26,71
subcategory_scaffold-hop.add-ring_215,CC(C)Oc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,train,313.353,3.0782000000000007,0.8613598996297743,23,39
subcategory_scaffold-hop.add-ring_905,O=C(CC1CC1)OC(Cc1ccccc1)(c1cccc(OC(F)(F)C(F)F)c1)c1ccccn1,1,scaffold-hop,add-ring,CC(C)(C)CC(=O)OC(Cc1ccccc1)(c1cccc(OC(F)(F)C(F)F)c1)c1ccccn1,1 2 3,c1ccc(CC(c2ccccc2)c2ccccn2)cc1,val,473.4660000000001,6.147900000000005,0.2619028192938302,34,57
subcategory_scaffold-hop.add-ring_664,Clc1ccc(COc2ccc(N3CCCC3)cc2)cc1Cl,1,scaffold-hop,add-ring,CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,3 4,C1=NC=NCN1c1ccc(OCc2ccccc2)cc1,train,322.235,5.172600000000004,0.7695498381282861,21,33
subcategory_scaffold-hop.add-ring_530,CCC(C(=O)NC1CC(C)(C)NC(C)(C)C1)c1ccccc1,0,authentic,authentic,,,O=C(Cc1ccccc1)NC1CCNCC1,train,302.462,3.6056000000000026,0.8919039786530482,22,39
subcategory_scaffold-hop.add-ring_397,O=c1cnn(-c2ccc(S(=O)(=O)N3CCCCC3)c(Cl)c2)c(=O)[nH]1,0,authentic,authentic,,,O=c1cnn(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)c(=O)[nH]1,train,370.81800000000004,0.7487999999999999,0.8577862200032814,24,51
subcategory_scaffold-hop.add-ring_875,CCCCN(Cc1ccc(CC2CC2)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1,scaffold-hop,add-ring,CCCCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1 2 3,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,454.56500000000005,4.6989000000000045,0.43110965193119166,33,51
subcategory_scaffold-hop.add-ring_722,C[C@@H](CS[C@@H]1CN[C@H](C(=O)NCCC(=O)O)C1)CN1CCCC1,1,scaffold-hop,add-ring,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)O)C3)[C@H](C)[C@H]12,0 1 2 3 4 5 6 7 8,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,343.4930000000002,0.7729000000000015,0.5737636823675518,23,51
subcategory_scaffold-hop.add-ring_1074,Cc1ccc2c(c1)COC2(CCCN1CCCCC1)c1ccc(F)cc1,1,scaffold-hop,add-ring,Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(F)cc1,3 4 5 6 7 8,c1ccc(C2OCc3ccccc32)cc1,train,353.481,5.174020000000006,0.7347769209694897,26,40
subcategory_scaffold-hop.add-ring_118,COc1nn(Cc2ccccc2)c2ccccc12,0,authentic,authentic,,,c1ccc(Cn2ncc3ccccc32)cc1,test,238.29000000000002,3.0932000000000013,0.7007496549567466,18,26
subcategory_scaffold-hop.add-ring_999,O=C(NC1CCCCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCC2)cc1,1,scaffold-hop,add-ring,O=C(NC1CCCCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,,O=C(NC1CCCCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,val,450.60500000000036,3.1353000000000018,0.6187191636535232,31,51
subcategory_scaffold-hop.add-ring_547,CCCC(=O)n1nc(C(C)C)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,431.5000000000001,3.5039000000000016,0.4793107628685344,32,57
subcategory_scaffold-hop.add-ring_476,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,388.4640000000002,1.9046999999999994,0.6279641003956622,28,72
subcategory_scaffold-hop.add-ring_590,O=C(NCCCn1ccnc1)c1cccs1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1cccs1,train,235.312,1.7646999999999997,0.8027317370009897,16,23
subcategory_scaffold-hop.add-ring_634,CCOC(=O)[C@@H](CCc1ccccc1)NC1CCCC1,1,scaffold-hop,add-ring,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@@H]1C(=O)O,2 3 4 5 6,O=C(CNCCCc1ccccc1)N1CCCC1,train,275.3920000000001,3.0831000000000017,0.777165062898968,20,34
subcategory_scaffold-hop.add-ring_1180,c1ccc2c(c1)OCc1nc(CC3CC3)cn1-2,1,scaffold-hop,add-ring,O=C(O)Cc1cn2c(n1)COc1ccccc1-2,2 3 4,c1ccc2c(c1)OCc1nccn1-2,train,226.27899999999994,2.7172,0.7868825888156845,17,30
subcategory_scaffold-hop.add-ring_917,CN1CCN(N=Cc2ccc([N+](=O)[O-])o2)CC1,1,scaffold-hop,add-ring,CC1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,5 6,O=C1NCCN1N=Cc1ccco1,test,238.24699999999996,0.7690999999999999,0.44141566087702583,17,35
subcategory_scaffold-hop.add-ring_856,COc1ccc(C(C#N)(CCCN2CCNCC2)C(C)C)cc1OC,1,scaffold-hop,add-ring,COc1ccc(C(C#N)(CCCN2CCC(O)CC2)C(C)C)cc1OC,4,c1ccc(CCCCN2CCCCC2)cc1,train,345.487,2.806580000000001,0.7850296394222255,25,38
subcategory_scaffold-hop.add-ring_178,CCC(C)[C@H](N)C(=O)N1CCC[C@H]1[C@H](CC(=O)O)OC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C(C)C,0,authentic,authentic,,,O=C(CCc1ccccc1)OC[C@@H]1CCCN1,train,546.6650000000002,1.2370000000000052,0.2527610475049784,39,84
subcategory_scaffold-hop.add-ring_627,CC(C)(C)c1cc(C(=O)CC(C)(O)C2CC2)cc2c1OCC2,1,scaffold-hop,add-ring,CC(C)(O)CC(=O)c1cc2c(c(C(C)(C)C)c1)OCC2,1 2 3,c1ccc2c(c1)CCO2,train,302.41400000000004,3.6528000000000027,0.863546638201931,22,41
subcategory_scaffold-hop.add-ring_366,Nc1nc2c(ncn2C/C=C\CO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,221.22,-0.7497000000000003,0.5905774702973089,16,31
subcategory_scaffold-hop.add-ring_1166,O=C(N[C@@H]1CCNC1)c1ccc(-c2ccccc2)cc1,1,scaffold-hop,add-ring,N#CN1CCC(NC(=O)c2ccc(-c3ccccc3)cc2)C1,,O=C(NC1CCNC1)c1ccc(-c2ccccc2)cc1,train,266.34400000000005,2.4453000000000005,0.8956418339995553,20,37
subcategory_scaffold-hop.add-ring_510,Nc1nc(O)c2ncn(COCCI)c2n1,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,335.10499999999996,0.5232000000000001,0.48024112606258745,16,24
subcategory_scaffold-hop.add-ring_972,Fc1ccccc1C1Cc2ccccc2C(N2CCCC2)=N1,1,scaffold-hop,add-ring,NC1=NC(c2ccccc2F)Cc2ccccc21,1 2 3 4 5,C1=NC(c2ccccc2)Cc2ccccc21,train,294.37300000000005,3.965500000000003,0.7769027165085727,22,33
subcategory_scaffold-hop.add-ring_582,CC1Cc2c(Cl)c(Cc3ccc(C4CC4)cc3)cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O1,0,authentic,authentic,,,c1cc(C2CC2)ccc1Cc1cc2c(c([C@H]3CCCCO3)c1)OCC2,train,460.9540000000002,2.646500000000001,0.5471940499411271,32,79
subcategory_scaffold-hop.add-ring_630,CC(=O)Nc1ccc(/C=C/c2ccc(C3CC3)cc2)cc1,1,scaffold-hop,add-ring,CC(=O)Nc1ccc(/C=C/c2ccc(C(C)(C)C)cc2)cc1,1 2 3,C(=C\c1ccccc1)/c1ccccc1,train,277.36699999999996,4.692800000000004,0.8067849321677061,21,37
subcategory_scaffold-hop.add-ring_981,CCCCN(CC1CC1)CC(O)c1ccc2ncc3ccccc3c2c1,1,scaffold-hop,add-ring,CCCCN(CCCC)CC(O)c1ccc2ncc3ccccc3c2c1,1 2 3,c1ccc2c(c1)cnc1ccccc12,train,348.49000000000007,4.933500000000005,0.5862179009080306,26,38
subcategory_scaffold-hop.add-ring_233,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0,authentic,authentic,,,O=C(CO[PH](=O)CCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,480.54200000000026,3.563100000000002,0.2906326779325865,33,72
subcategory_scaffold-hop.add-ring_957,Cc1cc2[o+]c3ccc(N4CCOCC4)cc3nc2cc1N,1,scaffold-hop,add-ring,CCN(CC)c1ccc2[o+]c3cc(C)c(N)cc3nc2c1.[Cl-],1 2 3 4 5 6,c1ccc2[o+]c3ccccc3nc2c1,val,296.34999999999997,2.98932,0.42474670721919683,22,35
subcategory_scaffold-hop.add-ring_99,CCCCc1nc(C)c(CC(=O)N2CCC[C@H]2C(N)=O)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=C(Cc1cncn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O)N1CCCC1,train,554.6550000000002,2.8085199999999997,0.3056359428630943,41,75
subcategory_scaffold-hop.add-ring_680,COc1ccc2nc(S(=O)Cc3cc(N4CCN(C)CC4)c(Br)cn3)[nH]c2c1,1,scaffold-hop,add-ring,COc1ccc2nc(S(=O)Cc3cc(N4CCCC4)c(Br)cn3)[nH]c2c1,4 5,O=S(Cc1cc(N2CCCC2)ccn1)c1nc2ccccc2[nH]1,train,464.3890000000001,2.7886000000000006,0.626308801893961,28,51
subcategory_scaffold-hop.add-ring_350,O=C1/C(=C/Cl)C(c2ccccc2)Oc2ccccc21,0,authentic,authentic,,,C=C1C(=O)c2ccccc2OC1c1ccccc1,train,270.71500000000003,4.125700000000002,0.7286253240898821,19,34
subcategory_scaffold-hop.add-ring_1063,CC(C)c1nc(N2CCN(C)CC2)nc(-c2ccc(F)cc2)c1C=C[C@@H]1C[C@H](CC(=O)OC(C)(C)C)OC(C)(C)O1,1,scaffold-hop,add-ring,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@@H]1C[C@H](CC(=O)OC(C)(C)C)OC(C)(C)O1,1 2 3 4 5 6 7,C(=C[C@@H]1CCOCO1)c1cncnc1-c1ccccc1,train,568.7340000000003,5.813100000000007,0.3873816921134519,41,83
subcategory_scaffold-hop.add-ring_557,CCCCN(CCCC)S(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,481.0580000000002,4.912000000000004,0.4415251294829084,32,52
subcategory_scaffold-hop.add-ring_885,CC1(C2CC2)CC1C(=O)N/C(=C\CCCCC(=O)O)C(=O)O,1,scaffold-hop,add-ring,CC1(C)CC1C(=O)N/C(=C\CCCCC(=O)O)C(=O)O,1 2 3,C1CC1,train,309.36199999999997,2.1523,0.44705063658992933,22,42
subcategory_scaffold-hop.add-ring_906,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C1CCC1)O2,1,scaffold-hop,add-ring,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1 2 3 4,c1ccc2c(c1)CCCO2,train,470.78200000000044,9.620459999999998,0.3107460348475138,34,68
subcategory_scaffold-hop.add-ring_765,c1ccc2c(c1)CCCN2CCCN1CCCC1,1,scaffold-hop,add-ring,CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,,O=C(CCN1CCCc2ccccc21)N1CCCCC1,train,244.3819999999999,2.9251000000000014,0.8032769202545397,18,26
subcategory_scaffold-hop.add-ring_944,CC(C)(C)c1ccc(/C=C/c2ccc(NC3CC3)cc2)cc1,1,scaffold-hop,add-ring,CC(=O)Nc1ccc(/C=C/c2ccc(C(C)(C)C)cc2)cc1,1 2 3,C(=C\c1ccccc1)/c1ccccc1,train,291.438,5.728800000000005,0.7093717014160329,22,39
subcategory_scaffold-hop.add-ring_200,CCCOC(=O)c1cc2ccccc2oc1=O,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,232.23499999999999,2.3598,0.6017632804948899,17,25
subcategory_scaffold-hop.add-ring_818,NC(=O)C(Cc1cc(Cl)c2onc(-c3ccccc3F)c2c1)OCC1CC1,1,scaffold-hop,add-ring,NC(=O)C1Cc2cc3c(-c4ccccc4F)noc3c(Cl)c2O1,0 1 2 3 4 5 6 7 8 9,c1ccc(-c2noc3cc4c(cc23)CCO4)cc1,train,388.8260000000002,4.110300000000002,0.6602207347489335,27,46
subcategory_scaffold-hop.add-ring_983,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(=O)CC1CCCCC1,1,scaffold-hop,add-ring,CC[C@H](O)CC(=O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1 2 3 4 5 6,c1ccc(-c2ccncn2)cc1,train,473.6140000000004,5.354600000000006,0.4826485060732539,33,62
subcategory_scaffold-hop.add-ring_1058,COc1ccc(OCc2ccccn2)c(-c2ccc(OC3CCC3)cc2)c1,1,scaffold-hop,add-ring,COc1ccc(-c2cc(OC)ccc2OCc2ccccn2)cc1,1 2 3 4,c1ccc(-c2ccccc2OCc2ccccn2)cc1,train,361.4410000000002,5.2675000000000045,0.5748903222110167,27,42
subcategory_scaffold-hop.add-ring_767,CC(CC(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1)C1CC1,1,scaffold-hop,add-ring,CC(C)CC(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1 2 3,O=C(N[C@H](CCCS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,val,572.7240000000003,3.6972000000000014,0.32763950510866174,40,90
subcategory_scaffold-hop.add-ring_1061,CC(NC(=O)N1CCCCC1=O)c1ccc(S(=O)(=O)NC(=O)NCCCC2CC2)cc1,1,scaffold-hop,add-ring,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(C(C)NC(=O)N3CCCCC3=O)cc2)C1,0 1 2 3 4 5,O=C(NC1CCCC1)NS(=O)(=O)c1ccc(CNC(=O)N2CCCCC2=O)cc1,val,450.56100000000026,2.6478,0.5252871694270058,31,54
subcategory_scaffold-hop.add-ring_922,CN(CCN(C)C1CC1)C1=Nc2cc(F)ccc2Nc2cscc21,1,scaffold-hop,add-ring,CN1CCN(C2=Nc3cc(F)ccc3Nc3cscc32)CC1,0 1 2 3 4 5 6 7 9,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,344.459,4.048500000000002,0.9077240072471586,24,39
subcategory_scaffold-hop.add-ring_94,COC(=O)Nc1nc2cc(C(=O)Nc3cccc(C)n3)ccc2[nH]1,0,authentic,authentic,,,O=C(Nc1ccccn1)c1ccc2[nH]cnc2c1,val,325.32800000000003,2.6969200000000004,0.6857388865377879,24,43
subcategory_scaffold-hop.add-ring_4,CCCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1,0,authentic,authentic,,,O=C1C=CCN1Cc1ccccc1,val,275.30400000000003,1.7941,0.8319635718583253,20,35
subcategory_scaffold-hop.add-ring_812,CCOc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)N2CCCC2)cc1,1,scaffold-hop,add-ring,CCOc1ccccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,1 2 3 4 5,O=C(NCCc1ccccc1)c1ccccc1,train,402.5160000000002,2.8423000000000007,0.7367189172777597,28,45
subcategory_scaffold-hop.add-ring_236,CC(C)CCOC(=O)c1ccccc1O,0,authentic,authentic,,,c1ccccc1,train,208.257,2.5951000000000017,0.7734538509905432,15,22
subcategory_scaffold-hop.add-ring_352,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CO[C@H]3CCCCO3)CCC21,val,554.6080000000004,-0.28009999999999885,0.26527807799573855,39,104
subcategory_scaffold-hop.add-ring_500,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccccc2)S1,0,authentic,authentic,,,O=C1NC(=O)C(CC#Cc2ccccc2)(Sc2ccccc2)S1,test,373.8860000000001,4.553200000000002,0.8013516822012271,24,42
subcategory_scaffold-hop.add-ring_833,NCC(C(=O)OCC1CC1)c1ccccc1,1,scaffold-hop,add-ring,CCOC(=O)C(CN)c1ccccc1.Cl,2 3 4,c1ccccc1,train,219.284,1.6820999999999997,0.7665003743260921,16,25
subcategory_scaffold-hop.add-ring_183,NCCOc1ccc(Cc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,227.30700000000002,2.6149000000000004,0.8518167220524182,17,23
subcategory_scaffold-hop.add-ring_171,COc1cc2nc(N3CCC(C(=O)Nc4ccccc4)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCN(c2ncc3ccccc3n2)CC1,train,407.4740000000003,3.0843000000000007,0.6698861530771859,30,47
subcategory_scaffold-hop.add-ring_1170,CCC(CC)O[C@@H]1C=C(C(=O)OCC2CC2)CC(N)[C@H]1NC(C)=O,1,scaffold-hop,add-ring,CCC(CC)O[C@@H]1C=C(C(=O)O)CC(N)[C@H]1NC(C)=O,2 3 4 5,C1=CCCCC1,train,338.448,1.6755000000000002,0.6571538090805684,24,50
subcategory_scaffold-hop.add-ring_1092,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(SC2CCCC2)cc1,1,scaffold-hop,add-ring,CC(C)(C)Sc1ccc(S(=O)(=O)CS(=O)(=O)C(F)(F)F)cc1,1 2 3 4 5,c1ccccc1,train,388.4540000000002,3.387100000000002,0.773459957996888,23,45
subcategory_scaffold-hop.add-ring_425,CC(=O)OCC1CCC(NC(=O)N(CCF)N=O)CC1,0,authentic,authentic,,,C1CCCCC1,train,289.3070000000001,1.7708000000000002,0.4583174357639835,20,33
subcategory_scaffold-hop.add-ring_1124,COc1nnc(-c2ccncc2)cc1C1CC1,1,scaffold-hop,add-ring,COc1nnc(-c2ccncc2)cc1C(N)=O,1 2 3,c1cnnc(-c2ccncc2)c1,val,227.26699999999997,2.4246,0.8075451073526956,17,26
subcategory_scaffold-hop.add-ring_1036,O=C(Cc1ccccc1)OCC(O)CNC1CC1,1,scaffold-hop,add-ring,CC(C)(C)NCC(O)COC(=O)Cc1ccccc1,1 2 3,c1ccccc1,train,249.30999999999995,0.8851999999999997,0.7044732549029005,18,27
subcategory_scaffold-hop.add-ring_463,CCO[C@H]1O[C@@H]([C@@H](O)C(C)(C)O)C[C@H]1[C@@H]1CC=C2[C@]3(C)[C@H](O)C[C@H]4C(C)(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]21C,0,authentic,authentic,,,O=C1C=CC2[C@@H](CCC3C4=CC[C@@H]([C@@H]5CCOC5)C4CC[C@@H]32)C1,test,530.7460000000003,4.807000000000005,0.4418137524233033,38,115
subcategory_scaffold-hop.add-ring_792,CC(CCN1CCCC1)Oc1cccc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,1,scaffold-hop,add-ring,CN1CCC(Oc2cccc3ncnc(Nc4c(Cl)ccc5c4OCO5)c23)CC1,0 1 2 3 4 5 6 7 9,c1cc(Nc2ncnc3cccc(OC4CCNCC4)c23)c2c(c1)OCO2,train,440.9310000000002,5.008700000000004,0.5534213735497171,31,48
subcategory_scaffold-hop.add-ring_732,CCCc1nnc2c(NC(CCC)C3CCCCC3)nc3ccccc3n12,1,scaffold-hop,add-ring,CCCc1nnc2c(NC3CCCC3)nc3ccccc3n12,0 1 2 3 4 5 6 8 10 13,c1ccc2c(c1)nc(NC1CCCC1)c1nncn12,val,365.52500000000003,5.390900000000005,0.6096432276400254,27,39
subcategory_scaffold-hop.add-ring_840,CCN1c2ccccc2N=C(N(CCN(C)C)C2CCCC2)c2cscc21,1,scaffold-hop,add-ring,CCN1c2ccccc2N=C(N2CCN(C)CC2)c2cscc21,0 1 2 3 4 5 7 10 14 20 21,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,382.57700000000017,5.104000000000005,0.7177916652740126,27,42
subcategory_scaffold-hop.add-ring_708,COc1cccc(CCN(C)CCC[C@@](C2=NC(C)(C)CO2)(c2ccc(OC)c(OC)c2)C(C)C)c1,1,scaffold-hop,add-ring,COc1cccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,1 2 3 4 5 6 7,c1ccc(CCCCNCCc2ccccc2)cc1,train,496.69200000000023,5.768200000000006,0.3524665462654592,36,65
subcategory_scaffold-hop.add-ring_1105,O=[N+]([O-])c1oc2ccc3ccccc3c2c1CC1CCCCC1,1,scaffold-hop,add-ring,CCc1c([N+](=O)[O-])oc2ccc3ccccc3c12,1 2 3 4 5 6,c1ccc2c(c1)ccc1occc12,train,309.3650000000001,5.6170000000000035,0.4659855525731736,23,40
subcategory_scaffold-hop.add-ring_466,CC(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCC(C)CC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,381.49800000000016,1.9317999999999997,0.7001816192813961,26,46
subcategory_scaffold-hop.add-ring_35,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)OC(C)(C)C)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,384.4730000000001,2.3729000000000005,0.620865976255554,27,62
subcategory_scaffold-hop.add-ring_9,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCCO,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,340.41900000000015,3.7940000000000027,0.49352230546051473,25,41
subcategory_scaffold-hop.add-ring_1053,CCC(CCN1CCNCC1)C(C)OC(=O)C(O)(c1ccccc1)c1ccc(F)cc1,1,scaffold-hop,add-ring,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccc(F)cc1,0 1 2 3 4 5 6 7 8 9 10 11 13,O=C(OC1CN2CCC1CC2)C(c1ccccc1)c1ccccc1,train,428.54800000000006,3.3148000000000017,0.600306013960499,31,50
subcategory_scaffold-hop.add-ring_10,Nc1nc(O)c2nc(N)n(CC3CCCCC3)c2n1,0,authentic,authentic,,,c1ncc2ncn(CC3CCCCC3)c2n1,train,262.3169999999999,1.2765999999999993,0.750277851629591,19,31
