id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_152,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1.[Br-],0,authentic,authentic,,,C1CCN([C@@H]2CC[C@@H]3CC[C@H]4[C@@H]5C[C@H]([NH+]6CCCCC6)CC5CC[C@@H]4C3C2)CC1,train,677.8090000000001,3.9162000000000052,0.232642283478431,44,121
subcategory_scaffold-hop.add-ring_508,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C.Cl,0,authentic,authentic,,,c1ccc2c(c1)CC1CC2CCN1,train,321.892,4.304400000000005,0.8206864748216595,22,37
subcategory_scaffold-hop.add-ring_979,CC=C[C@H]1c2c(O)cc(CCC)cc2OC(C)(C)[C@@H]1CCC1CC1,1,scaffold-hop,add-ring,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0 1 2 3 4 11 14 17,C1=C[C@H]2c3ccccc3OC[C@@H]2CC1,train,328.4960000000001,5.981800000000005,0.6506740205763493,24,48
subcategory_scaffold-hop.add-ring_1165,Cc1ccc([I+]c2ccc(CC3CC3)cc2)cc1,1,scaffold-hop,add-ring,Cc1ccc([I+]c2ccc(C)cc2)cc1,2 3 4,c1ccc([I+]c2ccccc2)cc1,test,349.2350000000001,1.0759199999999995,0.7250398176649493,18,31
subcategory_scaffold-hop.add-ring_1146,CN1CCN(C(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)CC1,1,scaffold-hop,add-ring,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,3 4 5,O=C(c1ccccc1Nc1ccccc1)N1CC([C@@H]2CCCCN2)C1,train,475.25200000000007,3.839700000000003,0.6861329191862581,26,43
subcategory_scaffold-hop.add-ring_656,CN1CCN(CCC(c2ccc(Cl)cc2)c2ccccn2)CC1,1,scaffold-hop,add-ring,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,1 2 3 4 5 6 7,c1ccc(Cc2ccccn2)cc1,train,329.8750000000001,3.504400000000002,0.836565023605463,23,36
subcategory_scaffold-hop.add-ring_201,COC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1,0,authentic,authentic,,,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4ccccc4)n3)c[nH]c12,train,599.6639999999998,3.251100000000002,0.2652688248100036,42,79
subcategory_scaffold-hop.add-ring_872,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(CC2CC2)c1Sc1ccc(Cl)cc1,1,scaffold-hop,add-ring,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Sc1ccc(Cl)cc1,2 3 4,O=c1cnn(-c2ccc(Sc3ccccc3)cc2)c(=O)[nH]1,train,399.903,3.986320000000002,0.7040101504703236,27,50
subcategory_scaffold-hop.add-ring_716,CCOC(=O)NNc1ccc(N2CCN(C)CC2)nn1,1,scaffold-hop,add-ring,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,1 2 3 4 5 6 7,c1ccnnc1,train,280.33199999999994,0.3014000000000001,0.7675438546134066,20,31
subcategory_scaffold-hop.add-ring_973,CNC(=Nc1nc(-c2ccccc2Oc2ccc(C)cc2C)cs1)NCCC1CC1,1,scaffold-hop,add-ring,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,0 1 2 3 4 5 6 8 10,c1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)cc1,test,420.5820000000002,5.815840000000004,0.3736764986988049,30,46
subcategory_scaffold-hop.add-ring_412,C=CC(=O)Nc1ccc(F)c(Nc2nc(Nc3cnn(C)c3)ncc2-c2ccc(C(F)(F)F)cc2)c1,0,authentic,authentic,,,c1ccc(Nc2nc(Nc3cn[nH]c3)ncc2-c2ccccc2)cc1,val,497.45600000000013,5.646700000000003,0.22571633076844805,36,63
subcategory_scaffold-hop.add-ring_854,O=C(O)Cc1ccc(OCCn2ccnc2)cc1CCC1CC1,1,scaffold-hop,add-ring,O=C(O)C1CCc2cc(OCCn3ccnc3)ccc21,1 2 3 4 10 13 15 16,c1cn(CCOc2ccc3c(c2)CCC3)cn1,val,314.38500000000016,2.9318000000000017,0.7726998088759244,23,34
subcategory_scaffold-hop.add-ring_924,O=C1CC[C@H](NC(=O)CC2CC2)C(=O)N1,1,scaffold-hop,add-ring,O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,,O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,test,210.23299999999998,-0.2921000000000002,0.6283030945770731,15,32
subcategory_scaffold-hop.add-ring_392,Cc1ccc(C2=C(c3nn[nH]n3)C(O)=N[C@@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,0,authentic,authentic,,,C1=NC(c2ccccc2)CC(c2ccccc2)=C1c1nn[nH]n1,train,525.4530000000003,5.958220000000003,0.29329675602425775,37,74
subcategory_scaffold-hop.add-ring_590,c1ccc2c(OCC3CC3)cccc2c1,1,scaffold-hop,add-ring,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,2 3 4,c1ccc(CCCOc2cccc3ccccc23)cc1,val,198.265,3.6286000000000023,0.731397342706486,15,23
subcategory_scaffold-hop.add-ring_503,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,authentic,authentic,,,O=S1(=O)NCCc2ccsc21,train,383.5170000000001,0.08690000000000164,0.6441091760572242,23,47
subcategory_scaffold-hop.add-ring_776,O=S(=O)(Nc1nnc(CCCC2CC2)s1)c1ccc(Cl)cc1,1,scaffold-hop,add-ring,CCCCc1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,2 3 4,O=S(=O)(Nc1nncs1)c1ccccc1,train,357.88800000000003,3.7250000000000023,0.8191078092667585,22,39
subcategory_scaffold-hop.add-ring_421,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+],0,authentic,authentic,,,C=C1CCC2C3CC[C@H]4CCCCC4[C@@H]3CC[C@@H]12,train,538.7010000000004,1.3354000000000026,0.23685102423721052,38,125
subcategory_scaffold-hop.add-ring_49,CCN(CC)CCc1oc(=O)[nH]c1-c1ccc(F)cc1,0,authentic,authentic,,,O=c1[nH]c(-c2ccccc2)co1,val,278.327,2.6583000000000006,0.8834249987067225,20,35
subcategory_scaffold-hop.add-ring_748,CCN(CCCN(CCC1CC1)CC[C@@H](c1cc(F)cc(F)c1)C1CCN(S(C)(=O)=O)CC1)C(=O)Cc1ccc(S(C)(=O)=O)cc1,1,scaffold-hop,add-ring,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0 1 2 3 4 5 6 8 10 12 15 16 21 22 23 28 33 34 36 37 41 42 43 44 45,O=C(Cc1ccccc1)NC1CCN(CC[C@@H](c2ccccc2)C2CCNCC2)CC1,train,681.9120000000001,5.097000000000006,0.23088879800000858,46,88
subcategory_scaffold-hop.add-ring_704,CN1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1,1,scaffold-hop,add-ring,CC(C)N1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1,,O=C(N1CCNCC1)N1c2ccccc2Sc2ccccc21,train,325.4370000000001,3.6567000000000025,0.7394929521156597,23,36
subcategory_scaffold-hop.add-ring_12,COc1ccc(Cl)cc1C(=O)NC(=O)NCCCN1CCN(c2cccc(C)c2)CC1,0,authentic,authentic,,,O=C(NCCCN1CCN(c2ccccc2)CC1)NC(=O)c1ccccc1,train,444.9630000000003,3.308720000000002,0.6407741894792425,31,50
subcategory_scaffold-hop.add-ring_549,COc1ccc(CC2OC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0,authentic,authentic,,,O=C1NC(=O)C(Cc2cccc(C(=O)NCc3ccccc3)c2)O1,train,422.35900000000004,2.8215000000000012,0.7469028596265963,30,51
subcategory_scaffold-hop.add-ring_282,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1C2CCCN1CCNCC1,train,417.0180000000002,4.716700000000004,0.7061803030334681,28,41
subcategory_scaffold-hop.add-ring_456,CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12,0,authentic,authentic,,,c1ccc(-c2nccn2Cc2cc3ncnn3cn2)nc1,train,351.38900000000007,2.831120000000001,0.5526847813309314,26,39
subcategory_scaffold-hop.add-ring_838,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23CC2CC2)C1,1,scaffold-hop,add-ring,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,2 3 4,O=C1C=CC[C@H](C[C@H]2CC[C@@H]3C2CC[C@@H]2C4C(=O)C=CC[C@]45O[C@@H]5C[C@@H]32)O1,val,510.6710000000004,4.275600000000003,0.43306584122022806,37,114
subcategory_scaffold-hop.add-ring_135,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,0,authentic,authentic,,,c1cc(-c2ccncn2)nc(-c2ccncn2)c1,train,281.279,0.8655999999999995,0.6287212763082853,21,37
subcategory_scaffold-hop.add-ring_1179,Clc1ccc2c(c1)C(N1CCCCC1)=Nc1ccccc1O2,1,scaffold-hop,add-ring,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,train,312.79999999999995,5.0099000000000045,0.6827916589907675,22,36
subcategory_scaffold-hop.add-ring_30,O=C(O)c1cccc(CN2CN(C3CCCCC3)C3(CCN(CCCC(=O)c4ccccc4)CC3)C2=O)c1,0,authentic,authentic,,,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1)CN2C1CCCCC1)c1ccccc1,train,517.6700000000004,4.816900000000005,0.480725458555609,38,63
subcategory_scaffold-hop.add-ring_659,Clc1ccc([C@@]2(Cn3ccnc3)OC[C@H](CC3CC3)O2)c(Cl)c1,1,scaffold-hop,add-ring,C#CCOC[C@H]1CO[C@](Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,2 3 4,c1ccc(C2(Cn3ccnc3)OCCO2)cc1,train,353.24900000000014,4.258400000000003,0.8059884081032466,23,49
subcategory_scaffold-hop.add-ring_276,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,authentic,authentic,,,c1cc2c3c(c[nH]c3c1)C[C@H]1NCCC[C@H]21,train,340.4710000000002,2.931700000000001,0.9025268953741734,25,58
subcategory_scaffold-hop.add-ring_531,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,train,236.271,1.2491999999999996,0.5593503134569083,17,31
subcategory_scaffold-hop.add-ring_976,CC(=O)[C@@]1(OCC2CC2)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,scaffold-hop,add-ring,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,2 3 4,O=C1C=C2C=C[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,test,396.5710000000003,5.438800000000006,0.6354799748606923,29,77
subcategory_scaffold-hop.add-ring_47,O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,0,authentic,authentic,,,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,test,335.3420000000001,3.0882000000000014,0.7922754691506544,25,42
subcategory_scaffold-hop.add-ring_769,Cc1nc2ccccc2c(=O)n1-c1ccccc1CCC1CC1,1,scaffold-hop,add-ring,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,2 3 4,O=c1c2ccccc2ncn1-c1ccccc1,train,304.3930000000001,4.0367200000000025,0.7289570973834469,23,35
subcategory_scaffold-hop.add-ring_247,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,authentic,authentic,,,C=C(c1ccccc1)c1ccc2c(c1)CCCC2,test,348.48600000000016,6.103720000000005,0.7270145310201616,26,48
subcategory_scaffold-hop.add-ring_369,CN(C)CCOC(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,255.36100000000002,3.3542000000000023,0.7845504400951161,19,27
subcategory_scaffold-hop.add-ring_878,Nc1ccc(S(=O)(=O)Nc2ncc(CC3CC3)cn2)cc1,1,scaffold-hop,add-ring,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,2 3 4,O=S(=O)(Nc1ncccn1)c1ccccc1,val,304.375,1.8121,0.8209326169551298,21,37
subcategory_scaffold-hop.add-ring_951,COCCN(CC1CC1)c1cc(-c2ccccc2C)c(N(C)C(=O)C(C)(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cn1,1,scaffold-hop,add-ring,Cc1ccccc1-c1cc(N2CCOCC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0 1 2 3 4 6 9 12 15,O=C(Cc1ccccc1)Nc1cnc(N2CCOCC2)cc1-c1ccccc1,train,607.6390000000004,7.898020000000008,0.220012836572791,43,79
subcategory_scaffold-hop.add-ring_688,OCc1c(Cl)nc(CCCCC2CC2)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,scaffold-hop,add-ring,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,2 3 4,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,462.98500000000007,5.047000000000004,0.3216679247070914,33,55
subcategory_scaffold-hop.add-ring_468,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,val,375.40700000000015,4.903620000000003,0.4098564168765686,28,51
subcategory_scaffold-hop.add-ring_91,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],0,authentic,authentic,,,O=c1c(-c2nnn[n-]2)cnc2ccccn12,train,266.305,-3.1838799999999994,0.43151934789024504,18,37
subcategory_scaffold-hop.add-ring_287,Cc1nc2c(c(C)c(C)n2Cc2cnn(C)c2)c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,0,authentic,authentic,,,c1ccc(-c2ccnc3c2ccn3Cc2cn[nH]c2)cc1,test,495.0230000000002,6.004560000000006,0.35494539603074227,35,70
subcategory_scaffold-hop.add-ring_211,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc5c(cc4c3=O)OCO5)CC2)c1.Cl,0,authentic,authentic,,,O=c1c(CCCCN2CCN(c3ccccc3)CC2)coc2cc3c(cc12)OCO3,train,536.0500000000004,3.4599000000000024,0.4375982521921806,36,61
subcategory_scaffold-hop.add-ring_36,COC[C@@H](C)N[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,0,authentic,authentic,,,c1cc(-c2csc(NCC3CCOCC3)n2)cc(NC2CCCCC2)n1,train,519.1150000000004,4.938380000000004,0.4060770486563075,35,71
subcategory_scaffold-hop.add-ring_883,CN(CCCC1(c2ccccc2)OCCO1)CCN1CCN(C)CC1,1,scaffold-hop,add-ring,c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1,0 1 2 3 4 5 6 7 8 9 11,c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1,train,347.50300000000016,1.8456000000000001,0.715591978864954,25,37
subcategory_scaffold-hop.add-ring_324,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,authentic,authentic,,,O=C(Cc1ccc(CN2CCNCC2)cc1)N1CCC(Nc2ccccc2)CC1,train,424.56400000000014,3.2650000000000015,0.7473929415321343,31,54
subcategory_scaffold-hop.add-ring_118,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2c([C@@H]3CCNC3)cccc12,train,469.8430000000001,4.323400000000003,0.5285972878375598,32,69
subcategory_scaffold-hop.add-ring_1095,CC[C@]1(C)C=C(COC(=O)c2cc(OC)c(OC)c(OC)c2)n2c(cc3ccccc32)[C@H]1N1CCN(C)CC1,1,scaffold-hop,add-ring,CC[C@]12C=CCN3CCc4c(n(c5ccccc45)C(COC(=O)c4cc(OC)c(OC)c(OC)c4)=C1)[C@@H]32,1 2 3 4 5 6 7 13,O=C(OCC1=CC2C=CCN3CCc4c(n1c1ccccc41)[C@H]23)c1ccccc1,train,533.6690000000001,5.083400000000005,0.3741623193629848,39,74
subcategory_scaffold-hop.add-ring_506,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1,train,584.105,5.090000000000003,0.35219218777282013,40,66
subcategory_scaffold-hop.add-ring_998,C[C@@](CCC1CC1)(CNc1ncc(-n2ccc(C(N)=O)c2)cn1)c1ncccc1F,1,scaffold-hop,add-ring,NC(=O)c1ccn(-c2cnc(NC[C@]3(c4ncccc4F)C[C@H](F)C3)nc2)c1,0 1 2 3 4 5 7 8 10 11 13 14 15 18,c1ccc(C2(CNc3ncc(-n4cccc4)cn3)CCC2)nc1,train,408.4810000000001,3.460300000000002,0.5649232974854173,30,54
subcategory_scaffold-hop.add-ring_246,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)c1ccccc1,train,248.30700000000002,1.6838000000000002,0.7916266736810947,17,31
subcategory_scaffold-hop.add-ring_559,O=C(Nc1ccnc(C(F)(F)F)c1)c1cnn(-c2cccc3c(=O)[nH]ccc23)c1C(F)(F)F,0,authentic,authentic,,,O=C(Nc1ccncc1)c1cnn(-c2cccc3c(=O)[nH]ccc23)c1,train,467.32900000000006,4.398700000000001,0.43721942276441617,33,63
subcategory_scaffold-hop.add-ring_948,C[C@@H](COCCC(=O)N1CCCCC1)Nc1cn[nH]c(=O)c1C(F)(F)F,1,scaffold-hop,add-ring,C[C@@H](COCCC(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)Nc1cn[nH]c(=O)c1C(F)(F)F,4,O=C(CCOCCNc1cn[nH]c(=O)c1)N1CCN(c2ncccn2)CC1,train,376.37899999999996,2.0083,0.7111331520226215,26,50
subcategory_scaffold-hop.add-ring_689,COc1c(CC2CC2)cnc(Cn2cc(C#CCCOP(=O)(O)O)c3c(Cl)nc(N)nc32)c1C,1,scaffold-hop,add-ring,COc1c(C)cnc(Cn2cc(C#CCCOP(=O)(O)O)c3c(Cl)nc(N)nc32)c1C,2 3 4,c1ccc(Cn2ccc3cncnc32)nc1,train,505.8990000000001,3.230620000000002,0.1815892457128664,34,59
subcategory_scaffold-hop.add-ring_248,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,val,424.54400000000015,5.004780000000005,0.5793753077150272,32,52
subcategory_scaffold-hop.add-ring_580,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=C(O)c1ccccc1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1.c1ccccc1,train,531.0050000000002,3.651100000000003,0.32737212086220724,37,62
subcategory_scaffold-hop.add-ring_647,CCCN(C)C(CCc1ccccc1NC(=O)c1ccc(O)c(OC)c1)CC1CC1,1,scaffold-hop,add-ring,COc1cc(C(=O)Nc2ccccc2CCC2CCCCN2C)ccc1O,0 1 2 3 4 6 8 9 11 14,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1,train,410.5580000000002,5.096200000000005,0.5412185435418763,30,47
subcategory_scaffold-hop.add-ring_711,Nc1nc2c(ncn2CC2CC2)c(=O)[nH]1,1,scaffold-hop,add-ring,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,2 3 4,O=c1[nH]cnc2[nH]cnc12,train,205.22099999999998,0.11179999999999995,0.727802279509891,15,29
subcategory_scaffold-hop.add-ring_168,COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,0,authentic,authentic,,,O=C(OC(CN1CCOCC1)Cn1nnc2ccccc2c1=O)c1ccccc1,train,574.5870000000002,1.400900000000001,0.28799477483248753,41,65
subcategory_scaffold-hop.add-ring_1033,O=c1cc(Cc2c[nH]c(NCCSCc3ccc(CC4CC4)o3)nc2=O)cc[nH]1,1,scaffold-hop,add-ring,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3cc[nH]c(=O)c3)c[nH]2)o1,2 3 4,O=c1cc(Cc2c[nH]c(NCCSCc3ccco3)nc2=O)cc[nH]1,train,412.5150000000002,2.939800000000001,0.4424801567811578,29,51
subcategory_scaffold-hop.add-ring_696,CCCCN(CCOc1ccc(Oc2c(-c3ccc(OC)cc3)sc3cc(O)ccc23)cc1)CC1CC1,1,scaffold-hop,add-ring,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,0 1 2 3 4 6 8 10 12,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,train,517.6910000000001,7.965700000000008,0.1948945352673158,37,58
subcategory_scaffold-hop.add-ring_1125,C=C(CC1CC1)/C(=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12)C[C@H](C)O,1,scaffold-hop,add-ring,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0 1 2 3 4 5 6 8 10 12 13,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,train,438.7400000000002,8.667200000000003,0.2670504310887717,32,88
subcategory_scaffold-hop.add-ring_726,[2H]C[C@@H]1CCC[C@H](C[2H])N1C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](Cc1cn(C(=O)OC)c2ccccc12)CC1CC1,1,scaffold-hop,add-ring,[2H]C[C@@H]1CCC[C@H](C[2H])N1C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](Cc1cn(C(=O)OC)c2ccccc12)C(=O)N[C@H](CCCC)C(=O)O,2 3 4,O=C(CNC(=O)N1CCCCC1)NCCc1c[nH]c2ccccc12,train,540.7452035560002,5.860500000000006,0.438618783552031,39,94
subcategory_scaffold-hop.add-ring_855,CN1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC1,1,scaffold-hop,add-ring,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=C(O)/C=C\C(=O)O,5,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,315.339,1.1378000000000001,0.8478315953185018,22,41
subcategory_scaffold-hop.add-ring_417,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)cc1,train,501.5090000000003,4.792400000000003,0.4290621770908041,36,55
subcategory_scaffold-hop.add-ring_739,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]([C@H](N4CCN(C)CC4)C2)[C@@]31C,1,scaffold-hop,add-ring,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.O.O.O=C(O)C(O)C(O)C(=O)O,1 2 3 4 5 6 7 14,O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,val,356.4660000000002,1.8651,0.8092210241362964,26,62
subcategory_scaffold-hop.add-ring_597,c1ccc(-c2cc3cc(NCC4CC4)cnc3[nH]2)cc1,1,scaffold-hop,add-ring,Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1C,,O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1cc[nH]n1,train,263.34399999999994,4.051800000000001,0.7451410852057717,20,36
subcategory_scaffold-hop.add-ring_306,COc1cc2c(cc1S(=O)(=O)c1ccc(OCc3ccc(Cl)cc3)cc1)CCN(C)CC2,0,authentic,authentic,,,O=S(=O)(c1ccc(OCc2ccccc2)cc1)c1ccc2c(c1)CCNCC2,train,472.0060000000002,4.790800000000004,0.5169787709281733,32,55
subcategory_scaffold-hop.add-ring_11,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,authentic,authentic,,,c1ccc(N2CCNCC2)cc1,train,316.3270000000001,1.4957000000000003,0.8847234834503115,22,37
subcategory_scaffold-hop.add-ring_394,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,345.4240000000001,2.8997400000000013,0.7189882148938236,24,49
subcategory_scaffold-hop.add-ring_963,Cc1ccc2c(c1)Sc1ccc(CC3CC3)cc1S2,1,scaffold-hop,add-ring,Cc1ccc2c(c1)Sc1ccc(C)cc1S2,2 3 4,c1ccc2c(c1)Sc1ccccc1S2,val,284.44899999999996,5.563320000000004,0.6036754708458941,19,31
subcategory_scaffold-hop.add-ring_443,O=C1CCN=C2CC(c3ccccc3)CN12,0,authentic,authentic,,,O=C1CCN=C2CC(c3ccccc3)CN12,test,214.268,1.8047,0.7013193899668939,16,26
subcategory_scaffold-hop.add-ring_1123,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN(CCO)CCC2CC2)cc1,1,scaffold-hop,add-ring,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0 1 2 3 4 5 7 9 12,c1ccc(-c2oncc2-c2ccc(CN3CCOCC3)cc2)cc1,train,507.6310000000004,4.887300000000004,0.27562523115378046,37,62
subcategory_scaffold-hop.add-ring_582,Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12,0,authentic,authentic,,,c1ccc(CNc2cccn3ccnc23)cc1,train,366.4650000000001,2.9021800000000013,0.6267564432108604,27,44
