id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-P_370,O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OP(=O)(O)O,1,bioisostere,add-P,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,2 3 4 5,c1ccc(-c2ncoc2-c2ccccc2)cc1,train,373.3010000000001,3.5771000000000024,0.6355961633057843,26,46
subcategory_bioisostere.add-P_39,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,0,authentic,authentic,,,O=C1Cc2ccccc2-c2cccnc2N1,train,464.4440000000002,2.0920000000000005,0.5812163281015299,33,66
subcategory_bioisostere.add-P_225,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,464.83100000000013,5.549700000000003,0.4613395020059931,32,57
subcategory_bioisostere.add-P_140,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,0,authentic,authentic,,,O=C(NCc1nc(-c2ccccc2)no1)C1=C[C@@H]2Oc3cccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)C3C1,val,570.6460000000004,3.4798000000000027,0.35052166340505786,42,95
subcategory_bioisostere.add-P_122,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,0,authentic,authentic,,,c1ccccc1.c1ccccc1,train,576.7090000000004,1.9592000000000003,0.20383832583508968,39,71
subcategory_bioisostere.add-P_248,CC(C)(C)NCC(COc1ccccc1OCC1CCCO1)OP(=O)(O)O,1,bioisostere,add-P,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,2 3 4 5,c1ccc(OCC2CCCO2)cc1,train,403.4120000000002,2.489200000000001,0.5118354450893771,27,42
subcategory_bioisostere.add-P_412,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@]1(C)[C@@H](O)C[C@@H]1[C@@]3(C)CC[C@@H](OP(=O)(O)O)C[C@H]3C[C@@H](O)[C@@]21C,1,bioisostere,add-P,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@]1(C)[C@@H](O)C[C@@H]1[C@@]3(C)CC[C@@H](O)C[C@H]3C[C@@H](O)[C@@]21C,2 3 4 5,C1CC[C@H]2CCC3[C@@H]4CCCC4CC[C@@H]3C2C1,train,502.58500000000026,3.9558000000000044,0.34341896316407083,34,110
subcategory_bioisostere.add-P_141,Cc1cccc(C)c1NC(=O)C[N+]1(Cc2ccccc2)CCCCCC1.[Cl-],0,authentic,authentic,,,O=C(C[N+]1(Cc2ccccc2)CCCCCC1)Nc1ccccc1,val,386.9670000000002,1.8369399999999998,0.7803909023671359,27,48
subcategory_bioisostere.add-P_126,COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,0,authentic,authentic,,,O=C(OC(CN1CCOCC1)Cn1nnc2ccccc2c1=O)c1ccccc1,train,574.5870000000002,1.400900000000001,0.28799477483248753,41,65
subcategory_bioisostere.add-P_132,COc1cc(F)ccc1-c1c(C)sc2cnc(Nc3cnn(C4CCNCC4)c3)nc12,0,authentic,authentic,,,c1ccc(-c2csc3cnc(Nc4cnn(C5CCNCC5)c4)nc23)cc1,train,438.5320000000002,4.679020000000003,0.47122812194386465,31,50
subcategory_bioisostere.add-P_230,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0,authentic,authentic,,,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,train,392.49900000000014,3.8205000000000027,0.8304150320233199,29,49
subcategory_bioisostere.add-P_355,CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)cc4[C@@]2(CCN3C)[C@H]1OP(=O)(O)O,1,bioisostere,add-P,CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5.Cl,1 2 3 4 5,O=C(OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5)c5c4[C@@]2(CCN3)[C@H]1O5)c1ccccc1,train,691.6260000000002,4.493100000000005,0.19221939223987666,49,99
subcategory_bioisostere.add-P_81,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],0,authentic,authentic,,,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,test,436.34600000000023,-1.3259999999999974,0.564723789451483,27,71
subcategory_bioisostere.add-P_228,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0,authentic,authentic,,,O=C(Nc1ccncc1)c1cccc(OC2CCCC2)c1,train,381.25900000000024,4.9707000000000034,0.7944816869722818,25,40
subcategory_bioisostere.add-P_427,NS(=O)(=O)c1ccc(NC(Nc2ccc(S(N)(=O)=O)cc2)c2ccc(O)c(OP(=O)(O)O)c2)cc1,1,bioisostere,add-P,COc1cc(C(Nc2ccc(S(N)(=O)=O)cc2)Nc2ccc(S(N)(=O)=O)cc2)ccc1O,2 3 4 5,c1ccc(NC(Nc2ccccc2)c2ccccc2)cc1,train,544.5040000000002,1.3813000000000006,0.15013753931665297,35,68
subcategory_bioisostere.add-P_218,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,train,395.5720000000002,4.913400000000005,0.753507986113022,28,49
subcategory_bioisostere.add-P_258,O=C(O)c1ccccc1Nc1ccc(CCOP(=O)(O)O)cc1,1,bioisostere,add-P,CC(C(=O)O)c1ccc(Nc2ccccc2C(=O)O)cc1,4 5 6 7,c1ccc(Nc2ccccc2)cc1,train,337.268,2.7802000000000016,0.5740636980344007,23,37
subcategory_bioisostere.add-P_361,COc1ccc(CCC(C)NCC(O)c2ccc(O)c([S+](C)OP(=O)(O)O)c2)cc1,1,bioisostere,add-P,COc1ccc(CCC(C)NCC(O)c2ccc(O)c([S+](C)[O-])c2)cc1,2 3 4 5,c1ccc(CCCNCCc2ccccc2)cc1,train,458.4930000000001,2.676400000000001,0.25685257160057395,30,54
subcategory_bioisostere.add-P_162,Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@@H](O)C3)co2)ccn1.O=P(O)(O)O,0,authentic,authentic,,,O=C(Nc1cc2oc(N3CCOCC3)nc2nc1N1CCCC1)c1coc(-c2ccncc2)n1,train,589.5020000000005,1.3125199999999992,0.2071449557420538,41,76
subcategory_bioisostere.add-P_304,CNC(=C[N+](=O)OP(=O)(O)O)NCCSCc1csc(CN(C)C)n1,1,bioisostere,add-P,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,2 3 4 5,c1cscn1,train,412.4540000000002,0.8489999999999998,0.22284744199124645,25,45
subcategory_bioisostere.add-P_286,CCC(CCOP(=O)(O)O)(C(N)=O)c1cccc(Sc2ccc(-c3ccnn3C)cc2)c1,1,bioisostere,add-P,Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0 1 2 3 4 5 6 7 9 10 13 14 15,c1cc(Sc2ccc(-c3ccn[nH]3)cc2)cc(C2CCOCC2)c1,train,475.5070000000002,3.8708000000000027,0.3798689660397925,32,55
subcategory_bioisostere.add-P_271,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OP(=O)(O)O)ccc2Cl)cc1,1,bioisostere,add-P,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,2 3 4 5,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,488.8570000000001,1.9613999999999994,0.3517710813394539,32,76
subcategory_bioisostere.add-P_318,Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(OP(=O)(O)O)n2)n[nH]1,1,bioisostere,add-P,Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(C(=O)c4cc(Cl)ccc4F)C3)n2)n[nH]1,2 3 4 5,O=C(c1ccccc1)N1CC[C@H](Oc2nc(Nc3cc[nH]n3)cc(N3CC(C4CC4)C3)n2)C1,train,384.308,1.6615199999999992,0.5480988935297971,26,52
subcategory_bioisostere.add-P_68,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1.O.O.O.[Na+],0,authentic,authentic,,,O=C(c1ccccc1)n1ccc2ccccc21,train,433.8200000000001,-2.877479999999999,0.4032147817182383,29,61
subcategory_bioisostere.add-P_334,N#CN=C(NCCCCCCOP(=O)(O)O)Nc1ccncc1,1,bioisostere,add-P,N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,2 3 4 5,N=C(NCCCCCCOc1ccccc1)Nc1ccncc1,train,341.308,1.5898799999999995,0.17446577118245207,23,34
subcategory_bioisostere.add-P_62,CC(C)C(=O)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,0,authentic,authentic,,,c1ncc2ccc(C3CCCO3)n2n1,train,501.54000000000025,1.7639799999999992,0.41307123904241205,36,83
subcategory_bioisostere.add-P_127,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0,authentic,authentic,,,C(/CN1CCCC1)=C(/c1ccccc1)c1ccccn1,train,348.446,4.015320000000003,0.8014151467111451,26,47
subcategory_bioisostere.add-P_285,C[C@H](c1ccccc1)n1cncc1C(=O)OCCOP(=O)(O)O,1,bioisostere,add-P,COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1,1 2 3 4 5 6 7,O=C(OC1CC1)c1cncn1Cc1ccccc1,train,340.272,1.7584999999999997,0.4486580910206041,23,41
subcategory_bioisostere.add-P_25,C[N+](C)(C)CCO.[O-]c1ccc(Cc2cc3cccccc-3c2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,authentic,authentic,,,c1ccc2cc(Cc3cccc([C@H]4CCCCO4)c3)cc-2cc1,train,499.60400000000016,0.6555999999999993,0.3146996865446789,36,86
subcategory_bioisostere.add-P_237,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OP(=O)(O)O,1,bioisostere,add-P,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,2 3 4 5,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3coc(=O)o3)CS[C@H]12,train,429.39100000000013,-0.13060000000000033,0.369262859240872,28,71
subcategory_bioisostere.add-P_265,CC(SC(=O)c1cccs1)C(=O)NCCOP(=O)(O)O,1,bioisostere,add-P,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,3 4 5 6,c1ccsc1,train,339.331,1.2354999999999998,0.5057429415501685,20,35
subcategory_bioisostere.add-P_90,CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0,authentic,authentic,,,c1ccc(Sc2[nH]cnc2-c2ccc(C3CC3)cc2)nc1,train,412.9460000000001,4.478400000000004,0.6196030386120398,28,58
subcategory_bioisostere.add-P_112,COc1cc2c(cc1S(=O)(=O)c1ccc(OCc3ccc(Cl)cc3)cc1)CCN(C)CC2,0,authentic,authentic,,,O=S(=O)(c1ccc(OCc2ccccc2)cc1)c1ccc2c(c1)CCNCC2,test,472.0060000000002,4.790800000000004,0.5169787709281733,32,55
subcategory_bioisostere.add-P_217,COCCOc1cc(Cn2c(C(=O)O)c(-c3ccc(C(C)(C)C)cc3)c3ccccc32)cc(OCCOC)c1,0,authentic,authentic,,,c1ccc(Cn2cc(-c3ccccc3)c3ccccc32)cc1,train,531.6490000000003,6.4027000000000065,0.21312486977752335,39,65
subcategory_bioisostere.add-P_54,CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,0,authentic,authentic,,,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3ccccc23)cc1,train,518.5700000000003,4.590100000000003,0.30774927537777796,37,58
subcategory_bioisostere.add-P_2,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,authentic,authentic,,,O=C1c2ccccc2C(=O)N1Cc1ccccc1,train,460.5080000000002,2.4342000000000006,0.6010508245322796,32,62
subcategory_bioisostere.add-P_391,CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOP(=O)(O)O)cc3)o2)cc1,1,bioisostere,add-P,CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,2 3 4 5,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,train,430.3570000000001,3.0292400000000015,0.1442748727208714,30,55
subcategory_bioisostere.add-P_124,CC[N+]1(C)CCc2ccccc2C1.Cc1ccc(S(=O)(=O)[O-])cc1,0,authentic,authentic,,,c1ccc2c(c1)CC[NH2+]C2.c1ccccc1,train,347.4800000000001,3.1083200000000017,0.6194487806700388,24,47
subcategory_bioisostere.add-P_443,Nc1nc(F)nc2c1ncn2CCOP(=O)(O)O,1,bioisostere,add-P,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1 2 3 4 5 6 7,c1ncc2ncn([C@H]3CCCO3)c2n1,train,277.152,-0.3431,0.5094513828428899,18,29
subcategory_bioisostere.add-P_253,COC(=O)c1c(C)[nH]c2c(OC(=O)N3CCN(C)CC3)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC)c(OP(=O)(O)O)c(OC)c2[nH]1,1,bioisostere,add-P,COC(=O)c1c(C)[nH]c2c(OC(=O)N3CCN(C)CC3)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,2 3 4 5,O=C(Oc1cc2c(c3cc[nH]c13)CCN2C(=O)c1cc2ccccc2[nH]1)N1CCNCC1,train,764.5230000000004,4.118020000000004,0.11408081990163058,49,102
subcategory_bioisostere.add-P_196,O=P([O-])([O-])Oc1ccc(C(c2ccc(OP(=O)([O-])[O-])cc2)c2ccccn2)cc1.[Na+].[Na+].[Na+].[Na+],0,authentic,authentic,,,c1ccc(C(c2ccccc2)c2ccccn2)cc1,val,525.2090000000002,-11.30720000000001,0.21586938651119983,33,87
subcategory_bioisostere.add-P_99,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,323.39700000000005,1.6011999999999997,0.7481994496134938,23,35
subcategory_bioisostere.add-P_294,COCN1C(=O)N(COP(=O)(O)O)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,1,bioisostere,add-P,COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,3 4 5 6,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,train,434.3410000000001,1.4341999999999995,0.49396246939234767,30,54
subcategory_bioisostere.add-P_322,CCn1cc(COP(=O)(O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,bioisostere,add-P,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,3 4 5 6,O=c1cc[nH]c2nc(N3CCNCC3)ccc12,train,386.3200000000002,0.5743999999999998,0.6390619241183823,26,46
subcategory_bioisostere.add-P_212,Cc1ccc(C(=O)NNC(=O)c2c(C)cccc2Cl)cc1C#Cc1cnc2ccccc2c1,0,authentic,authentic,,,O=C(NNC(=O)c1cccc(C#Cc2cnc3ccccc3c2)c1)c1ccccc1,val,453.9290000000002,4.979640000000003,0.33194114784037787,33,53
subcategory_bioisostere.add-P_233,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)OP(=O)(O)O)c1,1,bioisostere,add-P,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,2 3 4 5,O=C(OC1CCCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1,train,586.5580000000003,3.736900000000003,0.22362393879012457,41,78
subcategory_bioisostere.add-P_37,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,authentic,authentic,,,C1OC2OC[C@H]3OCO[C@H]3[C@@H]2O1,train,339.3660000000001,-0.3953999999999982,0.7386170940393365,22,63
subcategory_bioisostere.add-P_312,Cc1cccc(Nc2cc(Cl)nc(NCCOP(=O)(O)O)n2)c1C,1,bioisostere,add-P,Cc1cccc(Nc2cc(Cl)nc(NCC(=O)O)n2)c1C,4 5 6 7,c1ccc(Nc2ccncn2)cc1,train,372.7490000000001,3.0116400000000016,0.33273111213793377,24,40
subcategory_bioisostere.add-P_243,Nc1ccn([C@@H]2S[C@H](CO)[C@@H](OP(=O)(O)O)[C@@H]2O)c(=O)n1,1,bioisostere,add-P,Nc1ccn([C@@H]2S[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,2 3 4 5,O=c1ncccn1[C@H]1CCCS1,train,339.266,-1.7294,0.3973842481595459,21,58
subcategory_bioisostere.add-P_125,CCCCCCCCCCCCCCCC[n+]1ccccc1,0,authentic,authentic,,,c1cc[nH+]cc1,train,304.5419999999999,6.455400000000006,0.2586149443943418,22,27
subcategory_bioisostere.add-P_23,Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,0,authentic,authentic,,,O=C(c1c(Cc2cn[nH]c2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,val,515.5140000000004,2.12212,0.5490491036381246,35,74
subcategory_bioisostere.add-P_456,CC1(C)S[C@@H]2[C@H](NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)OP(=O)(O)O,1,bioisostere,add-P,CC1(C)S[C@@H]2[C@H](NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,2 3 4 5,O=C1[C@@H](NC(=O)C23CC4CC(CC(C4)C2)C3)[C@H]2SCCN12,train,473.4880000000002,0.46710000000000035,0.3361138703780942,31,78
subcategory_bioisostere.add-P_75,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,0,authentic,authentic,,,O=C(NCCCc1nnn[nH]1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,532.5360000000003,2.06004,0.2217128458176591,39,74
subcategory_bioisostere.add-P_101,N#Cc1ccc(-c2cnccc2SCC2(CC(=O)O)CC2)cc1,0,authentic,authentic,,,c1ccc(-c2cnccc2SCC2CC2)cc1,train,324.40500000000003,3.9672800000000015,0.8139204524389151,23,38
subcategory_bioisostere.add-P_115,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)NC1CC1,train,426.8600000000003,4.071900000000002,0.5490365970627806,30,51
subcategory_bioisostere.add-P_392,CC=C(CCOP(=O)(O)O)c1cnc(OC)c2nc(NC(=O)N3CC[C@@]4(CCCOC4)C3)sc12,1,bioisostere,add-P,COc1ncc(C2=CCOCC2)c2sc(NC(=O)N3CC[C@@]4(CCCOC4)C3)nc12,0 1 2 3 4 5 6 7 9 12,O=C(Nc1nc2cncc(C3=CCOCC3)c2s1)N1CC[C@@]2(CCCOC2)C1,train,512.5250000000004,3.6370000000000022,0.473802357324848,34,63
subcategory_bioisostere.add-P_344,CCn1nc(C2CCN(C(=O)CCOP(=O)(O)O)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,1,bioisostere,add-P,CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,4 5 6 7,c1nnc(-c2cncc(-c3nc(C4CCNCC4)n[nH]3)n2)o1,train,549.5290000000002,1.8901,0.3432730353073905,38,70
subcategory_bioisostere.add-P_120,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,val,401.4320000000001,1.9629999999999999,0.6520453112723058,25,49
subcategory_bioisostere.add-P_47,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OCOP(=O)(O)O,0,authentic,authentic,,,O=C1OCC2=C1CCC1[C@H]2C[C@@H]2O[C@@]23CC2O[C@H]2[C@@H]2O[C@@]123,train,470.4110000000002,1.1941999999999997,0.26062214260956074,32,96
subcategory_bioisostere.add-P_171,N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,0,authentic,authentic,,,O=C(Nc1cccc([C@H](NCC2CC2)c2ccccc2)c1)c1ccnn1-c1ccccc1,val,562.571,5.7018800000000045,0.2268705766731385,41,77
subcategory_bioisostere.add-P_317,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4cc(OCOP(=O)(O)O)ncc4Cl)ncnc3c2)CC1,1,bioisostere,add-P,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(Cl)cnc5c4OCO5)ncnc3c2)CC1,0 1 2 3 4 5 6,c1cc(Nc2ncnc3cc(OCCN4CCNCC4)ccc23)c2c(n1)OCO2,train,610.992,3.1975000000000016,0.20200688798815233,41,68
subcategory_bioisostere.add-P_324,CCc1cc(S(=O)(=O)OP(=O)(O)O)c2cc(C(C)C)cccc1-2,1,bioisostere,add-P,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,2 3 4 5,c1ccc2cccc-2cc1,train,358.3520000000001,3.2752000000000026,0.7956933333135495,23,45
subcategory_bioisostere.add-P_397,O=P(O)(O)OC(c1ccc(Cl)cc1)c1ccccn1,1,bioisostere,add-P,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,2 3 4 5,c1ccc(Cc2ccccn2)cc1,test,299.65000000000003,2.9337000000000018,0.8485457392404968,19,33
subcategory_bioisostere.add-P_263,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OP(=O)(O)O)CC2)cc1,1,bioisostere,add-P,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,2 3 4 5,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,train,383.42500000000007,3.5207000000000033,0.5533678086208138,26,46
subcategory_bioisostere.add-P_145,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1,0,authentic,authentic,,,O=c1ncccn1[C@H]1CCCO1,test,323.19800000000004,-2.446,0.3735901348140529,21,58
subcategory_bioisostere.add-P_43,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,0,authentic,authentic,,,c1ccc(-c2ccc3nc(N[C@H]4CCCOC4)ncc3c2)cc1,train,503.3860000000003,4.492400000000003,0.45906050563638007,34,65
subcategory_bioisostere.add-P_455,CC(COP(=O)(O)O)N1CC[C@@H](NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,bioisostere,add-P,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,0 1 2 3 4 5 6 8,O=C(N[C@@H]1CCN(C2COC2)Cc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1c[nH]nn1,train,624.643,3.141800000000001,0.19977029442710745,44,84
subcategory_bioisostere.add-P_86,CC(C)C[C@H](NC(=O)CNC(=O)[C@@H]1CCN1c1ccc(F)cc1F)B1OC(=O)[C@H](CC(=O)O)O1,0,authentic,authentic,,,O=C(CNC(=O)[C@@H]1CCN1c1ccccc1)NCB1OCC(=O)O1,train,481.2610000000002,0.6347000000000014,0.41483649013880725,34,73
subcategory_bioisostere.add-P_242,CC(C)(Oc1ccc(Cl)cc1)C(=O)OP(=O)(O)O,1,bioisostere,add-P,CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-].CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-].[Ca+2],2 3 4 5,c1ccccc1.c1ccccc1,train,294.627,2.133300000000001,0.826389572255261,18,35
subcategory_bioisostere.add-P_422,CN[C@H]1[C@@H](O[C@@H]2/C3=C/C#C[C@H]4O[C@@]4([C@H](COP(=O)(O)O)OC=O)C#CC3=C[C@H]2OC(=O)c2c(C)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O,1,bioisostere,add-P,CN[C@H]1[C@@H](O[C@@H]2/C3=C/C#C[C@H]4O[C@@]4([C@@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2c(C)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O,0 1 2 3 4 5 6 8 12 15,O=C1OC[C@@H]([C@]23C#CC4=C[C@@H](OC(=O)c5cccc6ccccc56)[C@H](O[C@@H]5CCCCO5)/C4=C/C#C[C@H]2O3)O1,test,739.6670000000003,1.1057399999999993,0.06786009059356288,52,138
subcategory_bioisostere.add-P_109,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,authentic,authentic,,,O=C(N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1cnnc1)C2)c1ccccc1)C1CCCCC1,val,513.6770000000002,5.950920000000006,0.473786196640125,37,79
subcategory_bioisostere.add-P_345,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)OP(=O)(O)O)c1,1,bioisostere,add-P,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,2 3 4 5,O=C(NCCc1ccccc1)c1ccc2c(c1)CCN(C(=O)c1ccc3ccoc3c1)C2,train,695.4700000000005,4.318600000000005,0.22485052425373742,45,91
